run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,0,0.047743832983542234,0.043479791027493775,481476608,0.09375
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,1,0.0029833329608663917,0.014508374966681004,496762880,0.2265625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,2,0.0037375829997472465,0.006766874983441085,497369088,0.171875
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,3,0.0024480000138282776,0.024784167006146163,498810880,0.34375
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,4,0.0019556250190362334,0.011276000004727393,500596736,0.5390625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,5,0.0021257500047795475,0.010292041988577694,502136832,0.6484375
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,6,0.0020912080071866512,0.005902209028135985,502546432,0.515625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,7,0.0020820830250158906,0.010907374962698668,503824384,0.71875
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,8,0.0018962090252898633,0.004781167022883892,504266752,0.625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,9,0.0017882090178318322,0.010159500001464039,505708544,0.6640625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,10,0.001910792023409158,0.009312749956734478,507363328,0.6640625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,11,0.0018087920034304261,0.009720875008497387,509034496,0.7109375
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,12,0.0018248750129714608,0.009375207999255508,510918656,0.6328125
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,13,0.0018277500057592988,0.00973083300050348,512311296,0.671875
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,14,0.0018329580198042095,0.004566458985209465,512704512,0.703125
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,15,0.0018371249898336828,0.004614291014149785,512704512,0.7109375
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,16,0.0017519580433145165,0.0044857910252176225,512704512,0.640625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,17,0.0017954580252990127,0.004534500010777265,513064960,0.7265625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,18,0.001814124989323318,0.010513084009289742,514457600,0.7109375
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,19,0.0017709999810904264,0.00446008297149092,514834432,0.7265625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,20,0.00179816602030769,0.00449766602832824,514834432,0.59375
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,21,0.0017994999652728438,0.0046428340137936175,514998272,0.6640625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,22,0.0018673749873414636,0.004532542021479458,514998272,0.71875
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,23,0.0018700829823501408,0.0043189169955439866,514998272,0.7265625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,24,0.0017527079908177257,0.00445058400509879,515407872,0.7578125
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,25,0.0018434159574098885,0.004440417047590017,515407872,0.7890625
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,26,0.0018092920072376728,0.00456233398290351,515424256,0.6484375
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,27,0.0018885839963331819,0.01183408300857991,516374528,0.6171875
80da15f029de4f01,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,28,0.0019866660004481673,0.004422000027261674,516734976,0.8046875
