run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,0,0.04533637501299381,0.030190791992936283,471613440,0.1328125
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,1,0.001178500009700656,0.00395900005241856,482574336,0.1875
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,2,0.0010887079988606274,0.003140958957374096,483033088,0.296875
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,3,0.0008325839880853891,0.0027877079555764794,483049472,0.421875
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,4,0.0005122079746797681,0.001613166998140514,483049472,0.59375
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,5,0.0005643340409733355,0.0016327080084010959,483065856,0.578125
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,6,0.0010350420488975942,0.0016249169711954892,483573760,0.6484375
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,7,0.0005312919965945184,0.001524958002846688,483639296,0.6484375
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,8,0.0005224579945206642,0.0016177910147234797,483639296,0.671875
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,9,0.0005195830017328262,0.0015496250125579536,483655680,0.6484375
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,10,0.0005277920281514525,0.0015568749513477087,483655680,0.703125
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,11,0.0005087910103611648,0.0015720829833298922,483672064,0.7109375
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,12,0.0004984579863958061,0.00156429095659405,483672064,0.796875
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,13,0.0005095000378787518,0.0015536670107394457,483704832,0.7421875
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,14,0.0005168329807929695,0.0016529160202480853,483721216,0.8671875
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,15,0.0005140829598531127,0.0015888339839875698,483721216,0.8125
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,16,0.0005097500397823751,0.0015903330058790743,483737600,0.765625
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,17,0.0005062910495325923,0.0015410830383189023,483737600,0.7890625
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,18,0.0005119580309838057,0.0015619589830748737,483737600,0.8359375
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,19,0.0005077079986222088,0.0015612079878337681,483737600,0.8359375
402c26a70fbde76c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,2,1,20,0.0005144999595358968,0.0015384170110337436,483737600,0.828125
