run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,0,0.04409024998312816,0.029994417040143162,471171072,0.1171875
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,1,0.0011964160366915166,0.016545417020097375,487211008,0.1171875
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,2,0.0010456660529598594,0.016651834012009203,492339200,0.140625
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,3,0.0006378330290317535,0.011304459010716528,495271936,0.1953125
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,4,0.0006019590073265135,0.0067516660201363266,496861184,0.3125
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,5,0.0006162499776110053,0.034194916021078825,498810880,0.421875
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,6,0.0007522919913753867,0.013503124995622784,501891072,0.390625
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,7,0.0010100830113515258,0.00776804203633219,503398400,0.4921875
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,8,0.0006157910102047026,0.006748457963112742,505233408,0.453125
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,9,0.0006264169933274388,0.011631000030320138,508329984,0.5234375
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,10,0.0006474580150097609,0.010813625005539507,511361024,0.5859375
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,11,0.0006144169601611793,0.010988582973368466,514359296,0.6171875
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,12,0.0006140829646028578,0.006068666989449412,515883008,0.65625
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,13,0.0006202499498613179,0.005883375008124858,517455872,0.6875
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,14,0.0006285409908741713,0.012053542013745755,520552448,0.6640625
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,15,0.0006150000263005495,0.006765457976143807,521748480,0.640625
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,16,0.0006166250095702708,0.011395666981115937,525041664,0.703125
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,17,0.0006154999719001353,0.011202584020793438,527876096,0.6875
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,18,0.0006359170074574649,0.006478833965957165,529924096,0.71875
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,19,0.0006116250297054648,0.0019368749926798046,530284544,0.7109375
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,20,0.0006316669750958681,0.007200333988294005,531677184,0.7265625
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,21,0.0006050000083632767,0.0019275419763289392,532381696,0.8046875
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,22,0.0009807919850572944,0.006430334004107863,533528576,0.7578125
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,23,0.0005245829815976322,0.0107164999935776,536576000,0.78125
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,24,0.0005024590063840151,0.005943374999333173,538476544,0.7734375
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,25,0.0005185839836485684,0.0015310419839806855,538787840,0.7734375
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,26,0.0005014999769628048,0.006170624983496964,540016640,0.7578125
fa21c2b548fcc891,mnist,ssb-v2,mlp,protocol-v2,0.6,0,8,1,27,0.000621457991655916,0.01110508304554969,542638080,0.765625
