run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,0,0.05082100001163781,0.047732000006362796,715997184,0.09375
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,1,0.0025848340010270476,0.03231183299794793,735100928,0.1328125
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,2,0.00269499997375533,0.027425666979979724,740999168,0.1640625
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,3,0.0014947919989936054,0.026399083028081805,747208704,0.1484375
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,4,0.001490208029281348,0.01843466702848673,750927872,0.15625
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,5,0.00153645797399804,0.023382875020615757,757121024,0.1328125
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,6,0.001963291026186198,0.027973541989922523,764182528,0.15625
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,7,0.0014189580106176436,0.021072458010166883,769802240,0.203125
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,8,0.0015040829894132912,0.017436166992411017,772882432,0.1875
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,9,0.0015717499773018062,0.0171390000032261,776798208,0.1875
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,10,0.001479417027439922,0.02139758301200345,781713408,0.25
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,11,0.0014243749901652336,0.01760879100766033,786694144,0.1953125
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,12,0.0014407499693334103,0.016541165998205543,790659072,0.1015625
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,13,0.0014269579551182687,0.012069249991327524,791822336,0.21875
87209b8c1b980468,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,3,1,14,0.001778957957867533,0.022756459016818553,796704768,0.1875
