run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,0,1,0.02466300001833588,0.03131591691635549,681656320,0.0078125,1,2,71b685470cc2,7d815c0e0c06
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,1,2,0.0015197909669950604,0.0014284590724855661,695844864,0.03125,1,3,7d815c0e0c06,65fb8aa0e3a9
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,2,3,0.001266457955352962,0.0013564579421654344,696877056,0.0234375,1,4,65fb8aa0e3a9,b134c46bd9c7
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,3,4,0.0011501250555738807,0.0013536250917240977,698351616,0.0234375,1,5,b134c46bd9c7,038a2adde472
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,4,5,0.001169124967418611,0.0013379170559346676,698351616,0.0390625,1,6,038a2adde472,214e0a836b8c
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,5,6,0.0011852079769596457,0.00133500003721565,698417152,0.03125,1,7,214e0a836b8c,ed79802cd54e
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,6,7,0.0011238749139010906,0.0013317500706762075,698417152,0.03125,1,8,ed79802cd54e,d0a050d47a09
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,7,8,0.0012162079801782966,0.0013281670399010181,698417152,0.0078125,1,9,d0a050d47a09,41467fed2dfd
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,8,9,0.0012026249896734953,0.0013130420120432973,698417152,0.0078125,1,10,41467fed2dfd,59403385b5d3
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,9,10,0.001229124958626926,0.0013305420288816094,698417152,0.0,1,11,59403385b5d3,310082ad0f95
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,10,11,0.0012221670476719737,0.0013154579792171717,698417152,0.0234375,1,12,310082ad0f95,5265bafa6b18
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,11,12,0.0011549160117283463,0.0013198329834267497,698417152,0.0234375,1,13,5265bafa6b18,710727fb4182
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,12,13,0.0012265000259503722,0.0013170409947633743,699990016,0.015625,1,14,710727fb4182,e800aabd3910
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,13,14,0.0012710000155493617,0.0013891250127926469,699990016,0.0,1,15,e800aabd3910,5aee7e38fb9c
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,14,15,0.0012222089571878314,0.0013596669305115938,700006400,0.0,1,16,5aee7e38fb9c,307f844337b9
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,15,16,0.001194374985061586,0.0013397920411080122,700022784,0.0078125,1,17,307f844337b9,3bc6f0c88659
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,16,17,0.0011686250800266862,0.001284541911445558,700579840,0.015625,1,18,3bc6f0c88659,59d54ef1c454
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,17,18,0.0012359170941635966,0.0013122920645400882,700579840,0.0234375,1,19,59d54ef1c454,8b075d8c3b27
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,18,19,0.0012597920140251517,0.001340125105343759,700579840,0.0,1,20,8b075d8c3b27,186db0fa93e3
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,19,20,0.0011650000233203173,0.0014198330463841558,700579840,0.015625,1,21,186db0fa93e3,3147b7848338
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,20,21,0.0012259590439498425,0.0013117090566083789,700579840,0.015625,1,22,3147b7848338,99b560172b46
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,21,22,0.0012314580380916595,0.0013118749484419823,700579840,0.0078125,1,23,99b560172b46,b90608b1349a
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,22,23,0.001169457915239036,0.0013181669637560844,700579840,0.015625,1,24,b90608b1349a,154b3de9b946
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,23,24,0.0012217919575050473,0.0013139579677954316,700579840,0.015625,1,25,154b3de9b946,b31964f1aa53
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,24,25,0.0011711249826475978,0.001307083060964942,700579840,0.03125,1,26,b31964f1aa53,0d40152d199f
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,25,26,0.001161874970421195,0.0013033330906182528,700596224,0.0234375,1,27,0d40152d199f,794758bb3251
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,26,27,0.0012335419887676835,0.0014195420080795884,700596224,0.0234375,1,28,794758bb3251,ace3cc849181
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,27,28,0.0011702500050887465,0.0013133749598637223,700596224,0.0078125,1,29,ace3cc849181,1640931dcb4e
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,28,29,0.00123758299741894,0.001351458951830864,700596224,0.046875,1,30,1640931dcb4e,0a9b055564ad
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,29,30,0.0012189579429104924,0.0013155409833416343,700596224,0.0,1,31,0a9b055564ad,13905ab5d2f2
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,30,31,0.0011907500447705388,0.0013227909803390503,700612608,0.015625,1,32,13905ab5d2f2,b5c2815c3173
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,31,32,0.0011521250708028674,0.0013192499754950404,700612608,0.0234375,1,33,b5c2815c3173,d69122d4fe78
4b9e70ff433186c3,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,32,33,0.00122654193546623,0.0012981249019503593,700612608,0.0390625,1,34,d69122d4fe78,4f918a2874be
