run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,0,0.04705329198623076,0.03817345801508054,480444416,0.0703125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,1,0.003463457978796214,0.013658792013302445,495091712,0.09375
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,2,0.0033598330337554216,0.0058340830146335065,495779840,0.171875
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,3,0.002333582961000502,0.009704625001177192,497434624,0.1875
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,4,0.0024108749930746853,0.005007333995308727,497893376,0.1953125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,5,0.00238100002752617,0.004434874979779124,497893376,0.1875
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,6,0.0018381249974481761,0.009440666995942593,499859456,0.5390625
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,7,0.0017748329555615783,0.0100282920175232,501661696,0.640625
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,8,0.0018802910344675183,0.004374917014501989,502038528,0.546875
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,9,0.0017506250296719372,0.004300208005588502,502382592,0.546875
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,10,0.0018066249904222786,0.004316208011005074,502398976,0.5078125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,11,0.00181049999082461,0.009193874953780323,503103488,0.40625
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,12,0.0018267080304212868,0.0041291669476777315,503529472,0.7109375
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,13,0.0017444999539293349,0.004313874989748001,503627776,0.640625
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,14,0.001732375007122755,0.004165208025369793,503644160,0.6953125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,15,0.0017298749880865216,0.004549834004137665,503857152,0.8125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,16,0.0017849589930847287,0.004450666019693017,503857152,0.703125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,17,0.0018827919848263264,0.004429708991665393,503857152,0.6953125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,18,0.00180508301127702,0.004122749960515648,503857152,0.71875
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,19,0.0018682500231079757,0.010960792016703635,504791040,0.765625
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,20,0.0017471660394221544,0.004398499964736402,505118720,0.71875
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,21,0.0017381669604219496,0.004472667002119124,505495552,0.828125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,22,0.0018017080146819353,0.004550332960207015,505495552,0.6953125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,23,0.001819249999243766,0.004641625040676445,505495552,0.8671875
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,24,0.0019174590124748647,0.004293041012715548,505495552,0.828125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,25,0.001850708038546145,0.010644708992913365,506331136,0.78125
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,26,0.0019070410053245723,0.010234916990157217,507691008,0.8359375
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,27,0.0018817499512806535,0.004334708035457879,508018688,0.859375
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,28,0.0018020410207100213,0.004275374987628311,508280832,0.8046875
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,29,0.0019240000401623547,0.004528457997366786,508280832,0.84375
2485eb3ffe365822,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,30,0.0018408330506645143,0.004218708025291562,508280832,0.84375
