run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,0,0.029920750006567687,0.03024849999928847,707133440,0.1171875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,1,0.0030445840093307197,0.0027731669833883643,724008960,0.2109375
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,2,0.002001749991904944,0.0016756659606471658,726302720,0.1484375
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,3,0.001401500019710511,0.0015842499560676515,726319104,0.0546875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,4,0.001518417033366859,0.0016670420300215483,726319104,0.1484375
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,5,0.0014798750053159893,0.0016472500283271074,726319104,0.0859375
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,6,0.0019482499919831753,0.001644000003580004,726351872,0.140625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,7,0.0019503749790601432,0.001502875005826354,727465984,0.125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,8,0.0017964579747058451,0.0016307919868268073,727531520,0.109375
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,9,0.0014910000027157366,0.001978082989808172,727547904,0.125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,10,0.001410541997756809,0.0015548749943263829,727547904,0.21875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,11,0.0014732080162502825,0.0016485830419696867,727547904,0.1484375
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,12,0.0014678329462185502,0.0015772079932503402,728514560,0.0859375
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,13,0.0013357499847188592,0.0016189580201171339,728514560,0.0546875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,14,0.0014155420358292758,0.0016177910147234797,729169920,0.0390625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,15,0.001381999987643212,0.0016497080214321613,729186304,0.171875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,16,0.0014167079934850335,0.0016598330112174153,729186304,0.1171875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,17,0.0013505410170182586,0.0016274169902317226,729186304,0.2265625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,18,0.0014080830151215196,0.0016091249999590218,729186304,0.1875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,19,0.001470999966841191,0.0016421250184066594,729186304,0.171875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,20,0.0013901250204071403,0.0015411670319736004,729186304,0.1171875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,21,0.0014816250186413527,0.0016210420290008187,729186304,0.125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,22,0.0013642090489156544,0.0016406250069849193,729186304,0.1953125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,23,0.0014219589647836983,0.0015283329994417727,729186304,0.203125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,24,0.0014727499801665545,0.0016295419773086905,729186304,0.2265625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,25,0.0013521669898182154,0.001625875011086464,729186304,0.1953125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,26,0.0013899579644203186,0.0015972909750416875,729186304,0.1953125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,27,0.0014213750255294144,0.0016042919596657157,729186304,0.140625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,28,0.0013893750146962702,0.0016745420289225876,729186304,0.1328125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,29,0.0014106250018812716,0.0015612499555572867,729186304,0.1015625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,30,0.0014035840285941958,0.0016009159735403955,729186304,0.125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,31,0.0014249589876271784,0.0015427920152433217,729186304,0.21875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,32,0.0014667080249637365,0.0016521249781362712,729186304,0.1953125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,33,0.001395750034134835,0.001524917024653405,729186304,0.140625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,34,0.001482666004449129,0.001625166041776538,729186304,0.171875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,35,0.0013785000192001462,0.0015138749731704593,729202688,0.1484375
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,36,0.0014479579986073077,0.00161575002130121,729202688,0.1796875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,37,0.0013786250492557883,0.0015075000119395554,729202688,0.109375
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,38,0.0014077500090934336,0.0015259999781847,729202688,0.1015625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,39,0.0014144579763524234,0.0016632499755360186,729202688,0.1640625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,40,0.0014034589985385537,0.0015165419899858534,729202688,0.2421875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,41,0.0014129580231383443,0.001644041039980948,729202688,0.1640625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,42,0.0013939589844085276,0.0016168750007636845,729202688,0.1796875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,43,0.0013995839981362224,0.0016546670231036842,729202688,0.1640625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,44,0.0014877920038998127,0.0016324170283041894,729202688,0.1796875
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,45,0.001407375035341829,0.0015520419692620635,729219072,0.1328125
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,46,0.0014732499839738011,0.0016219590324908495,729219072,0.140625
65f714bb78564654,svhn,pruning,mlp,protocol-v3,1.0,0,3,1,47,0.001385957992170006,0.0016295829555019736,729219072,0.125
