run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,0,0.0820007500005886,0.06722516700392589,598982656,0.015625
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,1,0.008094541961327195,0.019125166989397258,619167744,0.0078125
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,2,0.0061001250287517905,0.017236916988622397,621002752,0.0078125
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,3,0.006312000041361898,0.016109917021822184,622575616,0.0078125
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,4,0.0063234170083887875,0.016185790998861194,624099328,0.0234375
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,5,0.005748792027588934,0.016110541997477412,624197632,0.046875
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,6,0.005787124973721802,0.016115957987494767,624197632,0.0078125
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,7,0.0057641249732114375,0.01609666703734547,624197632,0.015625
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,8,0.005716875020880252,0.016089042008388788,624197632,0.0078125
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,9,0.005729541997425258,0.015975332993548363,624197632,0.0078125
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,10,0.005739332991652191,0.01608129101805389,624230400,0.0234375
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,11,0.005746042006649077,0.016131832962855697,624230400,0.015625
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,12,0.005742374982219189,0.016030792030505836,624230400,0.0078125
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,13,0.006295041996054351,0.016008583013899624,624230400,0.015625
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,14,0.005721584020648152,0.016059332992881536,624230400,0.0390625
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,15,0.005742917011957616,0.016060083988122642,624230400,0.0234375
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,16,0.006037000042852014,0.01599712501047179,624230400,0.015625
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,17,0.006258166977204382,0.01617229200201109,624230400,0.015625
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,18,0.005731250043027103,0.016077207983471453,624230400,0.0234375
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,19,0.005767709051724523,0.016104500042274594,624230400,0.0234375
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,20,0.005744249967392534,0.01609658298548311,624230400,0.03125
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,21,0.005740749998949468,0.015935792005620897,625803264,0.015625
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,22,0.0057442919933237135,0.01596300001256168,625803264,0.0234375
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,23,0.005722125002648681,0.016102124995086342,625803264,0.0390625
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,24,0.005724291026126593,0.01602412504144013,625803264,0.03125
a5c64c30a0e062ab,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,25,0.005757041973993182,0.01608295796904713,625819648,0.046875
