run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,0,1,0.03850916703231633,0.03102579095866531,709705728,0.109375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,1,2,0.0027384170098230243,0.0029626250034198165,724254720,0.1015625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,2,3,0.003022667020559311,0.003014666959643364,725925888,0.203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,3,4,0.002096459036692977,0.001692791935056448,729022464,0.125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,4,5,0.0015377090312540531,0.001561500015668571,729022464,0.21875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,5,6,0.0014956248924136162,0.0015030419453978539,729038848,0.1796875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,6,7,0.0014706660294905305,0.0016289580380544066,730611712,0.125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,7,8,0.0016276249662041664,0.0016341670416295528,730611712,0.1640625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,8,9,0.0015893330564722419,0.0016129580326378345,730611712,0.1953125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,9,10,0.0015354999341070652,0.0015387909952551126,730611712,0.2109375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,10,11,0.0015032909577712417,0.001604582997970283,732200960,0.1796875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,11,12,0.0015227500116452575,0.0016570829320698977,732200960,0.1875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,12,13,0.0014989589108154178,0.0016097499756142497,732200960,0.2421875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,13,14,0.0014984579756855965,0.001620874973013997,732200960,0.2421875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,14,15,0.002105875057168305,0.001675583072938025,732200960,0.25,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,15,16,0.0016178330406546593,0.0014831250300630927,732217344,0.2109375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,16,17,0.001520916004665196,0.0016799169825389981,732217344,0.1953125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,17,18,0.0015653331065550447,0.0015134590212255716,732217344,0.21875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,18,19,0.0015257500344887376,0.0015564169734716415,732217344,0.203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,19,20,0.0015490410150960088,0.0016155000776052475,732217344,0.1328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,20,21,0.001433833036571741,0.0016117499908432364,732217344,0.1953125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,21,22,0.0014441669918596745,0.001593792112544179,732217344,0.25,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,22,23,0.001493167015723884,0.0015907080378383398,732217344,0.21875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,23,24,0.0015111250104382634,0.0015949169173836708,732217344,0.234375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,24,25,0.0015728749567642808,0.0015897919656708837,732217344,0.265625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,25,26,0.0015131250256672502,0.001614999957382679,732217344,0.15625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,26,27,0.001539458055049181,0.0016079170163720846,732217344,0.2421875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,27,28,0.0015698340721428394,0.0016208329470828176,732217344,0.234375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,28,29,0.0015157089801505208,0.001552583067677915,732217344,0.28125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,29,30,0.001511167036369443,0.0015937499701976776,732217344,0.203125,0,0,,
