run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,0,0.10152658401057124,0.07079929200699553,712867840,0.2421875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,1,0.011405209021177143,0.018131290969904512,733429760,0.2109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,2,0.008797792019322515,0.014789792010560632,735182848,0.1171875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,3,0.008076083031482995,0.01440529094543308,735232000,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,4,0.008479250012896955,0.014491042005829513,736673792,0.1484375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,5,0.00867425004253164,0.014522124954964966,739803136,0.125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,6,0.008555250009521842,0.01449283299734816,739835904,0.1796875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,7,0.008953874988947064,0.01435933297034353,739901440,0.1484375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,8,0.007866958971135318,0.014485583000350744,739917824,0.140625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,9,0.007984541996847838,0.014526291051879525,741507072,0.125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,10,0.00791737501276657,0.014503666025120765,741507072,0.1484375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,11,0.007908833038527519,0.014484124956652522,741507072,0.0625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,12,0.007839083962608129,0.01461679203202948,741507072,0.1875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,13,0.007730417011771351,0.01447412499692291,741523456,0.2265625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,14,0.007802917039953172,0.014506582985632122,741523456,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,15,0.007742666988633573,0.014533458976075053,741523456,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,16,0.007810124952811748,0.01444774999981746,741539840,0.15625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,17,0.007852541981264949,0.014456874981988221,741539840,0.2265625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,18,0.007913333014585078,0.01447491702856496,741539840,0.1875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,19,0.007942790980450809,0.014441750012338161,741539840,0.171875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,20,0.007907708000857383,0.014481250022072345,741539840,0.21875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,21,0.007831458002328873,0.014544083969667554,741539840,0.21875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,22,0.007724583963863552,0.014482875005342066,741556224,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,23,0.007792791991960257,0.01446704100817442,741556224,0.203125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,24,0.007762917026411742,0.014467375003732741,741556224,0.2265625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,25,0.007782917004078627,0.014479250006843358,741556224,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,26,0.007947958016302437,0.01447320799343288,741556224,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,27,0.007829207985196263,0.014378042018506676,741572608,0.1640625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,28,0.007671249972190708,0.014456667006015778,741572608,0.171875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,29,0.007813291973434389,0.014496334013529122,741572608,0.1640625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,30,0.007878417032770813,0.014473125047516078,741572608,0.1484375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,31,0.007804208958987147,0.014623125025536865,741572608,0.21875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,32,0.008191792003344744,0.014457000012043864,743145472,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,33,0.007807667017914355,0.0144991249544546,743145472,0.140625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,34,0.00776970898732543,0.014438208017963916,743145472,0.125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,35,0.007729917007964104,0.014476667041890323,743161856,0.125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,36,0.00782225001603365,0.014476582990027964,743161856,0.1484375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,37,0.007863165985327214,0.014463375031482428,743161856,0.2109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,38,0.008293582999613136,0.014478209021035582,743161856,0.1015625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,39,0.007895416987594217,0.014445209002587944,743178240,0.1171875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,40,0.008192958019208163,0.01445299998158589,743194624,0.2421875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,41,0.007794500037562102,0.014381666958797723,743194624,0.1640625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,42,0.00788037502206862,0.014484249986708164,743194624,0.1796875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,43,0.007910916989203542,0.014428915979806334,743194624,0.1640625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,44,0.007815791992470622,0.014496332965791225,743227392,0.1796875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,45,0.0077784169698134065,0.014456416014581919,743243776,0.21875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,46,0.0078059579827822745,0.014440583006944507,743243776,0.1328125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,47,0.007826458022464067,0.01445433299522847,743243776,0.1484375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,48,0.007894291018601507,0.014444082975387573,743243776,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,49,0.007931958010885864,0.01445733301807195,743243776,0.1875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,50,0.008205166028346866,0.014452500035986304,743243776,0.109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,51,0.008259916969109327,0.014450459042564034,743243776,0.1640625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,52,0.008306792005896568,0.014424541965126991,743243776,0.15625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,53,0.008704999985639006,0.014588457997888327,743243776,0.171875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,54,0.007819082995411009,0.014424624969251454,743243776,0.1875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,55,0.00781470799120143,0.014442624989897013,743260160,0.1640625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,56,0.007851083006244153,0.014419374987483025,743260160,0.15625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,57,0.00818216596962884,0.014418375038076192,743260160,0.1484375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,58,0.00831887498497963,0.014447666995692998,743260160,0.2109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,59,0.008579832967370749,0.014450374990701675,743260160,0.2421875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,60,0.008843749994412065,0.01438179099932313,743260160,0.1875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,61,0.0077463339548558,0.014431042014621198,743276544,0.21875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,62,0.007853042043279856,0.014468749985098839,743276544,0.25
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,63,0.007838791992980987,0.01445149997016415,743276544,0.1640625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,64,0.00783433299511671,0.01445058302488178,743276544,0.2109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,65,0.008188707986846566,0.014445415989030153,743276544,0.125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,66,0.008122125000227243,0.014426209032535553,743276544,0.203125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,67,0.00806970801204443,0.014426333014853299,743276544,0.2109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,68,0.007819625025149435,0.014438249985687435,743276544,0.171875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,69,0.0077831249800510705,0.014446916000451893,743276544,0.203125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,70,0.007772125012706965,0.014422042004298419,743276544,0.2109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,71,0.007777749968226999,0.014444959000684321,743292928,0.125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,72,0.007840625010430813,0.014388166950084269,743309312,0.171875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,73,0.007953374995850027,0.014434459037147462,743325696,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,74,0.007835624972358346,0.01443841605214402,743325696,0.2109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,75,0.007779084029607475,0.014456874981988221,743325696,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,76,0.007854625000618398,0.01456308300839737,743325696,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,77,0.00784337503137067,0.014455166994594038,743325696,0.109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,78,0.007864208018872887,0.014447666995692998,743325696,0.203125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,79,0.007856750045903027,0.014474958006758243,743325696,0.234375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,80,0.00777245796052739,0.014402457978576422,743325696,0.2109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,81,0.007789540977682918,0.014453292009420693,743325696,0.2265625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,82,0.007837917015422136,0.01446274999761954,743325696,0.171875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,83,0.008166208048351109,0.01444679097039625,743325696,0.1875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,84,0.008215624955482781,0.014420541992876679,743325696,0.2265625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,85,0.008176542003639042,0.014439499995205551,743325696,0.21875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,86,0.008483957964926958,0.014542458986397833,743325696,0.2578125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,87,0.007721750007476658,0.014456957986112684,743325696,0.203125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,88,0.00769179203780368,0.014430708019062877,743325696,0.203125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,89,0.007827584049664438,0.014444832981098443,743358464,0.265625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,90,0.0078455830225721,0.014452374947723001,743358464,0.328125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,91,0.008351958997081965,0.014451958006247878,743358464,0.265625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,92,0.008285165997222066,0.014451124996412545,743358464,0.28125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,93,0.008883917005732656,0.01443787501193583,743358464,0.2734375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,94,0.00781383301364258,0.014411707990802824,743374848,0.265625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,95,0.007790167001076043,0.014410457981284708,743374848,0.21875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,96,0.007791333016939461,0.014447541034314781,743374848,0.1796875
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,97,0.008231042011175305,0.01447270903736353,743374848,0.2734375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,98,0.008360125008039176,0.014444915985222906,743374848,0.1953125
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,99,0.008272290986496955,0.014449792040977627,743391232,0.3515625
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,100,0.008260959002655,0.014448667003307492,743391232,0.2109375
eb3d3821856193f9,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,101,0.007736375031527132,0.014436916972044855,743391232,0.28125
