run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,0,0.07997129100840539,0.06391508301021531,720404480,0.09375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,1,0.008156166004482657,0.028666500002145767,742703104,0.1171875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,2,0.0064171249978244305,0.02546616696054116,747667456,0.1484375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,3,0.006180499971378595,0.023607708979398012,751108096,0.09375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,4,0.0060602499870583415,0.02429920801660046,754073600,0.109375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,5,0.006083165993914008,0.017284000001382083,758185984,0.1015625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,6,0.006041249958798289,0.01441150001483038,758759424,0.1328125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,7,0.005765250010881573,0.026023166021332145,761823232,0.1640625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,8,0.0058082909672521055,0.018691583012696356,762953728,0.09375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,9,0.006141457997728139,0.024163292022421956,766263296,0.1015625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,10,0.005778499995358288,0.01890391600318253,767590400,0.1171875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,11,0.006016375031322241,0.01967979100299999,769359872,0.140625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,12,0.005785041954368353,0.02327587502077222,771981312,0.15625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,13,0.005753915989771485,0.02032795804552734,774635520,0.078125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,14,0.005707957956474274,0.019170042010955513,776060928,0.1171875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,15,0.005778416991233826,0.013991166022606194,777568256,0.125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,16,0.006066457950510085,0.020555124967359006,778698752,0.171875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,17,0.006109917012508959,0.014416833000723273,778715136,0.0703125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,18,0.005772666947450489,0.013971125008538365,780206080,0.078125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,19,0.005741166998632252,0.018571458000224084,780779520,0.1171875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,20,0.006347499962430447,0.014117791026365012,780779520,0.1015625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,21,0.005747666000388563,0.013723332958761603,781041664,0.15625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,22,0.005754832993261516,0.014286666992120445,781041664,0.2265625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,23,0.005710500001441687,0.014730333990883082,781058048,0.1875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,24,0.00572945800377056,0.014612083963584155,781058048,0.1796875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,25,0.005738666979596019,0.01387916598469019,781058048,0.1875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,26,0.005730000033508986,0.013873625022824854,781058048,0.2265625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,27,0.005734208971261978,0.013850125018507242,781058048,0.15625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,28,0.005701999994926155,0.01840437500504777,782303232,0.15625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,29,0.00590912502957508,0.019983291975222528,783056896,0.1640625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,30,0.005762291024439037,0.014179125020746142,783056896,0.1640625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,31,0.006202999968081713,0.014100249973125756,783056896,0.234375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,32,0.005759708990808576,0.014094332989770919,783712256,0.21875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,33,0.005718750006053597,0.01379041699692607,784302080,0.203125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,34,0.0057290419936180115,0.020176874997559935,785694720,0.2734375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,35,0.0057373339659534395,0.014034916006494313,785694720,0.1484375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,36,0.00573491700924933,0.014011625025887042,786087936,0.21875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,37,0.005702041962649673,0.014903000032063574,786399232,0.21875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,38,0.006230666011106223,0.013962416036520153,786399232,0.21875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,39,0.0059878749889321625,0.01376775000244379,786399232,0.1328125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,40,0.005749374977312982,0.01403841597493738,786399232,0.2109375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,41,0.005726125033106655,0.01936916698468849,787054592,0.2109375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,42,0.005751207994762808,0.014102292014285922,787120128,0.21875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,43,0.00627374998293817,0.014101292006671429,787120128,0.2421875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,44,0.006214416993316263,0.01367808401118964,787120128,0.2578125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,45,0.0057410000008530915,0.01383208396146074,787267584,0.2109375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,46,0.005699542001821101,0.020559834025334567,788103168,0.296875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,47,0.005737208004575223,0.01384462503483519,788447232,0.203125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,48,0.005751332966610789,0.01364979095524177,788447232,0.203125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,49,0.005716165993362665,0.013951667002402246,788447232,0.140625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,50,0.005727124982513487,0.013836208963766694,788447232,0.1484375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,51,0.005732208024710417,0.013944208971224725,788447232,0.1796875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,52,0.005723958020098507,0.0206452920101583,789282816,0.1640625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,53,0.005744374997448176,0.013966625032480806,789299200,0.25
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,54,0.0057254169951193035,0.014050041965674609,789299200,0.2890625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,55,0.005740416992921382,0.013878916972316802,789643264,0.203125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,56,0.006304999988060445,0.013823957997374237,789643264,0.3359375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,57,0.005722875008359551,0.013905540981795639,789659648,0.234375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,58,0.005716250045225024,0.013971166976261884,789659648,0.234375
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,59,0.005723792011849582,0.013962250028271228,789659648,0.203125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,60,0.005724209011532366,0.020470416988246143,790462464,0.1875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,61,0.006058708007913083,0.01973724999697879,791134208,0.171875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,62,0.0060913750203326344,0.013808584015350789,791511040,0.25
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,63,0.006096291996072978,0.01395041699288413,791527424,0.203125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,64,0.006225207995157689,0.020930624974425882,792576000,0.1328125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,65,0.006076666992157698,0.01409883302403614,793018368,0.203125
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,66,0.006301374989561737,0.013967917009722441,793559040,0.1796875
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,67,0.006222040974535048,0.014121416956186295,793559040,0.1015625
31ae7bfd06c0c12f,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,68,0.0057396250194869936,0.013946167018730193,793559040,0.2734375
