dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,19,1,0,0.027870874997461215,469073920,0.078125
fashion_mnist,dropout,0.3,19,1,1,0.0014416670019272715,483246080,0.1484375
fashion_mnist,dropout,0.3,19,1,2,0.001162166998255998,483901440,0.1171875
fashion_mnist,dropout,0.3,19,1,3,0.001186083012726158,484212736,0.109375
fashion_mnist,dropout,0.3,19,1,4,0.0010651670163497329,484261888,0.140625
fashion_mnist,dropout,0.3,19,1,5,0.0007671670173294842,484294656,0.1875
fashion_mnist,dropout,0.3,19,1,6,0.0010264579905197024,484294656,0.15625
fashion_mnist,dropout,0.3,19,1,7,0.0007925000099930912,484311040,0.2265625
fashion_mnist,dropout,0.3,19,1,8,0.0007844170031603426,484392960,0.125
fashion_mnist,dropout,0.3,19,1,9,0.0007667500176467001,484409344,0.1171875
fashion_mnist,dropout,0.3,19,1,10,0.0007412080012727529,484409344,0.1484375
fashion_mnist,dropout,0.3,19,1,11,0.0007616250077262521,484425728,0.265625
fashion_mnist,dropout,0.3,19,1,12,0.0007710829959250987,484425728,0.1796875
fashion_mnist,dropout,0.3,19,1,13,0.0007600410026498139,484442112,0.21875
fashion_mnist,dropout,0.3,19,1,14,0.0008539999835193157,484458496,0.25
fashion_mnist,dropout,0.3,19,1,15,0.0007802079780958593,484474880,0.2578125
fashion_mnist,dropout,0.3,19,1,16,0.0007756669947411865,484474880,0.21875
fashion_mnist,dropout,0.3,19,1,17,0.0007511670119129121,484474880,0.2421875
fashion_mnist,dropout,0.3,19,1,18,0.0007497089973185211,484474880,0.2578125
fashion_mnist,dropout,0.3,19,1,19,0.0007679589907638729,484474880,0.25
fashion_mnist,dropout,0.3,19,1,20,0.0007699999841861427,484474880,0.2421875
fashion_mnist,dropout,0.3,19,1,21,0.0007931659929454327,484474880,0.234375
fashion_mnist,dropout,0.3,19,1,22,0.000755041983211413,484474880,0.2734375
fashion_mnist,dropout,0.3,19,1,23,0.0007695419772062451,484474880,0.328125
fashion_mnist,dropout,0.3,19,1,24,0.0007721669971942902,484474880,0.2734375
fashion_mnist,dropout,0.3,19,1,25,0.0008283329952973872,484474880,0.265625
fashion_mnist,dropout,0.3,19,1,26,0.0007754999969620258,484474880,0.40625
fashion_mnist,dropout,0.3,19,1,27,0.0007707499898970127,484474880,0.390625
fashion_mnist,dropout,0.3,19,1,28,0.000749250000808388,484474880,0.375
fashion_mnist,dropout,0.3,19,1,29,0.0008052909979596734,484474880,0.2890625
fashion_mnist,dropout,0.3,19,1,30,0.0007771250093355775,484474880,0.4453125
fashion_mnist,dropout,0.3,19,1,31,0.0007705830212216824,484474880,0.3203125
fashion_mnist,dropout,0.3,19,1,32,0.0007637919916305691,484474880,0.3359375
fashion_mnist,dropout,0.3,19,1,33,0.0007505409885197878,484474880,0.4296875
fashion_mnist,dropout,0.3,19,1,34,0.0007529590220656246,484474880,0.328125
fashion_mnist,dropout,0.3,19,1,35,0.0007392910192720592,484474880,0.3828125
fashion_mnist,dropout,0.3,19,1,36,0.0007592909969389439,484474880,0.4375
fashion_mnist,dropout,0.3,19,1,37,0.0007487499970011413,484474880,0.3671875
fashion_mnist,dropout,0.3,19,1,38,0.0007642499986104667,484474880,0.4453125
fashion_mnist,dropout,0.3,19,1,39,0.0007480829954147339,484491264,0.4453125
fashion_mnist,dropout,0.3,19,1,40,0.000739500013878569,484491264,0.4140625
fashion_mnist,dropout,0.3,19,1,41,0.0007772500102873892,485097472,0.46875
fashion_mnist,dropout,0.3,19,1,42,0.0007639170216862112,485097472,0.484375
fashion_mnist,dropout,0.3,19,1,43,0.0007627920131199062,485097472,0.3828125
fashion_mnist,dropout,0.3,19,1,44,0.000753958011046052,485113856,0.5390625
fashion_mnist,dropout,0.3,19,1,45,0.0007687089964747429,485113856,0.4453125
fashion_mnist,dropout,0.3,19,1,46,0.0007888340041972697,485113856,0.53125
fashion_mnist,dropout,0.3,19,1,47,0.000755374989239499,485113856,0.5078125
fashion_mnist,dropout,0.3,19,1,48,0.000760833005188033,485113856,0.5234375
fashion_mnist,dropout,0.3,19,1,49,0.0007423339993692935,485113856,0.484375
fashion_mnist,dropout,0.3,19,1,50,0.0007652499771211296,485113856,0.5390625
fashion_mnist,dropout,0.3,19,1,51,0.0007487910042982548,485113856,0.4296875
fashion_mnist,dropout,0.3,19,1,52,0.0007707500190008432,485113856,0.6015625
fashion_mnist,dropout,0.3,19,1,53,0.0007533339958172292,485605376,0.4921875
fashion_mnist,dropout,0.3,19,1,54,0.0007281659927684814,485605376,0.5
fashion_mnist,dropout,0.3,19,1,55,0.0007514579920098186,485605376,0.515625
fashion_mnist,dropout,0.3,19,1,56,0.0007546250126324594,485605376,0.546875
fashion_mnist,dropout,0.3,19,1,57,0.0007588329899590462,485621760,0.5
fashion_mnist,dropout,0.3,19,1,58,0.0007625829894095659,485621760,0.5
fashion_mnist,dropout,0.3,19,1,59,0.0007669159967917949,485621760,0.515625
fashion_mnist,dropout,0.3,19,1,60,0.0007640409749001265,485621760,0.4453125
fashion_mnist,dropout,0.3,19,1,61,0.0007234170043375343,486031360,0.4765625
fashion_mnist,dropout,0.3,19,1,62,0.0007404999923892319,486031360,0.5234375
fashion_mnist,dropout,0.3,19,1,63,0.0007441659981850535,486031360,0.59375
fashion_mnist,dropout,0.3,19,1,64,0.0007747079944238067,486031360,0.5078125
fashion_mnist,dropout,0.3,19,1,65,0.0007723750022705644,486064128,0.515625
fashion_mnist,dropout,0.3,19,1,66,0.0007585830171592534,486064128,0.625
fashion_mnist,dropout,0.3,19,1,67,0.0007293749949894845,486064128,0.5546875
fashion_mnist,dropout,0.3,19,1,68,0.0007474159938283265,486064128,0.640625
fashion_mnist,dropout,0.3,19,1,69,0.0007647500024177134,486064128,0.65625
fashion_mnist,dropout,0.3,19,1,70,0.000751458021113649,486064128,0.6015625
fashion_mnist,dropout,0.3,19,1,71,0.0007668330217711627,486080512,0.515625
fashion_mnist,dropout,0.3,19,1,72,0.0007519590144511312,486080512,0.609375
fashion_mnist,dropout,0.3,19,1,73,0.0007518339843954891,486080512,0.5859375
fashion_mnist,dropout,0.3,19,1,74,0.0007501670042984188,486080512,0.6015625
fashion_mnist,dropout,0.3,19,1,75,0.0007587499858345836,486096896,0.53125
fashion_mnist,dropout,0.3,19,1,76,0.0007561660022474825,486096896,0.5625
fashion_mnist,dropout,0.3,19,1,77,0.0007316250121220946,486096896,0.5390625
fashion_mnist,dropout,0.3,19,1,78,0.0007399579917546362,486096896,0.5546875
fashion_mnist,dropout,0.3,19,1,79,0.0007559999939985573,486096896,0.6015625
fashion_mnist,dropout,0.3,19,1,80,0.0007551659946329892,486096896,0.6328125
fashion_mnist,dropout,0.3,19,1,81,0.0007505830144509673,486096896,0.5625
fashion_mnist,dropout,0.3,19,1,82,0.000754666980355978,486096896,0.6171875
fashion_mnist,dropout,0.3,19,1,83,0.0007752499950584024,486096896,0.6328125
fashion_mnist,dropout,0.3,19,1,84,0.0007727080082986504,486096896,0.53125
fashion_mnist,dropout,0.3,19,1,85,0.0007652500062249601,486096896,0.6015625
fashion_mnist,dropout,0.3,19,1,86,0.0007345000049099326,486096896,0.5390625
fashion_mnist,dropout,0.3,19,1,87,0.0007613750058226287,486096896,0.578125
fashion_mnist,dropout,0.3,19,1,88,0.0007620000105816871,486096896,0.5703125
fashion_mnist,dropout,0.3,19,1,89,0.0007555829943157732,486096896,0.6796875
fashion_mnist,dropout,0.3,19,1,90,0.0007610830070916563,486096896,0.59375
fashion_mnist,dropout,0.3,19,1,91,0.0007349590014200658,486096896,0.671875
fashion_mnist,dropout,0.3,19,1,92,0.0007330420194193721,486096896,0.5625
fashion_mnist,dropout,0.3,19,1,93,0.0008170419896487147,486096896,0.7109375
fashion_mnist,dropout,0.3,19,1,94,0.0007679169939365238,486096896,0.65625
fashion_mnist,dropout,0.3,19,1,95,0.000764124997658655,486096896,0.609375
fashion_mnist,dropout,0.3,19,1,96,0.0007631250191479921,486096896,0.6171875
fashion_mnist,dropout,0.3,19,1,97,0.0007562499959021807,486096896,0.671875
fashion_mnist,dropout,0.3,19,1,98,0.0007390830141957849,486096896,0.625
fashion_mnist,dropout,0.3,19,1,99,0.0007647089951205999,486096896,0.6328125
fashion_mnist,dropout,0.3,19,1,100,0.0007496249745599926,486096896,0.65625
fashion_mnist,dropout,0.3,19,1,101,0.0007541250088252127,486113280,0.5625
fashion_mnist,dropout,0.3,19,1,102,0.0007442909991368651,486113280,0.6171875
fashion_mnist,dropout,0.3,19,1,103,0.0007285409956239164,486113280,0.71875
fashion_mnist,dropout,0.3,19,1,104,0.0007434170111082494,486113280,0.7109375
fashion_mnist,dropout,0.3,19,1,105,0.0007473329897038639,486113280,0.625
fashion_mnist,dropout,0.3,19,1,106,0.0007357079884968698,486113280,0.6015625
fashion_mnist,dropout,0.3,19,1,107,0.0007777089776936918,486113280,0.640625
fashion_mnist,dropout,0.3,19,1,108,0.0008019589877221733,486113280,0.609375
fashion_mnist,dropout,0.3,19,1,109,0.0007595829956699163,486113280,0.7109375
fashion_mnist,dropout,0.3,19,1,110,0.0007422079797834158,486113280,0.6484375
fashion_mnist,dropout,0.3,19,1,111,0.0007599999953527004,486113280,0.59375
fashion_mnist,dropout,0.3,19,1,112,0.0007466670067515224,486113280,0.65625
fashion_mnist,dropout,0.3,19,1,113,0.0007475840102415532,486113280,0.6328125
fashion_mnist,dropout,0.3,19,1,114,0.0007634169887751341,486113280,0.6328125
fashion_mnist,dropout,0.3,19,1,115,0.000747083016904071,486113280,0.578125
fashion_mnist,dropout,0.3,19,1,116,0.0007402920164167881,486113280,0.71875
fashion_mnist,dropout,0.3,19,1,117,0.000741249998100102,486113280,0.7109375
fashion_mnist,dropout,0.3,19,1,118,0.0007445000228472054,486113280,0.6484375
fashion_mnist,dropout,0.3,19,1,119,0.0007819999882485718,486113280,0.6640625
fashion_mnist,dropout,0.3,19,1,120,0.0007303329766727984,486113280,0.6953125
fashion_mnist,dropout,0.3,19,1,121,0.0007379169983323663,486113280,0.625
fashion_mnist,dropout,0.3,19,1,122,0.0007475420134142041,486113280,0.609375
fashion_mnist,dropout,0.3,19,1,123,0.0007422909839078784,486113280,0.6796875
fashion_mnist,dropout,0.3,19,1,124,0.0007656249799765646,486113280,0.65625
fashion_mnist,dropout,0.3,19,1,125,0.0007527080015279353,486129664,0.6953125
fashion_mnist,dropout,0.3,19,1,126,0.0007465000089723617,486129664,0.6328125
fashion_mnist,dropout,0.3,19,1,127,0.0007374170236289501,486129664,0.6484375
fashion_mnist,dropout,0.3,19,1,128,0.0007312920060940087,486146048,0.6328125
fashion_mnist,dropout,0.3,19,1,129,0.0007676669920329005,486146048,0.7265625
fashion_mnist,dropout,0.3,19,1,130,0.0007483339868485928,486146048,0.6484375
fashion_mnist,dropout,0.3,19,1,131,0.000731542007997632,486146048,0.6953125
fashion_mnist,dropout,0.3,19,1,132,0.0007424580107908696,486146048,0.6328125
fashion_mnist,dropout,0.3,19,1,133,0.0007367910002358258,486146048,0.6484375
fashion_mnist,dropout,0.3,19,1,134,0.0007310420041903853,486146048,0.65625
fashion_mnist,dropout,0.3,19,1,135,0.0007415000000037253,486146048,0.6796875
fashion_mnist,dropout,0.3,19,1,136,0.0007638329989276826,486146048,0.6796875
fashion_mnist,dropout,0.3,19,1,137,0.0007554999901913106,486146048,0.671875
fashion_mnist,dropout,0.3,19,1,138,0.0007443749927915633,486146048,0.7109375
fashion_mnist,dropout,0.3,19,1,139,0.0007332499953918159,486146048,0.671875
fashion_mnist,dropout,0.3,19,1,140,0.0007249159971252084,486146048,0.6640625
