run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,0,0.07896083395462483,0.06460433400934562,719912960,0.0703125
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,1,0.00812633300665766,0.023029042000416666,740081664,0.09375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,2,0.005807542009279132,0.01576458301860839,740081664,0.09375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,3,0.005749041971284896,0.01569608401041478,740081664,0.109375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,4,0.005753458011895418,0.015763166011311114,740098048,0.0625
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,5,0.005750291980803013,0.01562670903513208,741638144,0.15625
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,6,0.005742790992371738,0.015549375035334378,744734720,0.1640625
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,7,0.005752834025770426,0.015645625011529773,744734720,0.234375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,8,0.0057106249732896686,0.01564708404475823,744734720,0.203125
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,9,0.005767624999862164,0.015536791004706174,744734720,0.2578125
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,10,0.005707625008653849,0.016325416043400764,744734720,0.2109375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,11,0.005709166987799108,0.015577791025862098,744734720,0.265625
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,12,0.005706499970983714,0.016328457975760102,744734720,0.265625
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,13,0.00573658401845023,0.015609459020197392,744734720,0.296875
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,14,0.00569320801878348,0.015438125003129244,744734720,0.3046875
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,15,0.005698958004359156,0.01547337498050183,744734720,0.234375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,16,0.0056978749926202,0.015558042039629072,744734720,0.2109375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,17,0.005694957973901182,0.015590584021992981,744751104,0.140625
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,18,0.005728541989810765,0.01557979203062132,744751104,0.2734375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,19,0.005721542052924633,0.015963584010023624,744751104,0.2421875
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,20,0.0062799169681966305,0.015504417009651661,744751104,0.2421875
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,21,0.005729708005674183,0.015556125028524548,744833024,0.234375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,22,0.005701832997146994,0.015610124974045902,744833024,0.2109375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,23,0.005685749987605959,0.015600458020344377,744849408,0.34375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,24,0.005708625016268343,0.0155012920149602,744849408,0.328125
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,25,0.005693292012438178,0.015586874971631914,744849408,0.1953125
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,26,0.0056900420458987355,0.015802166948560625,744849408,0.2578125
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,27,0.005692040955182165,0.015566417016088963,744849408,0.3359375
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,28,0.005699624947737902,0.01584150001872331,744849408,0.3125
ffcab64fb1666559,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,29,0.005691999976988882,0.015419208037201315,744849408,0.3046875
