run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,0,0.05461666698101908,0.034165749966632575,476545024,0.109375
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,1,0.010241499985568225,0.01649020897457376,497532928,0.1171875
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,2,0.01016337500186637,0.01593587500974536,505774080,0.203125
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,3,0.0070762920076958835,0.011748542019631714,510574592,0.1953125
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,4,0.004573957994580269,0.006139000004623085,513179648,0.28125
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,5,0.008475000038743019,0.014651375007815659,519503872,0.109375
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,6,0.007976708991918713,0.012443291954696178,524877824,0.1953125
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,7,0.004558915970847011,0.005996124993544072,527138816,0.40625
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,8,0.008802000025752932,0.015452958003152162,534315008,0.3828125
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,9,0.004828000033739954,0.00459241698263213,535904256,0.4609375
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,10,0.005466540984343737,0.008640999963972718,539951104,0.09375
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,11,0.0037556670140475035,0.005567542044445872,541917184,0.1015625
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,12,0.0038804999785497785,0.005698374996427447,543948800,0.1328125
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,13,0.002023082983214408,0.0012171249836683273,544358400,0.3046875
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,14,0.003946624987293035,0.005940500006545335,545882112,0.40625
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,15,0.0036517500411719084,0.00597241596551612,547930112,0.328125
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,16,0.0018418340478092432,0.0012104999623261392,548274176,0.484375
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,17,0.0019064160296693444,0.0012244170065969229,548716544,0.109375
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,18,0.004042999993544072,0.005997792002744973,550600704,0.5546875
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,19,0.001808249973692,0.001153833989519626,550600704,0.09375
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,20,0.001969875011127442,0.0012347919982858002,550617088,0.3984375
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,21,0.001974582963157445,0.0012093749828636646,550748160,0.046875
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,22,0.004067834001034498,0.005793082993477583,552599552,0.4921875
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,23,0.0038710410008206964,0.004585165996104479,553910272,0.546875
1bfe45929ce24581,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,24,0.004050249990541488,0.005958458001259714,555696128,0.1015625
