run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,0,0.05516679200809449,0.06777054199483246,478003200,0.09375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,1,0.005429041979368776,0.011187041993252933,494174208,0.109375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,2,0.005143415997736156,0.009599249984603375,496287744,0.125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,3,0.007411792001221329,0.015286249981727451,500875264,0.0859375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,4,0.005468374991323799,0.009551208990160376,504250368,0.0625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,5,0.004978958982974291,0.008676750003360212,506200064,0.0625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,6,0.004937249992508441,0.009376707952469587,508788736,0.1171875
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,7,0.005147124989889562,0.009103415999561548,511197184,0.140625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,8,0.0041805829969234765,0.00848037499235943,513032192,0.1328125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,9,0.0044857090106233954,0.008717124990653247,516210688,0.109375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,10,0.004407542000990361,0.008910792006645352,518225920,0.171875
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,11,0.0022452499833889306,0.0031680830288678408,518569984,0.0546875
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,12,0.00505095801781863,0.007512666983529925,520536064,0.15625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,13,0.002186583005823195,0.0031780830468051136,520912896,0.125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,14,0.002241084002889693,0.003163082990795374,521027584,0.109375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,15,0.002287917013745755,0.003221667022444308,521093120,0.09375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,16,0.0046660000225529075,0.009080625022761524,522240000,0.1015625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,17,0.0022109579876996577,0.0031971249845810235,522616832,0.078125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,18,0.0050775419804267585,0.00872187502682209,524697600,0.1171875
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,19,0.0048314169980585575,0.00843358295969665,527040512,0.078125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,20,0.0024466660106554627,0.0033555409754626453,527122432,0.0625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,21,0.002202916017267853,0.003250415960792452,527122432,0.0703125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,22,0.0022779999999329448,0.003191291994880885,527613952,0.1015625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,23,0.0021804169518873096,0.0031996670295484364,527794176,0.0703125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,24,0.0022524999803863466,0.0031892499537207186,528302080,0.078125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,25,0.002173958986531943,0.003147583978716284,528302080,0.1171875
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,26,0.0023144170409068465,0.003351416962686926,528351232,0.2578125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,27,0.0022538340417668223,0.003175000019837171,528351232,0.1015625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,28,0.0052519579767249525,0.009436666034162045,529448960,0.109375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,29,0.0022664169664494693,0.0032314579584635794,529760256,0.09375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,30,0.0022299160482361913,0.0032334999996237457,529760256,0.0859375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,31,0.0021621249616146088,0.00314045901177451,530071552,0.09375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,32,0.002136124996468425,0.0031620829831808805,530137088,0.125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,33,0.005416708008851856,0.008865083975251764,531742720,0.09375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,34,0.002272833022288978,0.0032424170058220625,532086784,0.046875
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,35,0.0022817919962108135,0.0032937080250121653,532168704,0.296875
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,36,0.002208625024650246,0.0031218749936670065,532398080,0.09375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,37,0.002165874990168959,0.003155082988087088,532398080,0.125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,38,0.0021148340310901403,0.0031534170266240835,532758528,0.1484375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,39,0.0021859160042367876,0.0031818330171518028,532758528,0.1171875
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,40,0.002194250002503395,0.0031861249590292573,532758528,0.109375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,41,0.002185625024139881,0.0031464999774470925,532758528,0.1015625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,42,0.002308916999027133,0.0033471249626018107,532758528,0.3671875
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,43,0.002281624998431653,0.003278292017057538,532774912,0.1015625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,44,0.002317124977707863,0.003218083002138883,532807680,0.1953125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,45,0.002331125026103109,0.0032946669962257147,532807680,0.2265625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,46,0.0023355419980362058,0.0032762500341050327,532807680,0.2421875
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,47,0.0023431250010617077,0.0032947500003501773,532807680,0.34375
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,48,0.0023523750132881105,0.0032947500003501773,532807680,0.203125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,49,0.002374584029894322,0.0033735419856384397,532807680,0.4453125
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,50,0.0022491669515147805,0.0031753749935887754,532807680,0.15625
7fe645c76719dc56,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,51,0.002349040994886309,0.0033493340015411377,532807680,0.140625
