run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,0,0.04291691695107147,0.030832332966383547,470466560,0.109375
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,1,0.0011000829981639981,0.009237499965820462,482377728,0.25
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,2,0.0007040839991532266,0.007020374992862344,483852288,0.359375
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,3,0.000666750012896955,0.0024688749690540135,484196352,0.40625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,4,0.000627624976914376,0.003511124989017844,484638720,0.46875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,5,0.0006851670332252979,0.0011630830122157931,484704256,0.53125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,6,0.0005196660058572888,0.0014592499937862158,484720640,0.4921875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,7,0.000515833031386137,0.0014235000126063824,484737024,0.609375
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,8,0.0005270830006338656,0.0014559580013155937,484737024,0.6328125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,9,0.0005349579732865095,0.0015177499735727906,484753408,0.6171875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,10,0.0005466250004246831,0.0014248749939724803,484753408,0.671875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,11,0.0006269580335356295,0.0014437910285778344,484982784,0.703125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,12,0.0005158749991096556,0.0014974160003475845,484982784,0.703125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,13,0.0004969589645043015,0.008004957984667271,485949440,0.671875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,14,0.00048258400056511164,0.0014854170149192214,486211584,0.796875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,15,0.0005257080192677677,0.001535792020149529,486211584,0.75
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,16,0.0005042909760959446,0.0017838340136222541,486244352,0.765625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,17,0.0005802499945275486,0.0014042080147191882,486244352,0.796875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,18,0.000510666985064745,0.0015198749606497586,486244352,0.7265625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,19,0.0005058340029790998,0.0014327500248327851,486244352,0.734375
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,20,0.0005018329829908907,0.0013937500189058483,486588416,0.7890625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,21,0.0004903340013697743,0.0016031250124797225,486588416,0.7578125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,22,0.000517207954544574,0.006116290984209627,487194624,0.8203125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,23,0.0005068330210633576,0.0013272500364109874,487227392,0.8046875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,24,0.0005191669915802777,0.0015359169919975102,487243776,0.7578125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,25,0.0005136250401847064,0.0014453749754466116,487243776,0.828125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,26,0.0005001249955967069,0.001455124991480261,487243776,0.796875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,27,0.0005163749447092414,0.0014372500008903444,487243776,0.796875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,28,0.0004902500077150762,0.0016401250031776726,487309312,0.8046875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,29,0.00048812496243044734,0.0012051669764332473,487309312,0.828125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,30,0.000503833987750113,0.0015635419986210763,487309312,0.765625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,31,0.0004901670035906136,0.001644000003580004,487309312,0.828125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,32,0.0004907500115223229,0.0015166670200414956,487309312,0.8828125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,33,0.0005289999535307288,0.0016079169581644237,487309312,0.8046875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,34,0.0004975839983671904,0.0015085830236785114,487309312,0.8359375
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,35,0.000503083982039243,0.0016344999894499779,487309312,0.828125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,36,0.0004933750024065375,0.001302374992519617,487407616,0.8515625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,37,0.0004890830023214221,0.0015363330021500587,487407616,0.7890625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,38,0.0004968339926563203,0.0014052920159883797,487407616,0.8515625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,39,0.0005094170337542892,0.001432624994777143,487817216,0.8671875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,40,0.0005077499663457274,0.0015008749905973673,487833600,0.84375
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,41,0.0004963329993188381,0.001621666015125811,487833600,0.8671875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,42,0.0004994170158170164,0.001603832992259413,487833600,0.8984375
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,43,0.0004903749795630574,0.0014896659995429218,487833600,0.8671875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,44,0.0004887500545009971,0.0014600419672206044,487833600,0.890625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,45,0.00048400001833215356,0.0015184590010903776,487833600,0.8984375
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,46,0.0005139579880051315,0.0015254580066539347,487833600,0.90625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,47,0.0005035420181229711,0.0014615000109188259,487833600,0.7890625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,48,0.0004948750138282776,0.0015697500202804804,487849984,0.8359375
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,49,0.0004873329889960587,0.0015873750089667737,487849984,0.828125
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,50,0.0005048749735578895,0.0015486660413444042,487849984,0.8671875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,51,0.0005010829772800207,0.0013870829716324806,487849984,0.875
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,52,0.0004990419838577509,0.0013668339815922081,487849984,0.890625
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,53,0.0004983340040780604,0.001346167002338916,487849984,0.859375
977bc83f5af71634,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,4,1,54,0.0004898339975625277,0.0015526670031249523,487866368,0.8984375
