dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,9,1,0,0.03964133400586434,475971584,0.0625
kmnist,ssb-v1,0.8,9,1,1,0.024570583016611636,496140288,0.328125
kmnist,ssb-v1,0.8,9,1,2,0.0221032919944264,502693888,0.3125
kmnist,ssb-v1,0.8,9,1,3,0.017200415983097628,507772928,0.5703125
kmnist,ssb-v1,0.8,9,1,4,0.01819320800132118,512524288,0.484375
kmnist,ssb-v1,0.8,9,1,5,0.018066084012389183,517554176,0.5234375
kmnist,ssb-v1,0.8,9,1,6,0.01667549999547191,522207232,0.46875
kmnist,ssb-v1,0.8,9,1,7,0.014096667000558227,525271040,0.6484375
kmnist,ssb-v1,0.8,9,1,8,0.017742541996994987,529874944,0.5
kmnist,ssb-v1,0.8,9,1,9,0.022572750021936372,536412160,0.6875
kmnist,ssb-v1,0.8,9,1,10,0.017095084011089057,540770304,0.71875
kmnist,ssb-v1,0.8,9,1,11,0.02330716699361801,547733504,0.609375
kmnist,ssb-v1,0.8,9,1,12,0.017898582998896018,552419328,0.6484375
kmnist,ssb-v1,0.8,9,1,13,0.013070208980934694,555302912,0.6953125
kmnist,ssb-v1,0.8,9,1,14,0.012031374993966892,559087616,0.7265625
kmnist,ssb-v1,0.8,9,1,15,0.0085677909955848,560758784,0.7109375
kmnist,ssb-v1,0.8,9,1,16,0.01722654202603735,565297152,0.7265625
kmnist,ssb-v1,0.8,9,1,17,0.01799770799698308,569917440,0.7109375
kmnist,ssb-v1,0.8,9,1,18,0.01290833399980329,572899328,0.75
kmnist,ssb-v1,0.8,9,1,19,0.012819333001971245,575897600,0.7421875
kmnist,ssb-v1,0.8,9,1,20,0.008494459005305544,577175552,0.765625
kmnist,ssb-v1,0.8,9,1,21,0.014286124991485849,580747264,0.6875
kmnist,ssb-v1,0.8,9,1,22,0.013203750015236437,583925760,0.78125
kmnist,ssb-v1,0.8,9,1,23,0.014413665980100632,586399744,0.7421875
kmnist,ssb-v1,0.8,9,1,24,0.013972540997201577,590381056,0.65625
kmnist,ssb-v1,0.8,9,1,25,0.012294291984289885,593608704,0.71875
kmnist,ssb-v1,0.8,9,1,26,0.012570999999297783,596574208,0.7421875
kmnist,ssb-v1,0.8,9,1,27,0.0039095410029403865,596918272,0.75
kmnist,ssb-v1,0.8,9,1,28,0.003166416980093345,596918272,0.75
kmnist,ssb-v1,0.8,9,1,29,0.007624499994562939,597950464,0.7890625
kmnist,ssb-v1,0.8,9,1,30,0.007500583014916629,599261184,0.7578125
kmnist,ssb-v1,0.8,9,1,31,0.0026401250215712935,599621632,0.8515625
kmnist,ssb-v1,0.8,9,1,32,0.007379374990705401,601456640,0.734375
kmnist,ssb-v1,0.8,9,1,33,0.012010333011858165,604258304,0.6875
kmnist,ssb-v1,0.8,9,1,34,0.007442458008881658,605601792,0.7578125
kmnist,ssb-v1,0.8,9,1,35,0.0075529580062720925,607453184,0.8125
kmnist,ssb-v1,0.8,9,1,36,0.012424167012795806,610222080,0.8125
kmnist,ssb-v1,0.8,9,1,37,0.0026483330002520233,610566144,0.8046875
kmnist,ssb-v1,0.8,9,1,38,0.0026738330197986215,610926592,0.828125
kmnist,ssb-v1,0.8,9,1,39,0.0076354579941835254,612155392,0.75
kmnist,ssb-v1,0.8,9,1,40,0.012521416996605694,614858752,0.8359375
kmnist,ssb-v1,0.8,9,1,41,0.007363457989413291,616726528,0.703125
kmnist,ssb-v1,0.8,9,1,42,0.007175957987783477,618070016,0.734375
kmnist,ssb-v1,0.8,9,1,43,0.002602374996058643,618070016,0.828125
kmnist,ssb-v1,0.8,9,1,44,0.002536332991439849,618561536,0.796875
kmnist,ssb-v1,0.8,9,1,45,0.002728084014961496,618905600,0.7421875
kmnist,ssb-v1,0.8,9,1,46,0.012566666002385318,621199360,0.78125
kmnist,ssb-v1,0.8,9,1,47,0.007716666994383559,622985216,0.8359375
kmnist,ssb-v1,0.8,9,1,48,0.0073300419899169356,624214016,0.8046875
kmnist,ssb-v1,0.8,9,1,49,0.0076057919941376895,625524736,0.859375
kmnist,ssb-v1,0.8,9,1,50,0.0025712919887155294,625868800,0.8515625
kmnist,ssb-v1,0.8,9,1,51,0.007656542002223432,627589120,0.8359375
kmnist,ssb-v1,0.8,9,1,52,0.007436166022671387,629030912,0.84375
kmnist,ssb-v1,0.8,9,1,53,0.002605084009701386,629374976,0.8125
kmnist,ssb-v1,0.8,9,1,54,0.0123592909949366,632274944,0.8125
kmnist,ssb-v1,0.8,9,1,55,0.0025575420004315674,632635392,0.8515625
kmnist,ssb-v1,0.8,9,1,56,0.002617042016936466,632684544,0.90625
kmnist,ssb-v1,0.8,9,1,57,0.0026622500154189765,632684544,0.84375
kmnist,ssb-v1,0.8,9,1,58,0.012905790994409472,635011072,0.8125
kmnist,ssb-v1,0.8,9,1,59,0.002437375020235777,635355136,0.8203125
kmnist,ssb-v1,0.8,9,1,60,0.002622582978801802,635715584,0.859375
kmnist,ssb-v1,0.8,9,1,61,0.007562540995422751,636715008,0.828125
kmnist,ssb-v1,0.8,9,1,62,0.007557917007943615,638369792,0.7890625
kmnist,ssb-v1,0.8,9,1,63,0.0025760419957805425,638730240,0.8125
kmnist,ssb-v1,0.8,9,1,64,0.0025650410098023713,638730240,0.8203125
kmnist,ssb-v1,0.8,9,1,65,0.0026423749804962426,638730240,0.8203125
kmnist,ssb-v1,0.8,9,1,66,0.002633833995787427,638730240,0.8359375
kmnist,ssb-v1,0.8,9,1,67,0.00785395799903199,639827968,0.8515625
kmnist,ssb-v1,0.8,9,1,68,0.007640374999027699,641777664,0.8515625
kmnist,ssb-v1,0.8,9,1,69,0.007625332975294441,643006464,0.828125
kmnist,ssb-v1,0.8,9,1,70,0.0025228750018868595,643350528,0.828125
kmnist,ssb-v1,0.8,9,1,71,0.002751332998741418,643760128,0.8671875
kmnist,ssb-v1,0.8,9,1,72,0.002652499999385327,644120576,0.8046875
kmnist,ssb-v1,0.8,9,1,73,0.012761833990225568,646823936,0.8515625
kmnist,ssb-v1,0.8,9,1,74,0.0026775420119520277,646856704,0.8359375
kmnist,ssb-v1,0.8,9,1,75,0.0026536249788478017,646856704,0.7890625
kmnist,ssb-v1,0.8,9,1,76,0.0026667500205803663,647086080,0.7734375
kmnist,ssb-v1,0.8,9,1,77,0.0027467500185593963,647446528,0.8359375
kmnist,ssb-v1,0.8,9,1,78,0.0025357090053148568,647462912,0.8125
kmnist,ssb-v1,0.8,9,1,79,0.002631791983731091,647479296,0.8515625
kmnist,ssb-v1,0.8,9,1,80,0.008810041006654501,648495104,0.8359375
kmnist,ssb-v1,0.8,9,1,81,0.0025150839937850833,648871936,0.8125
kmnist,ssb-v1,0.8,9,1,82,0.0026164170121774077,648871936,0.875
kmnist,ssb-v1,0.8,9,1,83,0.0025518340116832405,648871936,0.8359375
kmnist,ssb-v1,0.8,9,1,84,0.002613582997582853,648871936,0.8203125
kmnist,ssb-v1,0.8,9,1,85,0.002589832991361618,648871936,0.8359375
kmnist,ssb-v1,0.8,9,1,86,0.0025801660085562617,648871936,0.859375
kmnist,ssb-v1,0.8,9,1,87,0.0026125000149477273,648871936,0.8046875
kmnist,ssb-v1,0.8,9,1,88,0.008163082995451987,649691136,0.8046875
kmnist,ssb-v1,0.8,9,1,89,0.012799667019862682,652738560,0.828125
kmnist,ssb-v1,0.8,9,1,90,0.0025200409872923046,652738560,0.796875
kmnist,ssb-v1,0.8,9,1,91,0.002529124991269782,653099008,0.8359375
kmnist,ssb-v1,0.8,9,1,92,0.002604707988211885,653099008,0.78125
kmnist,ssb-v1,0.8,9,1,93,0.0024901249853428453,653099008,0.890625
kmnist,ssb-v1,0.8,9,1,94,0.007703125011175871,654016512,0.8359375
kmnist,ssb-v1,0.8,9,1,95,0.0026053329929709435,654376960,0.8515625
