run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,0,0.04560983402188867,0.027702583000063896,468156416,0.1015625
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,1,0.0042569999932311475,0.004369416972622275,481607680,0.078125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,2,0.004806916986126453,0.005925874982494861,484360192,0.328125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,3,0.002274208003655076,0.0013268330367282033,484671488,0.3125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,4,0.002712541026994586,0.0010777079733088613,485081088,0.078125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,5,0.0016119159990921617,0.0009014999959617853,485507072,0.1328125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,6,0.0034320420236326754,0.00602904096012935,486866944,0.234375
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,7,0.001130416989326477,0.0005518330144695938,487227392,0.09375
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,8,0.002821333007887006,0.005829458998050541,489029632,0.109375
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,9,0.0011554589727893472,0.0005442079855129123,489373696,0.1484375
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,10,0.001263583020772785,0.0009882919839583337,489373696,0.1171875
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,11,0.0013948340201750398,0.0007573330076411366,489390080,0.53125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,12,0.0013464170042425394,0.000646832981146872,489865216,0.09375
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,13,0.0013898329925723374,0.00072170898783952,490242048,0.6484375
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,14,0.0012544159544631839,0.0006167920073494315,490684416,0.1171875
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,15,0.001125000009778887,0.0004520420334301889,490684416,0.09375
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,16,0.0011947500170208514,0.0005636250134557486,490749952,0.0703125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,17,0.0012939999578520656,0.0006097080186009407,490749952,0.0703125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,18,0.001193709031213075,0.00044916698243469,490749952,0.09375
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,19,0.0011831250158138573,0.0005643329932354391,491159552,0.1015625
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,20,0.0011378749622963369,0.0005305410013534129,491159552,0.109375
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,21,0.0012582080089487135,0.0005427500000223517,491159552,0.1328125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,22,0.0012543749762699008,0.0006692910101264715,491159552,0.109375
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,23,0.0014555000234395266,0.000660208985209465,491159552,0.6796875
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,24,0.0011550829512998462,0.00042754196329042315,491159552,0.078125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,25,0.0012950419913977385,0.0006967500085011125,491159552,0.78125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,26,0.001374749990645796,0.0005524579901248217,491159552,0.0546875
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,27,0.0011006250279024243,0.00048166699707508087,491175936,0.125
35f99a5f7258b541,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,3,1,28,0.0013570829760283232,0.0006322920089587569,491175936,0.734375
