run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,0,0.009973915992304683,0.03821949998382479,490602496,0.015625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,1,0.002256666077300906,0.0048758749617263675,504463360,0.3984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,2,0.0025205829879269004,0.004539540968835354,505315328,0.3046875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,3,0.0012552090920507908,0.0027934579411521554,505315328,0.296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,4,0.0012746249558404088,0.002563667017966509,505331712,0.3828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,5,0.00129287492018193,0.0027035409584641457,505757696,0.5234375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,6,0.0012768750311806798,0.002541417023167014,505774080,0.5625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,7,0.0015434580855071545,0.0027517079142853618,505823232,0.640625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,8,0.0013484590454027057,0.004162332974374294,506265600,0.5703125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,9,0.0022693329956382513,0.004556791973300278,506265600,0.609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,10,0.001630541984923184,0.002972083049826324,506691584,0.6328125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,11,0.0015248750569298863,0.002717499970458448,506707968,0.6640625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,12,0.001480791950598359,0.0029399170307442546,506724352,0.765625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,13,0.0015107500366866589,0.0028473329730331898,506724352,0.6953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,14,0.0017623340245336294,0.0033137910068035126,506740736,0.6953125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,15,0.0015642500948160887,0.0030550420051440597,506740736,0.7421875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,16,0.001457124948501587,0.0028932499699294567,506740736,0.734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,17,0.0015119999879971147,0.0026920830132439733,506740736,0.734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,18,0.001257707946933806,0.002617917023599148,506740736,0.7421875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,19,0.0012805419974029064,0.002478540991432965,506757120,0.7734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,20,0.0013187909498810768,0.002548416960053146,506773504,0.734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,21,0.0012580840848386288,0.0025342500302940607,506773504,0.8203125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,22,0.0012242909288033843,0.002455666079185903,506773504,0.703125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,23,0.001257374999113381,0.002567040966823697,506773504,0.859375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,24,0.001244792016223073,0.0024652499705553055,506789888,0.7890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,25,0.0013026250526309013,0.0025964579544961452,506953728,0.71875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,26,0.0013108329148963094,0.002628459013067186,506953728,0.75
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,27,0.001233458984643221,0.002591125085018575,506970112,0.71875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,28,0.0012504999758675694,0.0025411660317331553,506970112,0.671875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,29,0.001286791986785829,0.0024440420093014836,506970112,0.765625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,30,0.0012105839559808373,0.002485874923877418,506970112,0.734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,31,0.0012012089136987925,0.0024978750152513385,506970112,0.6796875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,32,0.0012400000123307109,0.0025638749357312918,506970112,0.7734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,33,0.0012261249357834458,0.0024500840809196234,506986496,0.8125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,34,0.0011655419366434216,0.0024698750348761678,506986496,0.7578125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,35,0.0012298750225454569,0.002538250060752034,506986496,0.7421875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,36,0.0012529580853879452,0.0025291250785812736,506986496,0.7734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,37,0.0012389580952003598,0.0024770409800112247,506986496,0.8046875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,38,0.001321416930295527,0.002484375028871,506986496,0.796875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,39,0.001238540979102254,0.0024811249459162354,506986496,0.75
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,40,0.0013035840820521116,0.0025015840074047446,506986496,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,41,0.0012185419909656048,0.0025780420983210206,507002880,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,42,0.001187290996313095,0.002476374967955053,507002880,0.8359375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,43,0.0012824160512536764,0.0024872919311746955,507019264,0.78125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,44,0.0012224579695612192,0.0024372079642489552,507019264,0.8203125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,45,0.001231999951414764,0.002492415951564908,507019264,0.8203125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,46,0.0012216249015182257,0.002524374984204769,507019264,0.7890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,47,0.0012139579048380256,0.002526958007365465,507019264,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,48,0.0012463750317692757,0.0027016670210286975,507019264,0.8203125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,49,0.0011968750040978193,0.002553374972194433,507019264,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,50,0.0012593748979270458,0.00268341600894928,507052032,0.78125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,51,0.0012261249357834458,0.0026392920408397913,507068416,0.796875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,52,0.0012268749997019768,0.002629583002999425,507068416,0.78125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,53,0.0011838750215247273,0.002547999960370362,507068416,0.7734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,54,0.0012512500397861004,0.00266700005158782,507068416,0.796875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,55,0.0012775829527527094,0.002566250041127205,507068416,0.8046875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,56,0.0012381249107420444,0.0026384169468656182,507068416,0.8125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,57,0.0012211250141263008,0.002619708073325455,507101184,0.765625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,58,0.0011872079921886325,0.0025756250834092498,507101184,0.7578125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,59,0.0012158749159425497,0.0025296249659731984,507117568,0.7578125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,60,0.001222332939505577,0.0025732499780133367,507117568,0.765625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,61,0.0012308750301599503,0.002525874995626509,507117568,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,62,0.0012677079066634178,0.0025090830167755485,507117568,0.8125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,63,0.0012750409077852964,0.002594041987322271,507117568,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,64,0.0012175419833511114,0.0024972090031951666,507117568,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,65,0.0012199579505249858,0.0024992080871015787,507117568,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,66,0.001339209033176303,0.002524874988012016,507117568,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,67,0.0012163749197497964,0.0025260839611291885,507117568,0.875
