run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,0,1,0.004449124913662672,0.03322270803619176,685015040,0.0078125,1,2,14138f095d1a,b2ce68863036
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,1,2,0.0007644169963896275,0.0009518329752609134,698810368,0.0078125,1,3,b2ce68863036,64df9c3df0ed
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,2,3,0.000731833977624774,0.0008882919792085886,701923328,0.0,1,4,64df9c3df0ed,2b79766e7b72
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,3,4,0.000781125039793551,0.0009448750643059611,703496192,0.0078125,1,5,2b79766e7b72,43fb00bcee01
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,4,5,0.0007952500600367785,0.0009517079452052712,703528960,0.015625,1,6,43fb00bcee01,8c1383ad4717
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,5,6,0.0007354170083999634,0.0008705840446054935,703528960,0.015625,1,7,8c1383ad4717,0c5900017f3b
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,6,7,0.0007518749916926026,0.000976957962848246,703578112,0.015625,1,8,0c5900017f3b,c38aa3f6fa7a
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,7,8,0.0007353329565376043,0.0008303329814225435,703578112,0.0,1,9,c38aa3f6fa7a,422259772c21
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,8,9,0.0008514160290360451,0.0009547079680487514,703578112,0.0234375,1,10,422259772c21,c63033881042
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,9,10,0.0007382499752566218,0.000856374972499907,703578112,0.0078125,1,11,c63033881042,a7170a600231
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,10,11,0.0007501670625060797,0.0008352919248864055,703578112,0.0,1,12,a7170a600231,5f5a986ec742
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,11,12,0.0007283749291673303,0.0008669169619679451,703528960,0.0234375,1,13,5f5a986ec742,9c86182fcaec
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,12,13,0.0007272080983966589,0.0008372499141842127,703528960,0.0078125,1,14,9c86182fcaec,084b30488e2a
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,13,14,0.0007631250191479921,0.0008450419409200549,703528960,0.0078125,1,15,084b30488e2a,dad53167dd6f
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,14,15,0.0007189169991761446,0.0008402500534430146,703528960,0.015625,1,16,dad53167dd6f,71d2165f365a
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,15,16,0.0007317078998312354,0.0008264170028269291,703528960,0.0,1,17,71d2165f365a,7db4a5cf4af8
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,16,17,0.0007219580002129078,0.0008282080525532365,703528960,0.0,1,18,7db4a5cf4af8,f56a8c40537d
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,17,18,0.000747416983358562,0.0008337920298799872,703528960,0.0,1,19,f56a8c40537d,b55cd49f2ec1
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,18,19,0.0007155420025810599,0.0008369589922949672,703528960,0.0,1,20,b55cd49f2ec1,b21058544c2c
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,19,20,0.0007139170775189996,0.0008271669503301382,703528960,0.0078125,1,21,b21058544c2c,674930cc650a
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,20,21,0.0007738749263808131,0.0008312920108437538,703528960,0.046875,1,22,674930cc650a,8d0234764312
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,21,22,0.0007336250273510814,0.0008485829457640648,703528960,0.015625,1,23,8d0234764312,011d8dc60757
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,22,23,0.0007124579278752208,0.0008496249793097377,703528960,0.0234375,1,24,011d8dc60757,69f5d9ee866c
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,23,24,0.0007294999668374658,0.0008327920222654939,703528960,0.0234375,1,25,69f5d9ee866c,6e24c7bd0748
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,24,25,0.0007163749542087317,0.000828874995931983,703528960,0.015625,1,26,6e24c7bd0748,fd8ac089eaa3
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,25,26,0.0006979999598115683,0.0008222500327974558,703528960,0.0078125,1,27,fd8ac089eaa3,21dcfd840ebc
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,26,27,0.0007226669695228338,0.0008225829806178808,703528960,0.0078125,1,28,21dcfd840ebc,3ca8327af18a
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,27,28,0.0007128750439733267,0.0008327499963343143,703528960,0.0078125,1,29,3ca8327af18a,007c5749a07f
