dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,5,1,0,0.028662458003964275,465846272,0.0625
kmnist,dropout,0.2,5,1,1,0.0016192499897442758,480100352,0.140625
kmnist,dropout,0.2,5,1,2,0.001498500001616776,480444416,0.1015625
kmnist,dropout,0.2,5,1,3,0.0011034169874619693,480460800,0.0703125
kmnist,dropout,0.2,5,1,4,0.0012221250217407942,480477184,0.1875
kmnist,dropout,0.2,5,1,5,0.0007907079998403788,480821248,0.1015625
kmnist,dropout,0.2,5,1,6,0.0007815000135451555,480837632,0.125
kmnist,dropout,0.2,5,1,7,0.0007751660014037043,480854016,0.109375
kmnist,dropout,0.2,5,1,8,0.0007650420011486858,480854016,0.1640625
kmnist,dropout,0.2,5,1,9,0.000762291980208829,481509376,0.0859375
kmnist,dropout,0.2,5,1,10,0.0007747919880785048,481509376,0.125
kmnist,dropout,0.2,5,1,11,0.0007654590008314699,481525760,0.125
kmnist,dropout,0.2,5,1,12,0.0007649580074939877,481525760,0.1171875
kmnist,dropout,0.2,5,1,13,0.000794458988821134,481542144,0.1015625
kmnist,dropout,0.2,5,1,14,0.0007911669963505119,481542144,0.140625
kmnist,dropout,0.2,5,1,15,0.0007646250014659017,481558528,0.125
kmnist,dropout,0.2,5,1,16,0.0007681660063099116,481558528,0.109375
kmnist,dropout,0.2,5,1,17,0.0007678330002818257,481558528,0.0859375
kmnist,dropout,0.2,5,1,18,0.0007582090038340539,481558528,0.1015625
kmnist,dropout,0.2,5,1,19,0.0007758339925203472,481787904,0.1328125
kmnist,dropout,0.2,5,1,20,0.000749250000808388,481787904,0.125
kmnist,dropout,0.2,5,1,21,0.000766999990446493,481787904,0.1796875
kmnist,dropout,0.2,5,1,22,0.0007682919967919588,481787904,0.109375
kmnist,dropout,0.2,5,1,23,0.0007754169928375632,481787904,0.1875
kmnist,dropout,0.2,5,1,24,0.0007685000018682331,481787904,0.1484375
kmnist,dropout,0.2,5,1,25,0.0007803330081515014,481787904,0.171875
kmnist,dropout,0.2,5,1,26,0.0007781250169500709,481787904,0.1953125
kmnist,dropout,0.2,5,1,27,0.0007748330244794488,481787904,0.15625
kmnist,dropout,0.2,5,1,28,0.0007684169977437705,481787904,0.171875
kmnist,dropout,0.2,5,1,29,0.0007402920164167881,481787904,0.1796875
kmnist,dropout,0.2,5,1,30,0.0007555409974884242,481787904,0.15625
kmnist,dropout,0.2,5,1,31,0.000763707997975871,481787904,0.1171875
kmnist,dropout,0.2,5,1,32,0.0007866670202929527,481787904,0.1484375
kmnist,dropout,0.2,5,1,33,0.0007738330168649554,481787904,0.140625
kmnist,dropout,0.2,5,1,34,0.0007708329940214753,481804288,0.171875
kmnist,dropout,0.2,5,1,35,0.0007804580091033131,481804288,0.203125
kmnist,dropout,0.2,5,1,36,0.000766957993619144,481804288,0.234375
kmnist,dropout,0.2,5,1,37,0.0007663749856874347,481804288,0.171875
kmnist,dropout,0.2,5,1,38,0.0007534169999416918,481804288,0.2265625
kmnist,dropout,0.2,5,1,39,0.000767332996474579,481804288,0.2421875
kmnist,dropout,0.2,5,1,40,0.0007639159739483148,481804288,0.25
kmnist,dropout,0.2,5,1,41,0.0007602080004289746,481804288,0.1484375
kmnist,dropout,0.2,5,1,42,0.0007661669806111604,481804288,0.1640625
kmnist,dropout,0.2,5,1,43,0.0007575409836135805,481804288,0.1796875
kmnist,dropout,0.2,5,1,44,0.0007722080044914037,481804288,0.203125
kmnist,dropout,0.2,5,1,45,0.0007415000000037253,481804288,0.1796875
kmnist,dropout,0.2,5,1,46,0.0007449580007232726,481804288,0.1796875
kmnist,dropout,0.2,5,1,47,0.000762708019465208,481804288,0.21875
kmnist,dropout,0.2,5,1,48,0.00072975002694875,481804288,0.203125
kmnist,dropout,0.2,5,1,49,0.0007495419995393604,481804288,0.2109375
kmnist,dropout,0.2,5,1,50,0.0007358340080827475,481804288,0.2578125
kmnist,dropout,0.2,5,1,51,0.0007459160115104169,481804288,0.2578125
kmnist,dropout,0.2,5,1,52,0.0007715840183664113,481804288,0.203125
kmnist,dropout,0.2,5,1,53,0.0007704999879933894,481804288,0.2109375
kmnist,dropout,0.2,5,1,54,0.0007715419924352318,481804288,0.234375
kmnist,dropout,0.2,5,1,55,0.0007582909893244505,481804288,0.2578125
kmnist,dropout,0.2,5,1,56,0.000752166990423575,481804288,0.28125
kmnist,dropout,0.2,5,1,57,0.0007452080026268959,481804288,0.265625
kmnist,dropout,0.2,5,1,58,0.0007554999901913106,481804288,0.21875
kmnist,dropout,0.2,5,1,59,0.000755416986066848,481820672,0.25
kmnist,dropout,0.2,5,1,60,0.0007535410113632679,481820672,0.2421875
kmnist,dropout,0.2,5,1,61,0.0007631659973412752,481820672,0.2578125
kmnist,dropout,0.2,5,1,62,0.0007296249968931079,481820672,0.3125
kmnist,dropout,0.2,5,1,63,0.0007505000103265047,481820672,0.3359375
kmnist,dropout,0.2,5,1,64,0.0007425409858115017,481820672,0.2890625
kmnist,dropout,0.2,5,1,65,0.0007624590070918202,481820672,0.265625
kmnist,dropout,0.2,5,1,66,0.0007567919965367764,481820672,0.3125
kmnist,dropout,0.2,5,1,67,0.0007436670130118728,481820672,0.3203125
kmnist,dropout,0.2,5,1,68,0.000749250000808388,481820672,0.25
kmnist,dropout,0.2,5,1,69,0.0007531250012107193,481820672,0.296875
kmnist,dropout,0.2,5,1,70,0.0007840000034775585,481820672,0.28125
kmnist,dropout,0.2,5,1,71,0.0007464999798685312,481820672,0.2734375
kmnist,dropout,0.2,5,1,72,0.0007587499858345836,481820672,0.3125
kmnist,dropout,0.2,5,1,73,0.0008134999952744693,481820672,0.3359375
kmnist,dropout,0.2,5,1,74,0.0007519590144511312,481837056,0.328125
kmnist,dropout,0.2,5,1,75,0.000748874997952953,481837056,0.3125
kmnist,dropout,0.2,5,1,76,0.0007559169898740947,481853440,0.4140625
kmnist,dropout,0.2,5,1,77,0.0007630829932168126,481853440,0.3203125
kmnist,dropout,0.2,5,1,78,0.00075179198756814,481853440,0.4296875
kmnist,dropout,0.2,5,1,79,0.0007533330062869936,481853440,0.4140625
kmnist,dropout,0.2,5,1,80,0.000761916977353394,481853440,0.390625
kmnist,dropout,0.2,5,1,81,0.000746750010875985,481853440,0.34375
kmnist,dropout,0.2,5,1,82,0.0007472920115105808,481853440,0.3984375
kmnist,dropout,0.2,5,1,83,0.0007462089997716248,481853440,0.3515625
kmnist,dropout,0.2,5,1,84,0.0007445829978678375,481853440,0.453125
kmnist,dropout,0.2,5,1,85,0.000743125012377277,481853440,0.375
kmnist,dropout,0.2,5,1,86,0.0007634580251760781,481853440,0.359375
