run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,0,0.053277958009857684,0.06631525000557303,608813056,0.0
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,1,0.005679166992194951,0.016359707980882376,629309440,0.03125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,2,0.003337542002554983,0.009057208022568375,630931456,0.0078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,3,0.0038322079926729202,0.0091450409963727,631128064,0.0
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,4,0.003844458027742803,0.009003625018522143,632717312,0.0
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,5,0.003385417046956718,0.008996749995276332,634208256,0.015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,6,0.003375291998963803,0.009028500004205853,634208256,0.03125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,7,0.003354791959282011,0.009012708032969385,634208256,0.015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,8,0.0038195420056581497,0.009108832979109138,634208256,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,9,0.0038199580158106983,0.009006082953419536,634208256,0.0
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,10,0.0033459170372225344,0.008772999979555607,634208256,0.0078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,11,0.0033791669993661344,0.00903416599612683,634208256,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,12,0.0033402080298401415,0.008796375012025237,634208256,0.03125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,13,0.003330875013489276,0.008803292002994567,634273792,0.0078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,14,0.00334829103667289,0.009009083965793252,635846656,0.03125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,15,0.003343124990351498,0.00906150002265349,635846656,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,16,0.0034553330042399466,0.008819583046715707,635846656,0.03125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,17,0.003379375033546239,0.00875416595954448,635846656,0.0078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,18,0.003394041967112571,0.008836042019538581,635846656,0.03125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,19,0.0033335830084979534,0.008846958982758224,635846656,0.0078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,20,0.0033320829970762134,0.009076166024897248,635863040,0.015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,21,0.0033777920180000365,0.008795416972134262,635863040,0.0390625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,22,0.0034821670269593596,0.008879167027771473,635863040,0.015625
