run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,0,0.09333737497217953,0.05901816696859896,717799424,0.09375
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,1,0.01451337500475347,0.021761082985904068,740556800,0.09375
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,2,0.012097375001758337,0.02288720797514543,746782720,0.078125
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,3,0.009704833966679871,0.016027499979827553,749174784,0.1171875
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,4,0.00737829104764387,0.01322141697164625,750338048,0.078125
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,5,0.006721667014062405,0.012908582983072847,750600192,0.1484375
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,6,0.008304584014695138,0.013244375004433095,752205824,0.0859375
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,7,0.0073741249507293105,0.0132445830386132,752648192,0.09375
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,8,0.007831249968148768,0.012936500017531216,752648192,0.125
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,9,0.010363874956965446,0.01452370802871883,753385472,0.109375
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,10,0.009754333004821092,0.016514249960891902,754548736,0.1171875
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,11,0.007753417012281716,0.013453832943923771,754827264,0.1015625
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,12,0.011492040997836739,0.019102750055026263,756514816,0.109375
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,13,0.008075000019744039,0.013406042009592056,757006336,0.1171875
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,14,0.007148834003601223,0.013410165964160115,757039104,0.078125
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,15,0.007012499962002039,0.013268375012557954,757039104,0.09375
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,16,0.0075092079932801425,0.01320308301365003,757039104,0.0625
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,17,0.006999959005042911,0.012639708002097905,757039104,0.1171875
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,18,0.007064957986585796,0.013419625000096858,758611968,0.09375
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,19,0.007146957970689982,0.013398332986980677,758611968,0.109375
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,20,0.0071815840201452374,0.013292166986502707,758611968,0.1171875
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,21,0.006742333003785461,0.012867500016000122,759250944,0.078125
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,22,0.007718958018813282,0.013517374987713993,760823808,0.125
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,23,0.007139249995816499,0.01292175002163276,760823808,0.0625
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,24,0.0072336659650318325,0.012788166990503669,760823808,0.0546875
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,25,0.006507958984002471,0.012413499993272126,760823808,0.1171875
a60484144dc2933f,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,26,0.007501582964323461,0.01352779200533405,760823808,0.0546875
