run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,0,0.04896466701757163,0.04334316699532792,481705984,0.046875
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,1,0.0035730840172618628,0.01177670800825581,495665152,0.28125
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,2,0.0021922500454820693,0.010571874969173223,497762304,0.2109375
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,3,0.002393374976236373,0.010253000014927238,499482624,0.3671875
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,4,0.0023605829919688404,0.005704584007617086,499679232,0.6796875
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,5,0.0018929159850813448,0.009533457981888205,501006336,0.578125
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,6,0.0018550410168245435,0.005128499993588775,501825536,0.6171875
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,7,0.0018290419830009341,0.009408249985426664,502939648,0.640625
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,8,0.001810832996852696,0.004120625031646341,502956032,0.5546875
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,9,0.0018160420004278421,0.004209792008623481,503300096,0.5703125
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,10,0.0018034160020761192,0.004441333992872387,503316480,0.6328125
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,11,0.0018800420220941305,0.009597958996891975,504627200,0.6171875
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,12,0.0018695829785428941,0.0042671660194173455,504987648,0.671875
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,13,0.001876083028037101,0.004284542053937912,504987648,0.546875
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,14,0.001876791997347027,0.0043493330013006926,505004032,0.703125
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,15,0.001736708974931389,0.004328791983425617,505020416,0.6796875
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,16,0.0017909170128405094,0.010657917009666562,506232832,0.7421875
2e9cbe4e8d32fdc1,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,17,0.0018411250202916563,0.0046138750039972365,506232832,0.71875
