run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,0,0.048110917035955936,0.04154258396010846,470564864,0.1171875
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,1,0.0009514170233160257,0.012791167013347149,484835328,0.1484375
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,2,0.0008527919999323785,0.01718220900511369,489242624,0.28125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,3,0.0009607920073904097,0.01195274997735396,492617728,0.375
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,4,0.0008524169679731131,0.012519167037680745,496123904,0.4765625
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,5,0.0008425419800914824,0.007261749997269362,498155520,0.5
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,6,0.0005916249938309193,0.01635629200609401,502890496,0.53125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,7,0.0005967910401523113,0.0066299159661866724,504463360,0.6328125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,8,0.0005902920383960009,0.01158304198179394,507871232,0.6640625
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,9,0.0005842919927090406,0.001808958943001926,508264448,0.703125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,10,0.0008870420278981328,0.002543959009926766,508264448,0.7265625
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,11,0.000572292017750442,0.007522624975536019,509788160,0.734375
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,12,0.0005792080191895366,0.006903707981109619,511164416,0.7265625
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,13,0.0005126670002937317,0.011663124954793602,514375680,0.796875
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,14,0.0005999170243740082,0.011301124992314726,517390336,0.8359375
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,15,0.0006252499879337847,0.007572749978862703,519110656,0.7890625
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,16,0.0005996249965392053,0.011441958020441234,522698752,0.828125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,17,0.0006685420521534979,0.002031707961577922,523075584,0.765625
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,18,0.0005637499853037298,0.002051708986982703,523091968,0.796875
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,19,0.0006107080262154341,0.006700834026560187,524271616,0.78125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,20,0.0005604999605566263,0.0017069579917006195,524648448,0.78125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,21,0.0005405410192906857,0.011170999961905181,527073280,0.7578125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,22,0.0005021249526180327,0.010906083974987268,530104320,0.8515625
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,23,0.0005937920068390667,0.0017360830097459257,530448384,0.8046875
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,24,0.0005712499842047691,0.0017168340273201466,530825216,0.765625
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,25,0.000572207965888083,0.011527290975209326,533184512,0.8125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,26,0.0005033339839428663,0.011365208018105477,536215552,0.8203125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,27,0.00058712501777336,0.006447500025387853,537919488,0.7890625
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,28,0.0005715829902328551,0.0069267500075511634,539574272,0.875
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,29,0.0005980829591862857,0.001772125018760562,539951104,0.84375
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,30,0.0005364579847082496,0.00169945799279958,539951104,0.796875
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,31,0.0005611249944195151,0.0018180839833803475,539951104,0.8828125
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,32,0.0005761659704148769,0.0018287500133737922,539951104,0.890625
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,33,0.0004842079943045974,0.011645791004411876,542457856,0.859375
d874b653c1c4bef5,mnist,ssb-v2,mlp,protocol-v2,0.8,0,6,1,34,0.0005324159865267575,0.006263207993470132,544325632,0.84375
