dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,13,1,0,0.038557417021365836,477528064,0.1171875
fashion_mnist,ssb-v2,0.6,13,1,1,0.020141957997111604,495288320,0.2421875
fashion_mnist,ssb-v2,0.6,13,1,2,0.017906875000335276,500318208,0.3671875
fashion_mnist,ssb-v2,0.6,13,1,3,0.023838167020585388,507117568,0.4140625
fashion_mnist,ssb-v2,0.6,13,1,4,0.022975917003350332,513310720,0.421875
fashion_mnist,ssb-v2,0.6,13,1,5,0.01937970900326036,518651904,0.4296875
fashion_mnist,ssb-v2,0.6,13,1,6,0.012729624984785914,521748480,0.5
fashion_mnist,ssb-v2,0.6,13,1,7,0.017191292019560933,526434304,0.46875
fashion_mnist,ssb-v2,0.6,13,1,8,0.016619665984762833,530939904,0.578125
fashion_mnist,ssb-v2,0.6,13,1,9,0.02268591697793454,537231360,0.578125
fashion_mnist,ssb-v2,0.6,13,1,10,0.013150167011190206,540819456,0.5625
fashion_mnist,ssb-v2,0.6,13,1,11,0.00817250000545755,542752768,0.4609375
fashion_mnist,ssb-v2,0.6,13,1,12,0.012029165984131396,545456128,0.546875
fashion_mnist,ssb-v2,0.6,13,1,13,0.017124707985203713,550141952,0.6015625
fashion_mnist,ssb-v2,0.6,13,1,14,0.018451583018759266,554729472,0.6796875
fashion_mnist,ssb-v2,0.6,13,1,15,0.013716582994675264,557596672,0.6328125
fashion_mnist,ssb-v2,0.6,13,1,16,0.0037992910074535757,558088192,0.5078125
fashion_mnist,ssb-v2,0.6,13,1,17,0.01284458301961422,561348608,0.53125
fashion_mnist,ssb-v2,0.6,13,1,18,0.017000541993184015,566099968,0.65625
fashion_mnist,ssb-v2,0.6,13,1,19,0.007354333996772766,567083008,0.6796875
fashion_mnist,ssb-v2,0.6,13,1,20,0.018189416005043313,572211200,0.59375
fashion_mnist,ssb-v2,0.6,13,1,21,0.008107250003376976,574128128,0.59375
fashion_mnist,ssb-v2,0.6,13,1,22,0.0027111249801237136,574488576,0.5546875
fashion_mnist,ssb-v2,0.6,13,1,23,0.01723012499860488,578273280,0.65625
fashion_mnist,ssb-v2,0.6,13,1,24,0.007380583003396168,579960832,0.6328125
fashion_mnist,ssb-v2,0.6,13,1,25,0.011982041993178427,583221248,0.609375
fashion_mnist,ssb-v2,0.6,13,1,26,0.01217033399734646,585826304,0.546875
fashion_mnist,ssb-v2,0.6,13,1,27,0.008005542011233047,587956224,0.5234375
fashion_mnist,ssb-v2,0.6,13,1,28,0.016978625004412606,592199680,0.578125
fashion_mnist,ssb-v2,0.6,13,1,29,0.012986333982553333,595247104,0.6796875
fashion_mnist,ssb-v2,0.6,13,1,30,0.006992874987190589,597164032,0.546875
fashion_mnist,ssb-v2,0.6,13,1,31,0.007294375012861565,598720512,0.6015625
fashion_mnist,ssb-v2,0.6,13,1,32,0.008033000020077452,600293376,0.6875
fashion_mnist,ssb-v2,0.6,13,1,33,0.012323415983701125,603422720,0.7578125
fashion_mnist,ssb-v2,0.6,13,1,34,0.01237316700280644,606371840,0.7421875
fashion_mnist,ssb-v2,0.6,13,1,35,0.007716457999777049,608108544,0.7421875
fashion_mnist,ssb-v2,0.6,13,1,36,0.003976041014539078,608468992,0.6015625
fashion_mnist,ssb-v2,0.6,13,1,37,0.012124999979278073,611205120,0.640625
fashion_mnist,ssb-v2,0.6,13,1,38,0.007756292005069554,612974592,0.625
fashion_mnist,ssb-v2,0.6,13,1,39,0.007360707997577265,614694912,0.6171875
fashion_mnist,ssb-v2,0.6,13,1,40,0.007329957996262237,616382464,0.6953125
fashion_mnist,ssb-v2,0.6,13,1,41,0.007469542004400864,617545728,0.6875
fashion_mnist,ssb-v2,0.6,13,1,42,0.0026716249994933605,617889792,0.6171875
fashion_mnist,ssb-v2,0.6,13,1,43,0.007948834012495354,619233280,0.703125
fashion_mnist,ssb-v2,0.6,13,1,44,0.011851332994410768,622428160,0.671875
fashion_mnist,ssb-v2,0.6,13,1,45,0.0068790419900324196,623575040,0.671875
fashion_mnist,ssb-v2,0.6,13,1,46,0.007689332996960729,625098752,0.671875
fashion_mnist,ssb-v2,0.6,13,1,47,0.007176624989369884,627015680,0.6640625
fashion_mnist,ssb-v2,0.6,13,1,48,0.019436500006122515,631455744,0.6484375
fashion_mnist,ssb-v2,0.6,13,1,49,0.0036575830017682165,631947264,0.6484375
fashion_mnist,ssb-v2,0.6,13,1,50,0.008242332987720147,634060800,0.640625
fashion_mnist,ssb-v2,0.6,13,1,51,0.007922374992631376,635551744,0.6796875
fashion_mnist,ssb-v2,0.6,13,1,52,0.012618834007298574,638468096,0.6875
fashion_mnist,ssb-v2,0.6,13,1,53,0.002558459003921598,638484480,0.5546875
fashion_mnist,ssb-v2,0.6,13,1,54,0.00757491699187085,640253952,0.5234375
fashion_mnist,ssb-v2,0.6,13,1,55,0.0024584580096416175,640630784,0.6328125
fashion_mnist,ssb-v2,0.6,13,1,56,0.008057708997512236,642433024,0.6484375
fashion_mnist,ssb-v2,0.6,13,1,57,0.0025385000044479966,642777088,0.6953125
fashion_mnist,ssb-v2,0.6,13,1,58,0.007763708999846131,643891200,0.5546875
fashion_mnist,ssb-v2,0.6,13,1,59,0.0026146250020246953,643940352,0.6796875
fashion_mnist,ssb-v2,0.6,13,1,60,0.0027012090140488,644055040,0.734375
fashion_mnist,ssb-v2,0.6,13,1,61,0.007844500010833144,645726208,0.7421875
fashion_mnist,ssb-v2,0.6,13,1,62,0.008460665994789451,647348224,0.71875
fashion_mnist,ssb-v2,0.6,13,1,63,0.002543249982409179,647413760,0.6875
fashion_mnist,ssb-v2,0.6,13,1,64,0.007964749995153397,648888320,0.6328125
fashion_mnist,ssb-v2,0.6,13,1,65,0.008061833010287955,650182656,0.75
fashion_mnist,ssb-v2,0.6,13,1,66,0.01272308299667202,653033472,0.71875
fashion_mnist,ssb-v2,0.6,13,1,67,0.0025780420110095292,653279232,0.734375
fashion_mnist,ssb-v2,0.6,13,1,68,0.019036958983633667,656556032,0.7109375
fashion_mnist,ssb-v2,0.6,13,1,69,0.011308749992167577,658964480,0.75
fashion_mnist,ssb-v2,0.6,13,1,70,0.009234833996742964,660701184,0.7734375
fashion_mnist,ssb-v2,0.6,13,1,71,0.009664959012297913,661962752,0.7421875
fashion_mnist,ssb-v2,0.6,13,1,72,0.0038419580087065697,662224896,0.78125
fashion_mnist,ssb-v2,0.6,13,1,73,0.007983290997799486,663666688,0.703125
fashion_mnist,ssb-v2,0.6,13,1,74,0.007606332976138219,665305088,0.75
fashion_mnist,ssb-v2,0.6,13,1,75,0.002666540996870026,665337856,0.6953125
fashion_mnist,ssb-v2,0.6,13,1,76,0.034451125015039,667074560,0.7265625
fashion_mnist,ssb-v2,0.6,13,1,77,0.008872209000401199,668614656,0.609375
fashion_mnist,ssb-v2,0.6,13,1,78,0.00878991698846221,670203904,0.6640625
fashion_mnist,ssb-v2,0.6,13,1,79,0.008295792009448633,671645696,0.640625
fashion_mnist,ssb-v2,0.6,13,1,80,0.0037271250039339066,672022528,0.703125
fashion_mnist,ssb-v2,0.6,13,1,81,0.0038522079994436353,672022528,0.734375
fashion_mnist,ssb-v2,0.6,13,1,82,0.009729749988764524,673202176,0.75
fashion_mnist,ssb-v2,0.6,13,1,83,0.003733709017978981,673284096,0.6015625
fashion_mnist,ssb-v2,0.6,13,1,84,0.0039117090054787695,673644544,0.75
fashion_mnist,ssb-v2,0.6,13,1,85,0.0037916669971309602,673644544,0.7265625
fashion_mnist,ssb-v2,0.6,13,1,86,0.009488250012509525,674873344,0.71875
fashion_mnist,ssb-v2,0.6,13,1,87,0.00400662500760518,675217408,0.75
fashion_mnist,ssb-v2,0.6,13,1,88,0.003716125007485971,675217408,0.75
fashion_mnist,ssb-v2,0.6,13,1,89,0.0032774579885881394,675217408,0.65625
fashion_mnist,ssb-v2,0.6,13,1,90,0.0032592500210739672,675315712,0.7109375
fashion_mnist,ssb-v2,0.6,13,1,91,0.0029678749851882458,675315712,0.6640625
fashion_mnist,ssb-v2,0.6,13,1,92,0.0030274169985204935,675315712,0.640625
fashion_mnist,ssb-v2,0.6,13,1,93,0.008785791986156255,676380672,0.6328125
fashion_mnist,ssb-v2,0.6,13,1,94,0.002611542004160583,676773888,0.7265625
fashion_mnist,ssb-v2,0.6,13,1,95,0.007998290995601565,677822464,0.671875
fashion_mnist,ssb-v2,0.6,13,1,96,0.008063125016633421,679329792,0.734375
fashion_mnist,ssb-v2,0.6,13,1,97,0.0027865000010933727,679362560,0.6015625
fashion_mnist,ssb-v2,0.6,13,1,98,0.0025322090077679604,679362560,0.7578125
fashion_mnist,ssb-v2,0.6,13,1,99,0.013542792003136128,682278912,0.6640625
fashion_mnist,ssb-v2,0.6,13,1,100,0.008056833001319319,683720704,0.6875
fashion_mnist,ssb-v2,0.6,13,1,101,0.003845083003398031,684064768,0.6484375
fashion_mnist,ssb-v2,0.6,13,1,102,0.003894624998793006,684474368,0.671875
