dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,20,1,0,0.04049991600913927,477511680,0.1015625
fashion_mnist,ssb-v2,0.7,20,1,1,0.02420854099909775,497106944,0.4375
fashion_mnist,ssb-v2,0.7,20,1,2,0.022795875003794208,504446976,0.3125
fashion_mnist,ssb-v2,0.7,20,1,3,0.01739716701558791,509067264,0.46875
fashion_mnist,ssb-v2,0.7,20,1,4,0.023017667001113296,515653632,0.40625
fashion_mnist,ssb-v2,0.7,20,1,5,0.013061916979495436,518701056,0.4921875
fashion_mnist,ssb-v2,0.7,20,1,6,0.008906374976504594,521191424,0.515625
fashion_mnist,ssb-v2,0.7,20,1,7,0.013394917012192309,524140544,0.5859375
fashion_mnist,ssb-v2,0.7,20,1,8,0.012427042005583644,527417344,0.6484375
fashion_mnist,ssb-v2,0.7,20,1,9,0.012843374977819622,530808832,0.6015625
fashion_mnist,ssb-v2,0.7,20,1,10,0.018144041998311877,535429120,0.671875
fashion_mnist,ssb-v2,0.7,20,1,11,0.012521458003902808,538722304,0.59375
fashion_mnist,ssb-v2,0.7,20,1,12,0.012429207999957725,542490624,0.65625
fashion_mnist,ssb-v2,0.7,20,1,13,0.01360308300354518,545374208,0.5234375
fashion_mnist,ssb-v2,0.7,20,1,14,0.01237708400003612,548814848,0.640625
fashion_mnist,ssb-v2,0.7,20,1,15,0.0073582499753683805,550748160,0.71875
fashion_mnist,ssb-v2,0.7,20,1,16,0.012256042013177648,553271296,0.625
fashion_mnist,ssb-v2,0.7,20,1,17,0.004048415983561426,553549824,0.71875
fashion_mnist,ssb-v2,0.7,20,1,18,0.017337124998448417,558432256,0.65625
fashion_mnist,ssb-v2,0.7,20,1,19,0.013469958998030052,561577984,0.6640625
fashion_mnist,ssb-v2,0.7,20,1,20,0.017170374980196357,566427648,0.6875
fashion_mnist,ssb-v2,0.7,20,1,21,0.013056666997727007,569556992,0.6640625
fashion_mnist,ssb-v2,0.7,20,1,22,0.013029958005063236,573243392,0.65625
fashion_mnist,ssb-v2,0.7,20,1,23,0.013634374976390973,576077824,0.609375
