run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,0,0.0023628330091014504,0.02249454101547599,472694784,0.1484375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,1,0.0004189170431345701,0.000973624992184341,484540416,0.1796875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,2,0.0004259169800207019,0.0005662089679390192,484884480,0.21875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,3,0.0009446669137105346,0.0005014999769628048,484950016,0.2109375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,4,0.00036879198160022497,0.0004886250244453549,484950016,0.296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,5,0.000370291993021965,0.0004680419806391001,484966400,0.21875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,6,0.00036458298563957214,0.00046491704415529966,484966400,0.234375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,7,0.0003706250572577119,0.00046508293598890305,484982784,0.2734375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,8,0.0003832500660791993,0.00047612504567950964,485425152,0.21875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,9,0.00034291704650968313,0.0004718330455943942,485441536,0.1796875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,10,0.00036045804154127836,0.0005666250362992287,485851136,0.25
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,11,0.00033900002017617226,0.0004551250021904707,485867520,0.2890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,12,0.00033312500454485416,0.000446291989646852,485867520,0.3515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,13,0.00035158300306648016,0.00045020796824246645,485883904,0.3125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,14,0.0003463330212980509,0.0004450830165296793,485965824,0.453125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,15,0.0003334159264340997,0.00044337508734315634,485965824,0.5390625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,16,0.00036508298944681883,0.0004490000428631902,485965824,0.515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,17,0.00034187501296401024,0.0004659580299630761,485965824,0.5546875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,18,0.0003599580377340317,0.00046183401718735695,485965824,0.6484375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,19,0.0003464589826762676,0.00045362499076873064,485965824,0.6875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,20,0.00034791603684425354,0.0004810839891433716,485965824,0.625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,21,0.0004457089817151427,0.0004531670128926635,485982208,0.6328125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,22,0.0003434999380260706,0.0004457080503925681,485982208,0.609375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,23,0.00034320796839892864,0.00044112501200288534,485982208,0.7109375
