run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,0,0.08800891699502245,0.05884579196572304,707264512,0.09375
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,1,0.007243917032610625,0.023917292011901736,727826432,0.140625
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,2,0.005822707957122475,0.013667791965417564,729137152,0.1171875
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,3,0.005786792025901377,0.016441583982668817,731545600,0.0859375
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,4,0.0057454160414636135,0.013626375002786517,733167616,0.1328125
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,5,0.0057761670323088765,0.020181375031825155,734117888,0.1171875
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,6,0.005837040953338146,0.013921750010922551,734117888,0.109375
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,7,0.005757957987952977,0.012821125041227788,735707136,0.1328125
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,8,0.005777207959908992,0.012937583960592747,735723520,0.109375
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,9,0.0057416659547016025,0.013319124991539866,735756288,0.0546875
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,10,0.005756374972406775,0.020918833033647388,737476608,0.1015625
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,11,0.005816082993987948,0.0129624999826774,737476608,0.109375
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,12,0.005795000004582107,0.020756374986376613,738738176,0.1171875
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,13,0.005875749979168177,0.020318292023148388,740081664,0.140625
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,14,0.005770499992650002,0.01392629201291129,740163584,0.15625
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,15,0.0057682080077938735,0.013024875021073967,741277696,0.0859375
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,16,0.0058047089842148125,0.013380124990362674,744439808,0.109375
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,17,0.006105333042796701,0.013119875045958906,744439808,0.15625
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,18,0.0057666669599711895,0.01436999998986721,744456192,0.140625
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,19,0.005790875002276152,0.013520415988750756,744456192,0.140625
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,20,0.005727457988541573,0.012615333951544017,745013248,0.140625
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,21,0.005712792044505477,0.013293416996020824,745013248,0.125
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,22,0.005743124987930059,0.012614582956302911,745013248,0.1328125
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,23,0.005738665990065783,0.012632375000976026,745029632,0.1171875
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,24,0.005719583015888929,0.012725332984700799,745062400,0.1328125
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,25,0.005877209012396634,0.013176458014640957,745062400,0.1015625
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,26,0.0057684999774210155,0.013786374998744577,745062400,0.1796875
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,27,0.005711874982807785,0.01335354201728478,745062400,0.125
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,28,0.005738958017900586,0.013210791978053749,745062400,0.1796875
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,29,0.005750124983023852,0.013664458005223423,745062400,0.078125
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,30,0.005713999969884753,0.013024708023294806,745062400,0.0703125
ac69c1f37358be56,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,31,0.005726374976802617,0.013166708988137543,745062400,0.109375
