run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,0,0.047636916977353394,0.027946832997258753,471089152,0.09375
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,1,0.003489374998025596,0.0014495000359602273,482328576,0.1953125
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,2,0.003027708036825061,0.0011205420014448464,482754560,0.3046875
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,3,0.00295633397763595,0.0013502080109901726,483573760,0.4609375
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,4,0.0016236670198850334,0.0007552920142188668,483934208,0.484375
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,5,0.0013822499895468354,0.000708709005266428,483950592,0.515625
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,6,0.00307075004093349,0.0007260420243255794,483966976,0.5703125
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,7,0.0013841670006513596,0.0007265000022016466,483966976,0.6484375
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,8,0.001345040975138545,0.0007618749514222145,483983360,0.578125
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,9,0.0014620419824495912,0.0007299170247279108,483983360,0.6484375
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,10,0.001378416025545448,0.0007187919691205025,483999744,0.71875
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,11,0.0013868340174667537,0.0007282919832505286,483999744,0.734375
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,12,0.0013574580079875886,0.0006969579844735563,484016128,0.8828125
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,13,0.0013751669903285801,0.0007432090351358056,484016128,0.8125
f6d3d64f47eaffe4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,14,0.0013710830244235694,0.0007384170312434435,484032512,0.75
