run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,0,0.048125916975550354,0.06304387497948483,479084544,0.046875
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,1,0.0036080830032005906,0.007289667031727731,492371968,0.0390625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,2,0.0034669580054469407,0.0053934999741613865,493240320,0.046875
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,3,0.0017762079951353371,0.005038916016928852,494092288,0.0390625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,4,0.0021883330191485584,0.010554667038377374,495157248,0.0390625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,5,0.0017807499971240759,0.0035722090397030115,495501312,0.0625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,6,0.0018621670315042138,0.009928499988745898,496861184,0.0546875
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,7,0.0018110000528395176,0.004802000010386109,496893952,0.0703125
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,8,0.0019035839941352606,0.004180167044978589,496943104,0.078125
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,9,0.001913374988362193,0.0038158330135047436,497287168,0.09375
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,10,0.0018887919723056257,0.003556291980203241,497319936,0.1015625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,11,0.001790541980881244,0.003985250019468367,497319936,0.0625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,12,0.0017932080081664026,0.004170833039097488,497336320,0.140625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,13,0.0017969590262509882,0.0036504999734461308,497336320,0.1875
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,14,0.0017023339751176536,0.0035205829772166908,497352704,0.296875
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,15,0.0018020420102402568,0.0038941249949857593,497631232,0.1640625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,16,0.0017785829841159284,0.0038339999737218022,497631232,0.3046875
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,17,0.0018222079961560667,0.0036341669620014727,497631232,0.34375
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,18,0.0017328750109300017,0.003833749971818179,497631232,0.265625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,19,0.0018595829606056213,0.003550791007000953,497631232,0.140625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,20,0.0017940419493243098,0.003679624991491437,497631232,0.2421875
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,21,0.0018254999886266887,0.004159624979365617,497647616,0.265625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,22,0.0018902500160038471,0.004211166989989579,497647616,0.3125
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,23,0.0018898749840445817,0.0036098750424571335,497647616,0.4765625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,24,0.0017957909731194377,0.00399762496817857,497647616,0.484375
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,25,0.0018013340304605663,0.0038914999458938837,497647616,0.640625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,26,0.0017898340011015534,0.003950542013626546,497664000,0.46875
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,27,0.0017764170188456774,0.003571457986254245,497664000,0.4765625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,28,0.0018509579822421074,0.004100541002117097,497664000,0.5
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,29,0.0017906249850057065,0.0038167089805938303,497664000,0.5078125
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,30,0.001755082979798317,0.004046499961987138,497664000,0.4140625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,31,0.001862292003352195,0.004222874995321035,497664000,0.4140625
264def27d4dc8920,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,32,0.0017520409892313182,0.0037195420009084046,497664000,0.53125
