run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,0,0.04505066602723673,0.029823124990798533,471072768,0.15625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,1,0.0012084170011803508,0.013063916005194187,484933632,0.3125
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,2,0.0007050419808365405,0.00846545904641971,486653952,0.375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,3,0.0010344170150347054,0.012201250006910414,490471424,0.453125
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,4,0.0006379169644787908,0.006836000015027821,492240896,0.4140625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,5,0.0006274589686654508,0.0019028750248253345,492535808,0.6015625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,6,0.0009457080159336329,0.0076785829733125865,493813760,0.515625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,7,0.0005031670443713665,0.0014846660196781158,494567424,0.484375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,8,0.000935999967623502,0.002451749984174967,494927872,0.59375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,9,0.0005553750088438392,0.006490999949164689,495960064,0.640625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,10,0.0005113750230520964,0.0014284999924711883,496107520,0.6796875
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,11,0.0007001669728197157,0.006094792042858899,497532928,0.6640625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,12,0.0005195830017328262,0.0015522919711656868,497926144,0.6796875
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,13,0.0005109160556457937,0.0014242079923860729,497926144,0.65625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,14,0.0005585830076597631,0.0015547079965472221,498089984,0.6875
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,15,0.0006287500145845115,0.0015236670151352882,498089984,0.671875
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,16,0.0004886669921688735,0.0012858340051025152,498089984,0.7421875
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,17,0.0004982920363545418,0.006304583046585321,498941952,0.7734375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,18,0.0005186249618418515,0.0015844589797779918,499286016,0.7734375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,19,0.0005071660270914435,0.0015138339949771762,499286016,0.6796875
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,20,0.0005159580032341182,0.0015147500089369714,499646464,0.8515625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,21,0.0005012499750591815,0.0014969170442782342,499646464,0.7734375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,22,0.0004935420001856983,0.0015086669591255486,499646464,0.7578125
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,23,0.0004993749898858368,0.0014982079737819731,499646464,0.7578125
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,24,0.000495875021442771,0.0014937079977244139,499646464,0.8359375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,25,0.0004918330232612789,0.006805915967561305,500482048,0.8515625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,26,0.0005364169483073056,0.001316040987148881,500842496,0.828125
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,27,0.0004990830202586949,0.0015802920097485185,500842496,0.8125
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,28,0.0004996249917894602,0.0015457079862244427,501121024,0.8203125
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,29,0.0005172080127522349,0.0015262909582816064,501121024,0.921875
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,30,0.0005635000416077673,0.001535415998660028,501121024,0.8515625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,31,0.0005152079975232482,0.0013774160179309547,501137408,0.8125
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,32,0.0004918340127915144,0.0014953340287320316,501874688,0.859375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,33,0.0005008750013075769,0.0014382500085048378,501874688,0.8203125
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,34,0.0004947910201735795,0.0014918750384822488,501874688,0.84375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,35,0.0005479169776663184,0.0015284590190276504,501891072,0.8515625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,36,0.0004952919553034008,0.0014415830373764038,502333440,0.84375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,37,0.0004923330270685256,0.0013499169726856053,502333440,0.84375
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,38,0.0005120420246385038,0.0014111659838818014,502349824,0.8515625
baf5e176e31ab84b,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,7,1,39,0.0005153330275788903,0.0014008749858476222,502349824,0.8359375
