dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,10,1,0,0.058344999997643754,720044032,0.09375
cifar10,ssb-v0,0.4,10,1,1,0.04274341600830667,742506496,0.125
cifar10,ssb-v0,0.4,10,1,2,0.03756466699996963,753385472,0.1484375
cifar10,ssb-v0,0.4,10,1,3,0.032780083987745456,761659392,0.1484375
cifar10,ssb-v0,0.4,10,1,4,0.032095791000756435,770703360,0.1171875
cifar10,ssb-v0,0.4,10,1,5,0.029091167001752183,778977280,0.0546875
cifar10,ssb-v0,0.4,10,1,6,0.029100500003551133,786284544,0.109375
cifar10,ssb-v0,0.4,10,1,7,0.04082583299896214,796377088,0.09375
cifar10,ssb-v0,0.4,10,1,8,0.029026584001258016,805322752,0.1328125
cifar10,ssb-v0,0.4,10,1,9,0.023846750002121553,809926656,0.15625
cifar10,ssb-v0,0.4,10,1,10,0.039385833995766006,818823168,0.1328125
cifar10,ssb-v0,0.4,10,1,11,0.04900729200744536,825065472,0.1015625
cifar10,ssb-v0,0.4,10,1,12,0.016787375003332272,828882944,0.171875
cifar10,ssb-v0,0.4,10,1,13,0.03297779100830667,835731456,0.15625
cifar10,ssb-v0,0.4,10,1,14,0.0313757920084754,844070912,0.140625
cifar10,ssb-v0,0.4,10,1,15,0.02333524999266956,850444288,0.203125
cifar10,ssb-v0,0.4,10,1,16,0.02913887500471901,857915392,0.140625
cifar10,ssb-v0,0.4,10,1,17,0.030686415993841365,865566720,0.1484375
cifar10,ssb-v0,0.4,10,1,18,0.02415791699604597,871432192,0.1171875
cifar10,ssb-v0,0.4,10,1,19,0.016371625009924173,875184128,0.1328125
cifar10,ssb-v0,0.4,10,1,20,0.03440591700200457,884424704,0.1875
cifar10,ssb-v0,0.4,10,1,21,0.022695374995237216,890077184,0.109375
cifar10,ssb-v0,0.4,10,1,22,0.02275391700095497,894976000,0.1875
cifar10,ssb-v0,0.4,10,1,23,0.03355691699835006,904216576,0.171875
cifar10,ssb-v0,0.4,10,1,24,0.03038850000302773,910786560,0.1484375
cifar10,ssb-v0,0.4,10,1,25,0.023469749998184852,915292160,0.109375
cifar10,ssb-v0,0.4,10,1,26,0.023533291998319328,921174016,0.1171875
cifar10,ssb-v0,0.4,10,1,27,0.014789708002354018,926482432,0.1171875
cifar10,ssb-v0,0.4,10,1,28,0.025896000006468967,931446784,0.15625
cifar10,ssb-v0,0.4,10,1,29,0.03189216699684039,939606016,0.1640625
cifar10,ssb-v0,0.4,10,1,30,0.022989165998296812,946438144,0.125
cifar10,ssb-v0,0.4,10,1,31,0.00844695900741499,946438144,0.125
cifar10,ssb-v0,0.4,10,1,32,0.024528791996999644,951517184,0.15625
cifar10,ssb-v0,0.4,10,1,33,0.016500083002028987,955236352,0.0859375
cifar10,ssb-v0,0.4,10,1,34,0.006899375002831221,956743680,0.09375
cifar10,ssb-v0,0.4,10,1,35,0.023041708001983352,961921024,0.171875
cifar10,ssb-v0,0.4,10,1,36,0.03019758300797548,966983680,0.234375
cifar10,ssb-v0,0.4,10,1,37,0.023580708002555184,972062720,0.25
cifar10,ssb-v0,0.4,10,1,38,0.030589500005589798,980828160,0.1640625
cifar10,ssb-v0,0.4,10,1,39,0.016166125002200715,983252992,0.125
cifar10,ssb-v0,0.4,10,1,40,0.022862625002744608,987774976,0.109375
cifar10,ssb-v0,0.4,10,1,41,0.03153887500229757,995475456,0.09375
cifar10,ssb-v0,0.4,10,1,42,0.015000958010205068,999211008,0.1171875
cifar10,ssb-v0,0.4,10,1,43,0.014532165994751267,1002635264,0.1484375
cifar10,ssb-v0,0.4,10,1,44,0.015869750001002103,1004077056,0.109375
cifar10,ssb-v0,0.4,10,1,45,0.015347667009336874,1005944832,0.1484375
cifar10,ssb-v0,0.4,10,1,46,0.014401375010493211,1009729536,0.1171875
cifar10,ssb-v0,0.4,10,1,47,0.015770083002280444,1012695040,0.140625
cifar10,ssb-v0,0.4,10,1,48,0.02220379200298339,1016643584,0.125
cifar10,ssb-v0,0.4,10,1,49,0.015302750005503185,1018609664,0.15625
cifar10,ssb-v0,0.4,10,1,50,0.031891541002551094,1025425408,0.1328125
cifar10,ssb-v0,0.4,10,1,51,0.015489583005546592,1029210112,0.1015625
cifar10,ssb-v0,0.4,10,1,52,0.01598691700201016,1032388608,0.15625
cifar10,ssb-v0,0.4,10,1,53,0.024159332999261096,1037713408,0.046875
cifar10,ssb-v0,0.4,10,1,54,0.016706124995835125,1040220160,0.0859375
cifar10,ssb-v0,0.4,10,1,55,0.02414699998917058,1045053440,0.2109375
