run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.004743791010696441,0.0228866669931449,474316800,0.1328125,1,2,94ee5be68637,6cbc0df9fa61
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.006371791998390108,0.0007239579863380641,484933632,0.140625,1,3,6cbc0df9fa61,5673bf7190f8
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.0006671249866485596,0.0008251659746747464,485310464,0.078125,1,4,5673bf7190f8,fa0e553345ed
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.0006355409859679639,0.0006237920024432242,485359616,0.15625,1,5,fa0e553345ed,15f0780a0d21
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.00054508401080966,0.0005636250134557486,485376000,0.0859375,1,6,15f0780a0d21,d23a886902c9
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.0005376669869292527,0.0005171659868210554,485376000,0.109375,1,7,d23a886902c9,24970970f6c4
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.0006575839943252504,0.0005954579974059016,485376000,0.1328125,1,8,24970970f6c4,dcb7f93d14c8
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.0006000830035191029,0.0005680409958586097,485376000,0.1015625,1,9,dcb7f93d14c8,3faf1d4d9441
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.0005836660275235772,0.0005511660128831863,485539840,0.078125,1,10,3faf1d4d9441,4994725814b4
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.0005503330030478537,0.0005326670070644468,485900288,0.09375,1,11,4994725814b4,42ebe2febc9d
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.0005280420009512454,0.0005324579833541065,485916672,0.109375,1,12,42ebe2febc9d,83b4051a2ce0
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.0005660000024363399,0.0005219590093474835,485933056,0.1640625,1,13,83b4051a2ce0,91c83b6d0d68
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.0005896659858990461,0.0005387909768614918,485933056,0.15625,1,14,91c83b6d0d68,2ecc6aac9311
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.0005317920004017651,0.0005471250042319298,485949440,0.1875,1,15,2ecc6aac9311,8fd7f582736c
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.0005804589891340584,0.0005074999935459346,485949440,0.09375,1,16,8fd7f582736c,098cd656590d
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.0005246660148259252,0.0004895000020042062,485949440,0.125,1,17,098cd656590d,323fbb31f160
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.000512500002514571,0.000517541979206726,485965824,0.109375,1,18,323fbb31f160,71e30f0b7862
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.0005656249995809048,0.0006108750239945948,485965824,0.15625,1,19,71e30f0b7862,6ece45540b04
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.00057045798166655,0.0005333749868441373,485965824,0.171875,1,20,6ece45540b04,1d9b9aea3907
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.0005534999945666641,0.000523374998010695,485965824,0.125,1,21,1d9b9aea3907,c108d860e44b
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.0005601669836323708,0.0005165839975234121,485965824,0.1328125,1,22,c108d860e44b,0e0244243154
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.0005444580165203661,0.0009860839927569032,485982208,0.1484375,1,23,0e0244243154,8ac4d3c5f7cc
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.0005298340111039579,0.0012835829984396696,485982208,0.1875,1,24,8ac4d3c5f7cc,f351fdb80216
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.0005659169983118773,0.0004785839992109686,485982208,0.1953125,1,25,f351fdb80216,2e9cbde288b6
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.0005695410072803497,0.0005299579934217036,485982208,0.140625,1,26,2e9cbde288b6,753d754e7934
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.0005360000068321824,0.0005127089971210808,485982208,0.140625,1,27,753d754e7934,1986ffee75f9
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.0006697500066366047,0.0005544580053538084,485982208,0.203125,1,28,1986ffee75f9,4957b07183c9
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.0010017910099122673,0.000994583999272436,486326272,0.1875,1,29,4957b07183c9,b05ced1a5a0b
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.0010322080051992089,0.0009751670004334301,486342656,0.15625,1,30,b05ced1a5a0b,d20ea5d8608e
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.0006141659978311509,0.0005474580102600157,486342656,0.1875,1,31,d20ea5d8608e,35928e7f94ce
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0005227079964242876,0.0005076249944977462,486342656,0.1953125,1,32,35928e7f94ce,b6a549f8a32c
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.0005340420175343752,0.0005209160153754056,486342656,0.140625,1,33,b6a549f8a32c,e25665fa1e0e
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.0012127500085625798,0.0005470830074045807,486342656,0.2109375,1,34,e25665fa1e0e,3937e534170b
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.000530999997863546,0.0005095000087749213,486342656,0.1796875,1,35,3937e534170b,2e17d6c39b9f
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.0005240000027697533,0.0005550839996431023,486342656,0.2109375,1,36,2e17d6c39b9f,6b5b062d25e4
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.0005114579980727285,0.0004836249863728881,486342656,0.1796875,1,37,6b5b062d25e4,8aeb7e5ceeab
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.0005857920041307807,0.0006823750154580921,486342656,0.2734375,1,38,8aeb7e5ceeab,095abdaa5f4b
