run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,0,0.06812070804880932,0.052763417013920844,718192640,0.046875
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,1,0.002842041023541242,0.015354082977864891,733429760,0.171875
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,2,0.002029582974500954,0.009220416948664933,734806016,0.109375
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,3,0.0014707499649375677,0.0101850830251351,734822400,0.0703125
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,4,0.001943666022270918,0.008670125040225685,734838784,0.109375
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,5,0.0014032499748282135,0.008263458963483572,734855168,0.0546875
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,6,0.0013945840182714164,0.009175374987535179,734887936,0.1953125
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,7,0.0013864170177839696,0.009151167003437877,734887936,0.1875
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,8,0.0013869579997844994,0.008164833998307586,735477760,0.109375
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,9,0.0015219590277411044,0.008111458970233798,735477760,0.1328125
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,10,0.0014319580513983965,0.008357167011126876,736477184,0.078125
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,11,0.0014743749634362757,0.008955584024079144,736477184,0.171875
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,12,0.0014964590081945062,0.008191583037842065,736477184,0.125
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,13,0.0014071670011617243,0.008059833024162799,738050048,0.15625
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,14,0.0014461670070886612,0.008098374994006008,738050048,0.1328125
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,15,0.0014671660028398037,0.008113332965876907,738050048,0.1640625
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,16,0.0014035420026630163,0.007977041997946799,738050048,0.25
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,17,0.00147779198596254,0.008146041014697403,738066432,0.1875
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,18,0.0014031670289114118,0.008179375028703362,738066432,0.1484375
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,19,0.0014641659799963236,0.008144750026986003,738066432,0.140625
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,20,0.0013790000230073929,0.008044708985835314,738082816,0.09375
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,21,0.001384417002554983,0.008072750002611428,738099200,0.0703125
b02502af6451fb23,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,22,0.0015102080069482327,0.008136792050208896,738099200,0.140625
