run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,0,0.044257416971959174,0.030304334009997547,470220800,0.109375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,1,0.0012094170087948442,0.011937959003262222,484212736,0.1328125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,2,0.0011429170262999833,0.016948833013884723,489488384,0.2109375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,3,0.001111250021494925,0.016660917026456445,494911488,0.265625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,4,0.0006908329669386148,0.0120357500272803,498089984,0.3046875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,5,0.0006419580313377082,0.00842766696587205,499826688,0.2890625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,6,0.0006157910102047026,0.006717082986142486,501432320,0.3125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,7,0.0005305830272845924,0.00673716701567173,502775808,0.2890625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,8,0.000534999999217689,0.001312499982304871,503185408,0.4609375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,9,0.0004825000069104135,0.0062057499890215695,504922112,0.40625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,10,0.0005254999850876629,0.006524832977447659,506789888,0.4921875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,11,0.0005225419881753623,0.006180666037835181,508215296,0.5390625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,12,0.0006256250198930502,0.0060972500359639525,509820928,0.46875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,13,0.000637417018879205,0.006628292030654848,511410176,0.484375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,14,0.000614584016148001,0.0059118750505149364,512933888,0.5390625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,15,0.0005112499929964542,0.0013804160407744348,513294336,0.6015625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,16,0.0005114999949000776,0.006464375008363277,514473984,0.6171875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,17,0.0004942090017721057,0.010495083988644183,517341184,0.671875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,18,0.0005795839824713767,0.0017525829607620835,517701632,0.671875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,19,0.0006282500107772648,0.005396249995101243,518733824,0.671875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,20,0.0005041660042479634,0.0013231250341050327,519094272,0.734375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,21,0.0005340420175343752,0.006472125009167939,520536064,0.6796875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,22,0.0005407080170698464,0.001426583039574325,520945664,0.796875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,23,0.0005123750306665897,0.0065774579998105764,522092544,0.71875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,24,0.0004895000020042062,0.006241541996132582,523517952,0.6953125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,25,0.0005075419903732836,0.006935208977665752,524877824,0.734375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,26,0.0006449590437114239,0.001646124990656972,525238272,0.75
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,27,0.0006047090282663703,0.0016764589818194509,525238272,0.7265625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,28,0.0004937080084346235,0.0013541249791160226,525238272,0.75
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,29,0.0005095829837955534,0.0064699589856900275,526123008,0.8125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,30,0.0005152919911779463,0.001404041948262602,526516224,0.71875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,31,0.0004901249776594341,0.006207458965945989,527892480,0.7734375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,32,0.0005017920047976077,0.005984166986308992,529448960,0.796875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,33,0.0005139170098118484,0.0013962499797344208,529940480,0.78125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,34,0.00048462505219504237,0.0014182080049067736,530169856,0.8046875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,35,0.00048629200318828225,0.0014946250012144446,530169856,0.734375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,36,0.0004902079817838967,0.0014354580198414624,530513920,0.7734375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,37,0.0004936669720336795,0.006411665992345661,531415040,0.7421875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,38,0.0005019999807700515,0.0014092919882386923,531677184,0.765625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,39,0.0005128339980728924,0.0013569160364568233,531677184,0.8359375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,40,0.000497667002491653,0.0014937089872546494,532070400,0.765625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,41,0.0005229170201346278,0.011456541949883103,534511616,0.7890625
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,42,0.000538958003744483,0.0014615000109188259,534577152,0.796875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,43,0.0005265420186333358,0.0015872090007178485,534642688,0.828125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,44,0.0005270830006338656,0.0013780409935861826,535003136,0.7734375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,45,0.0005506669986061752,0.0014917909866198897,535003136,0.78125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,46,0.000504625029861927,0.0014002079842612147,535003136,0.8203125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,47,0.0005006249994039536,0.010158791032154113,536559616,0.7734375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,48,0.000516875006724149,0.00619283301057294,537919488,0.734375
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,49,0.0005129999481141567,0.006274749990552664,539574272,0.78125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,50,0.0005516670062206686,0.0013445829972624779,539754496,0.796875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,51,0.0006166250095702708,0.0015084169572219253,540098560,0.8125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,52,0.0007009159890003502,0.006296458013821393,541769728,0.8046875
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,53,0.0005680420435965061,0.0012783330166712403,542146560,0.8203125
6b5a26db788eb35d,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,54,0.0005290409899316728,0.006316291983239353,543277056,0.828125
