run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,0,0.05226187501102686,0.04257549997419119,481034240,0.046875
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,1,0.005565166007727385,0.007527375011704862,494026752,0.296875
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,2,0.005485041998326778,0.005943707947153598,494075904,0.3046875
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,3,0.004023707995656878,0.004281834000721574,494452736,0.484375
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,4,0.0037629579892382026,0.004017500032205135,494485504,0.7421875
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,5,0.0028403750038705766,0.0040535409934818745,495353856,0.609375
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,6,0.002792582963593304,0.004054665972944349,495386624,0.6953125
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,7,0.003594334004446864,0.004051916010212153,495386624,0.6875
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,8,0.0027227919781580567,0.004009166965261102,495403008,0.6171875
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,9,0.002824875002261251,0.003920583985745907,495403008,0.734375
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,10,0.002875833015423268,0.004032082972116768,495616000,0.6953125
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,11,0.0027438749675638974,0.003973999992012978,495665152,0.71875
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,12,0.0027359999949112535,0.00402533303713426,495681536,0.75
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,13,0.002754500019364059,0.003956125001423061,495681536,0.765625
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,14,0.002773249987512827,0.004039791994728148,495714304,0.875
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,15,0.0026554170181043446,0.004000166023615748,495714304,0.7578125
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,16,0.002865042013581842,0.0040640420047566295,495714304,0.8359375
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,17,0.002855541999451816,0.003989624965470284,495714304,0.8125
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,18,0.002730957989115268,0.00403933395864442,495714304,0.8515625
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,19,0.002660707978066057,0.003926292003598064,495714304,0.8359375
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,20,0.002811709011439234,0.003979582979809493,495714304,0.828125
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,21,0.002778333961032331,0.004115082963835448,495714304,0.8203125
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,22,0.002682542020920664,0.003946750017348677,495714304,0.828125
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,23,0.0028340830467641354,0.003980665991548449,495714304,0.859375
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,24,0.0028350420179776847,0.004032417025882751,495714304,0.859375
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,25,0.0026767089730128646,0.003962332964874804,495714304,0.765625
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,26,0.0027358749648556113,0.003965833981055766,495714304,0.8125
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,27,0.002778999973088503,0.003928833000827581,495730688,0.875
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,28,0.0026796250022016466,0.004093541007023305,495730688,0.8671875
0f64b3d16fac5ca9,mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,29,0.002678624994587153,0.0040481670293956995,495730688,0.8828125
