run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,0,1,0.025373958982527256,0.034503125003539026,684556288,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,1,2,0.002016790909692645,0.0022227080771699548,699105280,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,2,3,0.002112042042426765,0.0020618749549612403,699219968,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,3,4,0.0016257079550996423,0.002256541047245264,699219968,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,4,5,0.0015576250152662396,0.002006417023949325,699219968,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,5,6,0.0021188328973948956,0.0019519999623298645,700907520,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,6,7,0.0016204590210691094,0.002016916056163609,703971328,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,7,8,0.001642958028241992,0.0018791670445352793,703971328,0.0078125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,8,9,0.001582792028784752,0.002178541966713965,703971328,0.03125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,9,10,0.0015467919874936342,0.0019723749719560146,703971328,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,10,11,0.0016149169532582164,0.001994999940507114,703987712,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,11,12,0.0015707500278949738,0.001945875003002584,703987712,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,12,13,0.0014992909273132682,0.0019580000080168247,705560576,0.0390625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,13,14,0.0015981660690158606,0.001977250096388161,705593344,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,14,15,0.001557833980768919,0.002045749919489026,705593344,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,15,16,0.0015121250180527568,0.0018847499741241336,705724416,0.015625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,16,17,0.0015417919494211674,0.0019820000743493438,705724416,0.046875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,17,18,0.001545500010251999,0.0019415839342400432,705724416,0.0859375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,18,19,0.0016196250217035413,0.0021038330160081387,705724416,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,19,20,0.0015937919961288571,0.001983041991479695,705724416,0.0546875,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,20,21,0.0015707920538261533,0.001985625014640391,705724416,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,21,22,0.0016001249896362424,0.00197954208124429,705724416,0.0234375,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,22,23,0.0016054169973358512,0.0020365420496091247,705724416,0.0703125,0,1,fda9eeaf6e3f,fda9eeaf6e3f
bd10825fb1641e76,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,1,1,23,24,0.0015588339883834124,0.001988957985304296,705724416,0.0625,0,1,fda9eeaf6e3f,fda9eeaf6e3f
