dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,18,1,0,0.04146079102065414,716554240,0.1015625
svhn,ssb-v1,0.4,18,1,1,0.02738750001299195,736739328,0.1484375
svhn,ssb-v1,0.4,18,1,2,0.024229792004916817,745177088,0.125
svhn,ssb-v1,0.4,18,1,3,0.02078954200260341,750125056,0.1484375
svhn,ssb-v1,0.4,18,1,4,0.018855374975828454,755335168,0.0703125
svhn,ssb-v1,0.4,18,1,5,0.01892987499013543,761741312,0.078125
svhn,ssb-v1,0.4,18,1,6,0.018649083998752758,766705664,0.125
svhn,ssb-v1,0.4,18,1,7,0.00931662501534447,769015808,0.2265625
svhn,ssb-v1,0.4,18,1,8,0.02394400001503527,774291456,0.2578125
svhn,ssb-v1,0.4,18,1,9,0.01405749999685213,778190848,0.2421875
svhn,ssb-v1,0.4,18,1,10,0.019767874997342005,782303232,0.2109375
svhn,ssb-v1,0.4,18,1,11,0.01822654198622331,786481152,0.171875
svhn,ssb-v1,0.4,18,1,12,0.01397450000513345,790052864,0.0703125
svhn,ssb-v1,0.4,18,1,13,0.02431383400107734,794656768,0.0625
svhn,ssb-v1,0.4,18,1,14,0.018941458023618907,800817152,0.0625
svhn,ssb-v1,0.4,18,1,15,0.004479833005461842,802390016,0.0859375
svhn,ssb-v1,0.4,18,1,16,0.014176416996633634,806305792,0.109375
svhn,ssb-v1,0.4,18,1,17,0.019096707983408123,810713088,0.0625
svhn,ssb-v1,0.4,18,1,18,0.009966083016479388,812417024,0.1015625
svhn,ssb-v1,0.4,18,1,19,0.004546750016743317,813907968,0.0703125
svhn,ssb-v1,0.4,18,1,20,0.026434582978254184,815955968,0.0625
svhn,ssb-v1,0.4,18,1,21,0.014895917003741488,819118080,0.15625
svhn,ssb-v1,0.4,18,1,22,0.010760583012597635,820314112,0.0703125
svhn,ssb-v1,0.4,18,1,23,0.01528387499274686,822935552,0.1484375
svhn,ssb-v1,0.4,18,1,24,0.009473209007410333,825671680,0.09375
svhn,ssb-v1,0.4,18,1,25,0.019134750007651746,829685760,0.1171875
svhn,ssb-v1,0.4,18,1,26,0.009614999988116324,832061440,0.125
svhn,ssb-v1,0.4,18,1,27,0.005035082984250039,833585152,0.125
svhn,ssb-v1,0.4,18,1,28,0.004384125000797212,833601536,0.078125
svhn,ssb-v1,0.4,18,1,29,0.009439249988645315,834732032,0.0625
svhn,ssb-v1,0.4,18,1,30,0.013897541997721419,836190208,0.2578125
svhn,ssb-v1,0.4,18,1,31,0.014301334012998268,838434816,0.2109375
svhn,ssb-v1,0.4,18,1,32,0.01032933298847638,839467008,0.1015625
svhn,ssb-v1,0.4,18,1,33,0.009273082978324965,842481664,0.078125
svhn,ssb-v1,0.4,18,1,34,0.010183459002291784,843972608,0.1015625
svhn,ssb-v1,0.4,18,1,35,0.019384582992643118,847970304,0.1015625
svhn,ssb-v1,0.4,18,1,36,0.009308582986705005,850280448,0.046875
svhn,ssb-v1,0.4,18,1,37,0.014399082981981337,853032960,0.0703125
svhn,ssb-v1,0.4,18,1,38,0.015892958006588742,856211456,0.046875
svhn,ssb-v1,0.4,18,1,39,0.014115375000983477,859242496,0.09375
svhn,ssb-v1,0.4,18,1,40,0.009554000018397346,862142464,0.046875
svhn,ssb-v1,0.4,18,1,41,0.014145458000712097,864337920,0.09375
svhn,ssb-v1,0.4,18,1,42,0.013982541975565255,867794944,0.078125
