dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,2,1,0,0.03450916700239759,675610624,0.015625
cifar100,dropout,0.8,2,1,1,0.006638124992605299,690421760,0.0234375
cifar100,dropout,0.8,2,1,2,0.004485415993258357,691978240,0.0078125
cifar100,dropout,0.8,2,1,3,0.005318583003827371,693977088,0.0078125
cifar100,dropout,0.8,2,1,4,0.004584416004945524,694173696,0.03125
cifar100,dropout,0.8,2,1,5,0.0050992089963983744,694173696,0.0625
cifar100,dropout,0.8,2,1,6,0.004555457999231294,695123968,0.0390625
cifar100,dropout,0.8,2,1,7,0.004601374996127561,696713216,0.03125
cifar100,dropout,0.8,2,1,8,0.004454124995390885,696729600,0.0546875
cifar100,dropout,0.8,2,1,9,0.0037589170096907765,696745984,0.0234375
cifar100,dropout,0.8,2,1,10,0.003586208011256531,696745984,0.0234375
cifar100,dropout,0.8,2,1,11,0.003492291987640783,696762368,0.078125
cifar100,dropout,0.8,2,1,12,0.0034326660097576678,696762368,0.0078125
cifar100,dropout,0.8,2,1,13,0.003455790996667929,698335232,0.0625
cifar100,dropout,0.8,2,1,14,0.003507625006022863,698335232,0.0390625
cifar100,dropout,0.8,2,1,15,0.003427250005188398,698335232,0.046875
cifar100,dropout,0.8,2,1,16,0.003503624990116805,698335232,0.0390625
cifar100,dropout,0.8,2,1,17,0.00350287499895785,698335232,0.0859375
cifar100,dropout,0.8,2,1,18,0.0034841669985326007,698335232,0.03125
cifar100,dropout,0.8,2,1,19,0.003489499998977408,698335232,0.03125
cifar100,dropout,0.8,2,1,20,0.0034474580024834722,698335232,0.0546875
cifar100,dropout,0.8,2,1,21,0.003644374999566935,698335232,0.0859375
cifar100,dropout,0.8,2,1,22,0.003508750000037253,698335232,0.0703125
cifar100,dropout,0.8,2,1,23,0.003420584005652927,698335232,0.046875
cifar100,dropout,0.8,2,1,24,0.00349445799656678,698335232,0.0625
cifar100,dropout,0.8,2,1,25,0.0035006669932045043,698335232,0.0625
cifar100,dropout,0.8,2,1,26,0.0034117920004064217,698335232,0.0390625
cifar100,dropout,0.8,2,1,27,0.00336866699217353,698351616,0.0390625
cifar100,dropout,0.8,2,1,28,0.0034387499908916652,698368000,0.0625
cifar100,dropout,0.8,2,1,29,0.0035641249996842816,698368000,0.0234375
cifar100,dropout,0.8,2,1,30,0.0034174159955000505,698368000,0.0546875
cifar100,dropout,0.8,2,1,31,0.0034425829944666475,698368000,0.0546875
cifar100,dropout,0.8,2,1,32,0.003466875001322478,698499072,0.0625
cifar100,dropout,0.8,2,1,33,0.0034282920096302405,698499072,0.03125
cifar100,dropout,0.8,2,1,34,0.003394542000023648,698499072,0.0390625
cifar100,dropout,0.8,2,1,35,0.003517791992635466,698499072,0.125
cifar100,dropout,0.8,2,1,36,0.003428374999202788,698499072,0.046875
cifar100,dropout,0.8,2,1,37,0.003480916013359092,698499072,0.09375
cifar100,dropout,0.8,2,1,38,0.003480957995634526,698499072,0.0546875
cifar100,dropout,0.8,2,1,39,0.003414916995097883,698515456,0.0859375
cifar100,dropout,0.8,2,1,40,0.003516750002745539,698515456,0.0703125
cifar100,dropout,0.8,2,1,41,0.0035719169973162934,698515456,0.015625
cifar100,dropout,0.8,2,1,42,0.0034547079994808882,698515456,0.0546875
cifar100,dropout,0.8,2,1,43,0.0034670830063987523,698515456,0.0703125
cifar100,dropout,0.8,2,1,44,0.003506875000311993,698515456,0.046875
cifar100,dropout,0.8,2,1,45,0.0034272079938091338,698515456,0.0703125
cifar100,dropout,0.8,2,1,46,0.0034262499975739047,698515456,0.0625
cifar100,dropout,0.8,2,1,47,0.0034288749884581193,698515456,0.0703125
cifar100,dropout,0.8,2,1,48,0.003452459000982344,698515456,0.0703125
cifar100,dropout,0.8,2,1,49,0.0034341659920755774,698515456,0.0546875
cifar100,dropout,0.8,2,1,50,0.003380042006028816,698531840,0.09375
cifar100,dropout,0.8,2,1,51,0.003478124999674037,698531840,0.0625
cifar100,dropout,0.8,2,1,52,0.0034239170054206625,698531840,0.078125
cifar100,dropout,0.8,2,1,53,0.003398332992219366,698531840,0.0703125
cifar100,dropout,0.8,2,1,54,0.0034344170126132667,698531840,0.09375
cifar100,dropout,0.8,2,1,55,0.003398917004233226,698531840,0.0390625
cifar100,dropout,0.8,2,1,56,0.0034834999969461933,698531840,0.1171875
cifar100,dropout,0.8,2,1,57,0.0034357499971520156,698531840,0.109375
cifar100,dropout,0.8,2,1,58,0.0034197499917354435,698531840,0.0703125
cifar100,dropout,0.8,2,1,59,0.0034030839888146147,698531840,0.109375
cifar100,dropout,0.8,2,1,60,0.0034204580006189644,698531840,0.1015625
cifar100,dropout,0.8,2,1,61,0.0034090830013155937,698531840,0.0390625
cifar100,dropout,0.8,2,1,62,0.003500042002997361,698531840,0.09375
cifar100,dropout,0.8,2,1,63,0.0035387920070206746,698531840,0.0703125
cifar100,dropout,0.8,2,1,64,0.003425917006097734,698531840,0.0625
cifar100,dropout,0.8,2,1,65,0.0034349589986959472,698531840,0.0703125
cifar100,dropout,0.8,2,1,66,0.003424000009545125,698531840,0.09375
cifar100,dropout,0.8,2,1,67,0.003422665991820395,698531840,0.09375
cifar100,dropout,0.8,2,1,68,0.003409875003853813,698531840,0.0703125
cifar100,dropout,0.8,2,1,69,0.0034220419911434874,698531840,0.1015625
cifar100,dropout,0.8,2,1,70,0.003424708003876731,698531840,0.078125
cifar100,dropout,0.8,2,1,71,0.003436915998463519,698531840,0.0859375
cifar100,dropout,0.8,2,1,72,0.0034392090019537136,698531840,0.0859375
cifar100,dropout,0.8,2,1,73,0.0034153750020777807,698531840,0.0859375
cifar100,dropout,0.8,2,1,74,0.0034427499922458082,698531840,0.0859375
cifar100,dropout,0.8,2,1,75,0.0034444580087438226,698531840,0.0625
cifar100,dropout,0.8,2,1,76,0.003405750001547858,698531840,0.1015625
cifar100,dropout,0.8,2,1,77,0.0034318750113015994,698531840,0.140625
cifar100,dropout,0.8,2,1,78,0.003424374997848645,698531840,0.0546875
cifar100,dropout,0.8,2,1,79,0.003440291009610519,698531840,0.109375
cifar100,dropout,0.8,2,1,80,0.0034355410025455058,698531840,0.0703125
cifar100,dropout,0.8,2,1,81,0.003416999999899417,698531840,0.109375
cifar100,dropout,0.8,2,1,82,0.0034359579876763746,698531840,0.09375
cifar100,dropout,0.8,2,1,83,0.0034230419987579808,698531840,0.1171875
cifar100,dropout,0.8,2,1,84,0.0034487090015318245,698531840,0.0859375
cifar100,dropout,0.8,2,1,85,0.003421707995585166,698531840,0.1171875
cifar100,dropout,0.8,2,1,86,0.0034395419934298843,698531840,0.1171875
cifar100,dropout,0.8,2,1,87,0.003428040989092551,698531840,0.078125
cifar100,dropout,0.8,2,1,88,0.003438290994381532,698531840,0.0546875
cifar100,dropout,0.8,2,1,89,0.003427417002967559,698531840,0.09375
cifar100,dropout,0.8,2,1,90,0.00342566600011196,698531840,0.1171875
cifar100,dropout,0.8,2,1,91,0.003431583012570627,698531840,0.1015625
cifar100,dropout,0.8,2,1,92,0.0034207080025225878,698531840,0.1015625
cifar100,dropout,0.8,2,1,93,0.0034423750039422885,698531840,0.0859375
cifar100,dropout,0.8,2,1,94,0.0034300409897696227,698531840,0.1484375
cifar100,dropout,0.8,2,1,95,0.0034349579946137965,698531840,0.0390625
cifar100,dropout,0.8,2,1,96,0.003442542001721449,698531840,0.15625
cifar100,dropout,0.8,2,1,97,0.003417500003706664,698531840,0.078125
cifar100,dropout,0.8,2,1,98,0.00345370800641831,698531840,0.0859375
cifar100,dropout,0.8,2,1,99,0.003432541008805856,698531840,0.109375
cifar100,dropout,0.8,2,1,100,0.0035507499997038394,698531840,0.109375
cifar100,dropout,0.8,2,1,101,0.003427999996347353,698531840,0.109375
cifar100,dropout,0.8,2,1,102,0.0034285419969819486,698531840,0.09375
cifar100,dropout,0.8,2,1,103,0.003425000002607703,698531840,0.1015625
cifar100,dropout,0.8,2,1,104,0.003497665995382704,698548224,0.125
cifar100,dropout,0.8,2,1,105,0.00343429199710954,698548224,0.125
cifar100,dropout,0.8,2,1,106,0.003426541996304877,698548224,0.0625
cifar100,dropout,0.8,2,1,107,0.003495166005450301,698548224,0.0625
cifar100,dropout,0.8,2,1,108,0.0034249589953105897,698548224,0.125
cifar100,dropout,0.8,2,1,109,0.0034183749958174303,698548224,0.1015625
cifar100,dropout,0.8,2,1,110,0.003417125000851229,698548224,0.1015625
cifar100,dropout,0.8,2,1,111,0.003427333998843096,698548224,0.109375
cifar100,dropout,0.8,2,1,112,0.0034143749944632873,698548224,0.0625
cifar100,dropout,0.8,2,1,113,0.003437500010477379,698548224,0.09375
cifar100,dropout,0.8,2,1,114,0.003441374996327795,698548224,0.109375
cifar100,dropout,0.8,2,1,115,0.003436416998738423,698548224,0.0859375
