run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,0,1,0.003880500007653609,0.019789540994679555,474103808,0.1015625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,1,2,0.0011809169955085963,0.0011526250164024532,486359040,0.0546875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,2,3,0.0005506250017788261,0.0005420829984359443,487145472,0.1640625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,3,4,0.0005544169980566949,0.0005122500006109476,487571456,0.1796875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,4,5,0.00052525001228787,0.0009112090046983212,487587840,0.15625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,5,6,0.0005252079863566905,0.0004822910123039037,487669760,0.140625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,6,7,0.0005141250148881227,0.00047566700959578156,487669760,0.2578125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,7,8,0.0005212920077610761,0.00047129197628237307,488095744,0.1640625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,8,9,0.0005158749991096556,0.00046979202306829393,488095744,0.25,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,9,10,0.0005087919998914003,0.00046962499618530273,488112128,0.3125,0,1,6878dccac611,6878dccac611
