run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,0,0.044217374990694225,0.06093295803293586,609042432,0.0
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,1,0.002476791967637837,0.005429625045508146,630145024,0.0078125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,2,0.0024210000410676003,0.005419082939624786,632078336,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,3,0.0023138340329751372,0.0051543330773711205,632078336,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,4,0.002372249960899353,0.005192750017158687,632111104,0.0078125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,5,0.002391040907241404,0.005167790921404958,632143872,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,6,0.0023392910370603204,0.0052712500328198075,633831424,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,7,0.0023464999394491315,0.005185750080272555,635404288,0.0234375
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,8,0.0023434999166056514,0.005153957987204194,635404288,0.0
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,9,0.002327042049728334,0.005134499981068075,635420672,0.03125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,10,0.0023335410514846444,0.005245249951258302,635420672,0.0
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,11,0.0023328749230131507,0.005311000044457614,636977152,0.0078125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,12,0.0023345829686149955,0.005181542015634477,636977152,0.0234375
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,13,0.0023031249875202775,0.005226790904998779,636977152,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,14,0.002410624991171062,0.005131499958224595,636977152,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,15,0.0023133750073611736,0.005174665944650769,638566400,0.0
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,16,0.002328834030777216,0.005156875005923212,638566400,0.0234375
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,17,0.0023192500229924917,0.005177207989618182,638582784,0.03125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,18,0.0023304999340325594,0.005162041983567178,638582784,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,19,0.0023519580718129873,0.0051593329990282655,638582784,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,20,0.0023026670096442103,0.005219500046223402,638582784,0.0
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,21,0.002285290975123644,0.005149082979187369,638582784,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,22,0.002340500010177493,0.005204292014241219,638582784,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,23,0.002280167071148753,0.005194541998207569,638582784,0.0
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,24,0.00229216692969203,0.005225209053605795,638582784,0.0078125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,25,0.0023150829365476966,0.005244584055617452,638582784,0.015625
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,26,0.0023489580489695072,0.005261708982288837,638582784,0.0078125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,27,0.0022995839826762676,0.005247415974736214,638582784,0.0
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,28,0.002274833037517965,0.005134875071235001,638582784,0.0078125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,29,0.002353208023123443,0.005171583034098148,638582784,0.0078125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,30,0.0023272089892998338,0.005155874998308718,638582784,0.0
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,31,0.0022936250315979123,0.005172500037588179,638582784,0.0
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,32,0.002290584030561149,0.005187207949347794,638599168,0.0078125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,33,0.002296582912094891,0.0051731670973822474,638599168,0.0
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,34,0.002287916955538094,0.005173583049327135,638599168,0.0078125
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,35,0.002293083001859486,0.005163874942809343,638599168,0.0234375
f1319920bfbd6556,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,36,0.002297957893460989,0.0051369169959798455,638599168,0.0078125
