run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,0,0.04745029198238626,0.06347645894857123,477413376,0.046875
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,1,0.0034220420056954026,0.007809332979377359,491421696,0.0390625
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,2,0.003580499964300543,0.009639166004490107,493420544,0.046875
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,3,0.0023928339942358434,0.005188666982576251,493486080,0.0390625
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,4,0.001844082958996296,0.010711874987464398,495255552,0.0390625
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,5,0.00245741696562618,0.00498533301288262,495599616,0.0625
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,6,0.001904292032122612,0.0038052090094424784,496041984,0.0546875
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,7,0.0017543330322951078,0.003760124964173883,496041984,0.0703125
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,8,0.0018279589712619781,0.009723249997477978,497123328,0.078125
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,9,0.0017569580231793225,0.0038413340225815773,497582080,0.09375
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,10,0.0018970000091940165,0.0037424159818328917,497926144,0.1015625
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,11,0.0018113749683834612,0.0039098329725675285,497958912,0.0625
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,12,0.001959624991286546,0.003922583011444658,498401280,0.078125
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,13,0.0018697499763220549,0.00392137496965006,498401280,0.1171875
7c1c0744472705fe,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,14,0.0018107089563272893,0.003544999985024333,498417664,0.2109375
