run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,0,0.02188875002320856,0.0680967919761315,729579520,0.1015625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,1,0.008953541982918978,0.022099416004493833,750600192,0.109375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,2,0.00495733309071511,0.012197584030218422,753614848,0.15625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,3,0.004963084007613361,0.012155500007793307,753745920,0.1796875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,4,0.00492920889519155,0.011983209056779742,755335168,0.1875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,5,0.0048539170529693365,0.011970625026151538,756957184,0.21875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,6,0.004853540915064514,0.011965250014327466,756957184,0.21875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,7,0.005284291924908757,0.01188554207328707,756957184,0.296875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,8,0.004978459095582366,0.01189295796211809,757006336,0.234375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,9,0.004853207967244089,0.011930749984458089,757006336,0.21875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,10,0.004904082976281643,0.011849500006064773,757006336,0.2421875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,11,0.004868542077019811,0.011917458032257855,757006336,0.234375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,12,0.004948292043991387,0.011933583999052644,757006336,0.265625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,13,0.004853833932429552,0.012078041094355285,757006336,0.234375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,14,0.004857833031564951,0.011951791937462986,757006336,0.2578125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,15,0.004906291025690734,0.011959124938584864,757006336,0.2421875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,16,0.004810750018805265,0.011910000001080334,757006336,0.2890625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,17,0.004850000026635826,0.011854000040329993,757006336,0.2734375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,18,0.00487762491684407,0.011873999959789217,757006336,0.3046875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,19,0.004888957948423922,0.01186570804566145,757006336,0.359375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,20,0.004835333093069494,0.012013291008770466,757006336,0.3828125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,21,0.0050105840200558305,0.011827790993265808,757006336,0.25
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,22,0.004864417016506195,0.01188316592015326,757006336,0.25
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,23,0.0048965830355882645,0.011837542057037354,757006336,0.2421875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,24,0.004856750019825995,0.011922999983653426,757006336,0.3203125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,25,0.004927917034365237,0.01190441707149148,757006336,0.28125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,26,0.004869165946729481,0.011896208045072854,757006336,0.3203125
