run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,0,1,0.024011333007365465,0.06115279201185331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007146792020648718,0.0,0.0,738115584,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,1,2,0.010796917020343244,0.022218250029254705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018099998123943806,0.0,0.0,758136832,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,2,3,0.007029542000964284,0.015055417024996132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.429198689758778e-05,0.0,0.0,759611392,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,3,4,0.006670375005342066,0.015410749998409301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010825000936165452,0.0,0.0,762707968,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,4,5,0.0064598750323057175,0.013875957985874265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320903776213527e-05,0.0,0.0,764231680,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,5,6,0.005784040957223624,0.012423332955222577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01669666543603e-05,0.0,0.0,764264448,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,6,7,0.005700292007531971,0.01236716698622331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016601739451289e-05,0.0,0.0,764264448,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,7,8,0.005696750013157725,0.012344333052169532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800005212426186e-05,0.0,0.0,765837312,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,8,9,0.005795624980237335,0.012416041980031878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145803490653634e-05,0.0,0.0,765837312,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,9,10,0.0057207500212825835,0.012401666957885027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.258398156613111e-05,0.0,0.0,767410176,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
