dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,19,1,0,0.03982795900083147,478789632,0.1796875
fashion_mnist,ssb-v2,0.7,19,1,1,0.02400858301552944,497844224,0.375
fashion_mnist,ssb-v2,0.7,19,1,2,0.01879754100809805,503463936,0.375
fashion_mnist,ssb-v2,0.7,19,1,3,0.023564583010738716,510312448,0.3359375
fashion_mnist,ssb-v2,0.7,19,1,4,0.008843791001709178,511705088,0.484375
fashion_mnist,ssb-v2,0.7,19,1,5,0.01734583399957046,516440064,0.484375
fashion_mnist,ssb-v2,0.7,19,1,6,0.01832416601246223,521158656,0.5859375
fashion_mnist,ssb-v2,0.7,19,1,7,0.018039042013697326,525893632,0.5859375
fashion_mnist,ssb-v2,0.7,19,1,8,0.012354375008726493,528924672,0.609375
fashion_mnist,ssb-v2,0.7,19,1,9,0.01302141699125059,531988480,0.625
fashion_mnist,ssb-v2,0.7,19,1,10,0.0082622499903664,533561344,0.6640625
fashion_mnist,ssb-v2,0.7,19,1,11,0.022462041990365833,539885568,0.609375
fashion_mnist,ssb-v2,0.7,19,1,12,0.017780708003556356,544440320,0.671875
fashion_mnist,ssb-v2,0.7,19,1,13,0.018173416989156976,549191680,0.671875
fashion_mnist,ssb-v2,0.7,19,1,14,0.011962415999732912,552337408,0.671875
fashion_mnist,ssb-v2,0.7,19,1,15,0.012863915995694697,555876352,0.6171875
fashion_mnist,ssb-v2,0.7,19,1,16,0.012151375005487353,559185920,0.59375
fashion_mnist,ssb-v2,0.7,19,1,17,0.012979624996660277,561856512,0.6875
fashion_mnist,ssb-v2,0.7,19,1,18,0.012305666983593255,565133312,0.484375
fashion_mnist,ssb-v2,0.7,19,1,19,0.008036790997721255,566738944,0.578125
fashion_mnist,ssb-v2,0.7,19,1,20,0.008850957994582132,568229888,0.6015625
fashion_mnist,ssb-v2,0.7,19,1,21,0.01216570899123326,570966016,0.6484375
fashion_mnist,ssb-v2,0.7,19,1,22,0.012451582995709032,574210048,0.640625
fashion_mnist,ssb-v2,0.7,19,1,23,0.00791566597763449,576126976,0.6328125
fashion_mnist,ssb-v2,0.7,19,1,24,0.012785625003743917,579043328,0.5859375
fashion_mnist,ssb-v2,0.7,19,1,25,0.007689374993788078,580681728,0.5546875
fashion_mnist,ssb-v2,0.7,19,1,26,0.012246541009517387,584302592,0.5703125
fashion_mnist,ssb-v2,0.7,19,1,27,0.014430707989959046,587218944,0.671875
fashion_mnist,ssb-v2,0.7,19,1,28,0.013220916996942833,590299136,0.6015625
fashion_mnist,ssb-v2,0.7,19,1,29,0.008475292008370161,591790080,0.671875
fashion_mnist,ssb-v2,0.7,19,1,30,0.013014249998377636,594919424,0.6484375
fashion_mnist,ssb-v2,0.7,19,1,31,0.012437874975148588,598114304,0.5390625
fashion_mnist,ssb-v2,0.7,19,1,32,0.00918220798484981,600129536,0.578125
fashion_mnist,ssb-v2,0.7,19,1,33,0.003981832996942103,600489984,0.6328125
fashion_mnist,ssb-v2,0.7,19,1,34,0.007755208003800362,601538560,0.6171875
fashion_mnist,ssb-v2,0.7,19,1,35,0.007392209023237228,603308032,0.65625
fashion_mnist,ssb-v2,0.7,19,1,36,0.007449583004927263,604536832,0.71875
