dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,17,1,0,0.02845295800943859,470679552,0.1171875
fashion_mnist,dropout,0.7,17,1,1,0.001365000003715977,483639296,0.21875
fashion_mnist,dropout,0.7,17,1,2,0.001482625026255846,484065280,0.296875
fashion_mnist,dropout,0.7,17,1,3,0.0011178750137332827,484130816,0.265625
fashion_mnist,dropout,0.7,17,1,4,0.0011660409800242633,484212736,0.2890625
fashion_mnist,dropout,0.7,17,1,5,0.0010593330080155283,484229120,0.3203125
fashion_mnist,dropout,0.7,17,1,6,0.000777124980231747,484229120,0.375
fashion_mnist,dropout,0.7,17,1,7,0.000790542020695284,484245504,0.40625
fashion_mnist,dropout,0.7,17,1,8,0.0007683330040890723,484245504,0.421875
fashion_mnist,dropout,0.7,17,1,9,0.0007725829782430083,484261888,0.4765625
fashion_mnist,dropout,0.7,17,1,10,0.0008040830143727362,484261888,0.4375
fashion_mnist,dropout,0.7,17,1,11,0.0007925000099930912,484278272,0.5859375
fashion_mnist,dropout,0.7,17,1,12,0.0008239170128945261,484278272,0.578125
fashion_mnist,dropout,0.7,17,1,13,0.0007892079884186387,484294656,0.4296875
fashion_mnist,dropout,0.7,17,1,14,0.0007703750161454082,484294656,0.453125
fashion_mnist,dropout,0.7,17,1,15,0.0007923339726403356,484311040,0.5546875
fashion_mnist,dropout,0.7,17,1,16,0.0007472920115105808,484311040,0.546875
fashion_mnist,dropout,0.7,17,1,17,0.0007473750156350434,484311040,0.46875
fashion_mnist,dropout,0.7,17,1,18,0.0007622920093126595,484311040,0.5234375
fashion_mnist,dropout,0.7,17,1,19,0.0007943749951664358,484311040,0.546875
fashion_mnist,dropout,0.7,17,1,20,0.0007815829885657877,484311040,0.6015625
fashion_mnist,dropout,0.7,17,1,21,0.0008142919978126884,484311040,0.5859375
fashion_mnist,dropout,0.7,17,1,22,0.0008166249899659306,484311040,0.6171875
fashion_mnist,dropout,0.7,17,1,23,0.0007910830026958138,484311040,0.6171875
fashion_mnist,dropout,0.7,17,1,24,0.000780707981903106,484392960,0.625
fashion_mnist,dropout,0.7,17,1,25,0.0007842500053811818,484392960,0.6015625
fashion_mnist,dropout,0.7,17,1,26,0.0007763750036247075,484392960,0.6171875
fashion_mnist,dropout,0.7,17,1,27,0.0007793750264681876,484392960,0.6015625
fashion_mnist,dropout,0.7,17,1,28,0.0007464580121450126,484671488,0.625
fashion_mnist,dropout,0.7,17,1,29,0.000738417002139613,484671488,0.578125
fashion_mnist,dropout,0.7,17,1,30,0.0008646249771118164,484671488,0.6875
fashion_mnist,dropout,0.7,17,1,31,0.0007728330092504621,484671488,0.65625
fashion_mnist,dropout,0.7,17,1,32,0.0007933329907245934,484671488,0.625
fashion_mnist,dropout,0.7,17,1,33,0.0007582080143038183,484671488,0.6796875
fashion_mnist,dropout,0.7,17,1,34,0.0007534589967690408,484671488,0.6171875
fashion_mnist,dropout,0.7,17,1,35,0.0007552090100944042,484671488,0.6328125
fashion_mnist,dropout,0.7,17,1,36,0.00075758300954476,484671488,0.65625
fashion_mnist,dropout,0.7,17,1,37,0.0007301669975277036,484671488,0.625
fashion_mnist,dropout,0.7,17,1,38,0.0007415000000037253,484671488,0.6640625
fashion_mnist,dropout,0.7,17,1,39,0.000758999987738207,484687872,0.6640625
fashion_mnist,dropout,0.7,17,1,40,0.0007602080004289746,484687872,0.71875
fashion_mnist,dropout,0.7,17,1,41,0.000751749990740791,484687872,0.65625
fashion_mnist,dropout,0.7,17,1,42,0.0007585419807583094,484687872,0.671875
fashion_mnist,dropout,0.7,17,1,43,0.000747791986213997,484687872,0.7265625
fashion_mnist,dropout,0.7,17,1,44,0.0007369999948423356,484687872,0.7109375
fashion_mnist,dropout,0.7,17,1,45,0.0007710419886279851,484687872,0.703125
fashion_mnist,dropout,0.7,17,1,46,0.0007752919918857515,484687872,0.7734375
fashion_mnist,dropout,0.7,17,1,47,0.0007625830185133964,484687872,0.7421875
fashion_mnist,dropout,0.7,17,1,48,0.0007787499926052988,484687872,0.7421875
fashion_mnist,dropout,0.7,17,1,49,0.0007615420036017895,484704256,0.7421875
fashion_mnist,dropout,0.7,17,1,50,0.0007469590054824948,484704256,0.7421875
fashion_mnist,dropout,0.7,17,1,51,0.0007596249924972653,484704256,0.7734375
fashion_mnist,dropout,0.7,17,1,52,0.0007618330128025264,484704256,0.765625
fashion_mnist,dropout,0.7,17,1,53,0.0007473329897038639,484704256,0.75
fashion_mnist,dropout,0.7,17,1,54,0.0007607500010635704,484704256,0.78125
fashion_mnist,dropout,0.7,17,1,55,0.0007602920231875032,484704256,0.75
fashion_mnist,dropout,0.7,17,1,56,0.0007607500010635704,484704256,0.75
fashion_mnist,dropout,0.7,17,1,57,0.000766624987591058,484720640,0.75
fashion_mnist,dropout,0.7,17,1,58,0.0007656659872736782,484720640,0.7421875
fashion_mnist,dropout,0.7,17,1,59,0.0007694579835515469,484720640,0.65625
fashion_mnist,dropout,0.7,17,1,60,0.0007595000206492841,484720640,0.734375
fashion_mnist,dropout,0.7,17,1,61,0.0007521660008933395,484720640,0.703125
fashion_mnist,dropout,0.7,17,1,62,0.0007718330016359687,484737024,0.703125
fashion_mnist,dropout,0.7,17,1,63,0.0007601659744977951,484737024,0.7421875
fashion_mnist,dropout,0.7,17,1,64,0.0007693340012338012,484737024,0.6796875
fashion_mnist,dropout,0.7,17,1,65,0.0007497080077882856,484737024,0.71875
fashion_mnist,dropout,0.7,17,1,66,0.0007600410026498139,484737024,0.6953125
fashion_mnist,dropout,0.7,17,1,67,0.0007647080055903643,484737024,0.7734375
fashion_mnist,dropout,0.7,17,1,68,0.0007654580113012344,484737024,0.75
fashion_mnist,dropout,0.7,17,1,69,0.0007566669955849648,484737024,0.7265625
fashion_mnist,dropout,0.7,17,1,70,0.0007747920171823353,484737024,0.7421875
fashion_mnist,dropout,0.7,17,1,71,0.0007706670148763806,484737024,0.765625
fashion_mnist,dropout,0.7,17,1,72,0.0007500410138163716,484737024,0.7109375
fashion_mnist,dropout,0.7,17,1,73,0.0007655840017832816,484737024,0.796875
fashion_mnist,dropout,0.7,17,1,74,0.0007558750221505761,484737024,0.8046875
fashion_mnist,dropout,0.7,17,1,75,0.0007526669942308217,484737024,0.7578125
fashion_mnist,dropout,0.7,17,1,76,0.0007396669825538993,484737024,0.7578125
fashion_mnist,dropout,0.7,17,1,77,0.0007585420098621398,484737024,0.78125
fashion_mnist,dropout,0.7,17,1,78,0.0007824159984011203,484737024,0.75
fashion_mnist,dropout,0.7,17,1,79,0.0007632499909959733,484737024,0.7578125
fashion_mnist,dropout,0.7,17,1,80,0.0007477920153178275,484737024,0.78125
fashion_mnist,dropout,0.7,17,1,81,0.0007691250066272914,484737024,0.7734375
fashion_mnist,dropout,0.7,17,1,82,0.0007809579838067293,484737024,0.7421875
fashion_mnist,dropout,0.7,17,1,83,0.0007805830100551248,484737024,0.84375
fashion_mnist,dropout,0.7,17,1,84,0.000766582990763709,484737024,0.78125
fashion_mnist,dropout,0.7,17,1,85,0.0007756249979138374,484737024,0.7265625
fashion_mnist,dropout,0.7,17,1,86,0.0007558749930467457,484737024,0.7109375
fashion_mnist,dropout,0.7,17,1,87,0.0007775420090183616,484737024,0.7578125
fashion_mnist,dropout,0.7,17,1,88,0.0007657500100322068,484737024,0.765625
fashion_mnist,dropout,0.7,17,1,89,0.0007591670146211982,484737024,0.7734375
