run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,0,0.041504083026666194,0.018252542009577155,467271680,0.1015625
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,1,0.004355749988462776,0.005648082995321602,480542720,0.1015625
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,2,0.008474166970700026,0.017540916975121945,487112704,0.1171875
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,3,0.004034209006931633,0.0057587920455262065,489324544,0.0546875
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,4,0.0017544999718666077,0.0011164169991388917,489734144,0.21875
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,5,0.0016129579744301736,0.0010802499600686133,490110976,0.390625
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,6,0.0017310419934801757,0.0010983750107698143,490340352,0.4296875
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,7,0.002428457955829799,0.0007211249903775752,490733568,0.109375
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,8,0.001301207987125963,0.0005804160027764738,490749952,0.0703125
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,9,0.001395000028423965,0.0007903749938122928,490749952,0.5546875
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,10,0.0013155830092728138,0.0006620839703828096,490766336,0.1328125
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,11,0.001249415974598378,0.0005836669588461518,490782720,0.125
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,12,0.001378334010951221,0.000574125035200268,490782720,0.09375
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,13,0.001394999970216304,0.0007509160204790533,490799104,0.7265625
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,14,0.001313916000071913,0.0006783329881727695,490864640,0.1328125
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,15,0.0016790000372566283,0.0006677909987047315,490864640,0.0703125
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,16,0.0014030420570634305,0.0007334589608944952,490864640,0.7890625
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,17,0.0013947499683126807,0.0007436670130118728,490864640,0.71875
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,18,0.00137720798375085,0.0006700410158373415,490864640,0.6640625
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,19,0.003790374961681664,0.0050247079925611615,491765760,0.1171875
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,20,0.0013997919741086662,0.0007490410353057086,491814912,0.75
71c435a7954d38e5,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,8,1,21,0.001298332994338125,0.0006452079978771508,491814912,0.109375
