dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,20,1,0,0.038750375009840354,477970432,0.1015625
fashion_mnist,ssb-v1,0.2,20,1,1,0.017766375007340685,494977024,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,2,0.02242891601053998,501743616,0.0703125
fashion_mnist,ssb-v1,0.2,20,1,3,0.016272915992885828,506363904,0.1171875
fashion_mnist,ssb-v1,0.2,20,1,4,0.017257707979297265,511459328,0.046875
fashion_mnist,ssb-v1,0.2,20,1,5,0.01665287499781698,516030464,0.078125
fashion_mnist,ssb-v1,0.2,20,1,6,0.01699487498262897,520896512,0.109375
fashion_mnist,ssb-v1,0.2,20,1,7,0.017709957988699898,525762560,0.234375
fashion_mnist,ssb-v1,0.2,20,1,8,0.011618292017374188,528973824,0.359375
fashion_mnist,ssb-v1,0.2,20,1,9,0.01662429198040627,534069248,0.359375
fashion_mnist,ssb-v1,0.2,20,1,10,0.011476541985757649,537247744,0.2890625
fashion_mnist,ssb-v1,0.2,20,1,11,0.018253707996336743,542261248,0.3046875
fashion_mnist,ssb-v1,0.2,20,1,12,0.0121030839800369,545554432,0.3828125
fashion_mnist,ssb-v1,0.2,20,1,13,0.016124791000038385,550354944,0.3984375
fashion_mnist,ssb-v1,0.2,20,1,14,0.0025956669996958226,550715392,0.3671875
fashion_mnist,ssb-v1,0.2,20,1,15,0.01648820799891837,554729472,0.3125
fashion_mnist,ssb-v1,0.2,20,1,16,0.012054999999236315,558186496,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,17,0.007471082994015887,559972352,0.3359375
fashion_mnist,ssb-v1,0.2,20,1,18,0.007316207978874445,561414144,0.2890625
fashion_mnist,ssb-v1,0.2,20,1,19,0.015734707994852215,565903360,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,20,0.04116037502535619,568721408,0.34375
fashion_mnist,ssb-v1,0.2,20,1,21,0.013891624985262752,571686912,0.28125
fashion_mnist,ssb-v1,0.2,20,1,22,0.003174374985974282,572030976,0.375
fashion_mnist,ssb-v1,0.2,20,1,23,0.0027648340037558228,572375040,0.3046875
fashion_mnist,ssb-v1,0.2,20,1,24,0.01211966699338518,574799872,0.34375
fashion_mnist,ssb-v1,0.2,20,1,25,0.0076265000097919255,576700416,0.359375
fashion_mnist,ssb-v1,0.2,20,1,26,0.0075385420059319586,578289664,0.3671875
fashion_mnist,ssb-v1,0.2,20,1,27,0.007467749994248152,579846144,0.234375
fashion_mnist,ssb-v1,0.2,20,1,28,0.007815417018719018,581287936,0.328125
fashion_mnist,ssb-v1,0.2,20,1,29,0.007754291000310332,582746112,0.2890625
fashion_mnist,ssb-v1,0.2,20,1,30,0.012152624985901639,585973760,0.1875
fashion_mnist,ssb-v1,0.2,20,1,31,0.007109291997039691,587464704,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,32,0.007664958015084267,589103104,0.28125
fashion_mnist,ssb-v1,0.2,20,1,33,0.0070860419946257025,590528512,0.21875
fashion_mnist,ssb-v1,0.2,20,1,34,0.011999000009382144,593903616,0.2890625
fashion_mnist,ssb-v1,0.2,20,1,35,0.011938540992559865,596787200,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,36,0.011987874982878566,599556096,0.28125
fashion_mnist,ssb-v1,0.2,20,1,37,0.007277791999513283,601210880,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,38,0.008113416988635436,602701824,0.25
fashion_mnist,ssb-v1,0.2,20,1,39,0.017652375012403354,607354880,0.1953125
fashion_mnist,ssb-v1,0.2,20,1,40,0.007374374981736764,609484800,0.171875
fashion_mnist,ssb-v1,0.2,20,1,41,0.012276667024707422,613007360,0.15625
fashion_mnist,ssb-v1,0.2,20,1,42,0.016420790983829647,617332736,0.171875
fashion_mnist,ssb-v1,0.2,20,1,43,0.007949500024551526,619085824,0.109375
fashion_mnist,ssb-v1,0.2,20,1,44,0.007373125001322478,620511232,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,45,0.002522374998079613,620904448,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,46,0.002084957988699898,621232128,0.109375
fashion_mnist,ssb-v1,0.2,20,1,47,0.0020651249797083437,621346816,0.28125
fashion_mnist,ssb-v1,0.2,20,1,48,0.007289083005161956,622559232,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,49,0.01733516700915061,626343936,0.3046875
fashion_mnist,ssb-v1,0.2,20,1,50,0.007325332990149036,628178944,0.265625
fashion_mnist,ssb-v1,0.2,20,1,51,0.007250666996696964,629850112,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,52,0.006969042005948722,631537664,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,53,0.00680875001125969,632897536,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,54,0.0020747499947901815,633290752,0.1484375
fashion_mnist,ssb-v1,0.2,20,1,55,0.001971083984244615,633520128,0.09375
fashion_mnist,ssb-v1,0.2,20,1,56,0.007567791995825246,635011072,0.0625
fashion_mnist,ssb-v1,0.2,20,1,57,0.007263500010594726,636141568,0.1015625
fashion_mnist,ssb-v1,0.2,20,1,58,0.0020589579944498837,636174336,0.1953125
fashion_mnist,ssb-v1,0.2,20,1,59,0.002026874979492277,636518400,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,60,0.007343833975028247,638009344,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,61,0.0068420839961618185,639320064,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,62,0.002200332994107157,639664128,0.328125
fashion_mnist,ssb-v1,0.2,20,1,63,0.002038042002823204,639909888,0.234375
fashion_mnist,ssb-v1,0.2,20,1,64,0.001977083011297509,640319488,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,65,0.008197499992093071,641286144,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,66,0.006630791001953185,642760704,0.265625
fashion_mnist,ssb-v1,0.2,20,1,67,0.0020042920077685267,643104768,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,68,0.002112833986757323,643104768,0.1875
fashion_mnist,ssb-v1,0.2,20,1,69,0.0020456250058487058,643104768,0.1953125
fashion_mnist,ssb-v1,0.2,20,1,70,0.002013292018091306,643350528,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,71,0.0018967920041177422,643760128,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,72,0.012637167004868388,646512640,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,73,0.0019330420182086527,646529024,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,74,0.0019690000044647604,646529024,0.28125
fashion_mnist,ssb-v1,0.2,20,1,75,0.0020622909942176193,646529024,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,76,0.00715137500083074,647725056,0.1875
fashion_mnist,ssb-v1,0.2,20,1,77,0.007126124983187765,649543680,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,78,0.007229292008560151,650985472,0.109375
fashion_mnist,ssb-v1,0.2,20,1,79,0.007050208980217576,652951552,0.109375
fashion_mnist,ssb-v1,0.2,20,1,80,0.00194845802616328,653377536,0.078125
fashion_mnist,ssb-v1,0.2,20,1,81,0.0020944999996572733,653721600,0.0703125
fashion_mnist,ssb-v1,0.2,20,1,82,0.007244334003189579,654901248,0.109375
fashion_mnist,ssb-v1,0.2,20,1,83,0.006902000022819266,656162816,0.078125
fashion_mnist,ssb-v1,0.2,20,1,84,0.001955999992787838,656523264,0.15625
fashion_mnist,ssb-v1,0.2,20,1,85,0.0019920420018024743,656867328,0.34375
fashion_mnist,ssb-v1,0.2,20,1,86,0.0019340830040164292,657063936,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,87,0.00200208299793303,657063936,0.3828125
fashion_mnist,ssb-v1,0.2,20,1,88,0.0020481249957811087,657063936,0.28125
fashion_mnist,ssb-v1,0.2,20,1,89,0.006921166001120582,657866752,0.2109375
fashion_mnist,ssb-v1,0.2,20,1,90,0.00718820802285336,658915328,0.203125
fashion_mnist,ssb-v1,0.2,20,1,91,0.0018998330051545054,659292160,0.1875
fashion_mnist,ssb-v1,0.2,20,1,92,0.002094708994263783,659636224,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,93,0.00701454101363197,660946944,0.3125
fashion_mnist,ssb-v1,0.2,20,1,94,0.0020884579862467945,661323776,0.265625
fashion_mnist,ssb-v1,0.2,20,1,95,0.001963249989785254,661667840,0.125
fashion_mnist,ssb-v1,0.2,20,1,96,0.001962040987564251,661667840,0.265625
fashion_mnist,ssb-v1,0.2,20,1,97,0.0018741250096354634,661667840,0.2890625
fashion_mnist,ssb-v1,0.2,20,1,98,0.0023291250108741224,661716992,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,99,0.002836041006958112,661716992,0.21875
fashion_mnist,ssb-v1,0.2,20,1,100,0.002734624984441325,661733376,0.3515625
fashion_mnist,ssb-v1,0.2,20,1,101,0.0025893749843817204,661733376,0.359375
fashion_mnist,ssb-v1,0.2,20,1,102,0.009286582993809134,662683648,0.21875
fashion_mnist,ssb-v1,0.2,20,1,103,0.007615209004143253,663601152,0.15625
fashion_mnist,ssb-v1,0.2,20,1,104,0.0021682500082533807,663945216,0.234375
fashion_mnist,ssb-v1,0.2,20,1,105,0.0023539999965578318,664420352,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,106,0.0022234579955693334,664420352,0.234375
fashion_mnist,ssb-v1,0.2,20,1,107,0.0024127920041792095,664436736,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,108,0.002284583984874189,664436736,0.21875
fashion_mnist,ssb-v1,0.2,20,1,109,0.0021257920016068965,664436736,0.2109375
fashion_mnist,ssb-v1,0.2,20,1,110,0.0020615840039681643,664436736,0.21875
fashion_mnist,ssb-v1,0.2,20,1,111,0.0021339170052669942,664780800,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,112,0.002005834016017616,664780800,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,113,0.0019485839875414968,664780800,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,114,0.0020666250202339143,664780800,0.203125
fashion_mnist,ssb-v1,0.2,20,1,115,0.0018871249922085553,664780800,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,116,0.0131557920249179,667238400,0.265625
fashion_mnist,ssb-v1,0.2,20,1,117,0.001907208003103733,667582464,0.265625
fashion_mnist,ssb-v1,0.2,20,1,118,0.001895624998724088,667582464,0.265625
fashion_mnist,ssb-v1,0.2,20,1,119,0.0017989170155487955,667582464,0.2890625
fashion_mnist,ssb-v1,0.2,20,1,120,0.0017726249934639782,667926528,0.25
fashion_mnist,ssb-v1,0.2,20,1,121,0.0019140830263495445,667926528,0.109375
fashion_mnist,ssb-v1,0.2,20,1,122,0.0020796249737031758,667926528,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,123,0.0019429999811109155,667942912,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,124,0.001880416995845735,667959296,0.21875
fashion_mnist,ssb-v1,0.2,20,1,125,0.0019609580049291253,667959296,0.34375
fashion_mnist,ssb-v1,0.2,20,1,126,0.0019859590101987123,667959296,0.265625
fashion_mnist,ssb-v1,0.2,20,1,127,0.001980750006623566,667959296,0.328125
fashion_mnist,ssb-v1,0.2,20,1,128,0.0019943749939557165,667959296,0.28125
fashion_mnist,ssb-v1,0.2,20,1,129,0.0019677920208778232,667959296,0.2109375
fashion_mnist,ssb-v1,0.2,20,1,130,0.0020062910043634474,667959296,0.28125
fashion_mnist,ssb-v1,0.2,20,1,131,0.00201500000548549,667959296,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,132,0.0019786660268437117,667959296,0.125
fashion_mnist,ssb-v1,0.2,20,1,133,0.0020027080026920885,667959296,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,134,0.008613209007307887,668827648,0.265625
fashion_mnist,ssb-v1,0.2,20,1,135,0.0019279999833088368,669138944,0.2109375
fashion_mnist,ssb-v1,0.2,20,1,136,0.0019990410073660314,669138944,0.234375
fashion_mnist,ssb-v1,0.2,20,1,137,0.0076134169939905405,670269440,0.203125
fashion_mnist,ssb-v1,0.2,20,1,138,0.0017755829903762788,670711808,0.21875
fashion_mnist,ssb-v1,0.2,20,1,139,0.0020369999983813614,671072256,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,140,0.001990082993870601,671072256,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,141,0.0075320420146454126,672038912,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,142,0.0018186669913120568,672038912,0.234375
fashion_mnist,ssb-v1,0.2,20,1,143,0.0019819170120172203,672038912,0.1484375
fashion_mnist,ssb-v1,0.2,20,1,144,0.001962792011909187,672382976,0.1484375
fashion_mnist,ssb-v1,0.2,20,1,145,0.0020334589935373515,672382976,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,146,0.0020197499834466726,672743424,0.15625
