run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,0,0.05077804101165384,0.020075750013347715,471711744,0.1015625
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,1,0.007216583006083965,0.011622333026025444,489340928,0.078125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,2,0.004230625054333359,0.0028923749923706055,491503616,0.09375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,3,0.001869875006377697,0.0009338330128230155,491798528,0.09375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,4,0.0014138330006971955,0.000894750002771616,492208128,0.0390625
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,5,0.0018360830144956708,0.0011198329739272594,492224512,0.1328125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,6,0.006396041018888354,0.008308292017318308,495222784,0.0703125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,7,0.004018166975583881,0.003666749980766326,496631808,0.1171875
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,8,0.00392812502104789,0.006606584007386118,499662848,0.09375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,9,0.0015988749801181257,0.0009600409539416432,500006912,0.1484375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,10,0.0014607910416088998,0.0006986660300754011,500023296,0.1015625
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,11,0.001218792051076889,0.00044641701970249414,500383744,0.1015625
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,12,0.001315416011493653,0.0005645420169457793,500449280,0.09375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,13,0.0015020000282675028,0.0006233330350369215,500465664,0.125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,14,0.001476000004913658,0.000753916974645108,500465664,0.078125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,15,0.0014160840073600411,0.0005384999676607549,500465664,0.0546875
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,16,0.0015464170137420297,0.00078037497587502,500465664,0.0625
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,17,0.0013882089988328516,0.0006777910166420043,500482048,0.0859375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,18,0.0015039999852888286,0.0007884589722380042,500482048,0.078125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,19,0.0013231670018285513,0.0005526670138351619,500482048,0.1171875
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,20,0.0014987079775892198,0.0007419169996865094,500482048,0.078125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,21,0.0013939589844085276,0.0006715829949826002,500482048,0.09375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,22,0.0014832079759798944,0.0007571660098619759,500482048,0.09375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,23,0.0014867919962853193,0.0008412089664489031,500482048,0.1171875
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,24,0.0013927090330980718,0.0005499590188264847,500482048,0.1171875
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,25,0.0015892499941401184,0.0007756249979138374,500482048,0.1015625
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,26,0.0013937909970991313,0.0006185839883983135,500482048,0.109375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,27,0.0016409590025432408,0.000869082985445857,500482048,0.0859375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,28,0.001566166989505291,0.0007794169941917062,500482048,0.0859375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,29,0.0016083330265246332,0.0008561250288039446,500482048,0.09375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,30,0.00151366600766778,0.0007579170051030815,500482048,0.0859375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,31,0.0016086249961517751,0.0008051249897107482,501383168,0.1328125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,32,0.0015223330119624734,0.000659500015899539,501792768,0.125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,33,0.001389249984640628,0.0005807080306112766,501792768,0.0390625
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,34,0.0014588749618269503,0.0007432090351358056,501792768,0.125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,35,0.0013567919959314167,0.0006003750022500753,501792768,0.125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,36,0.0015591249684803188,0.0009205829701386392,501792768,0.1171875
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,37,0.0017050409805960953,0.0008324590162374079,501792768,0.1015625
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,38,0.0014422080130316317,0.0007297920528799295,501792768,0.09375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,39,0.00148079200880602,0.0005574169917963445,501809152,0.0859375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,40,0.002059666032437235,0.001097500033210963,501809152,0.0859375
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,41,0.001880709023680538,0.0010405409848317504,501809152,0.078125
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,42,0.0017662920290604234,0.0011355419992469251,502038528,0.1171875
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,43,0.0015396670205518603,0.0006843340233899653,502038528,0.1171875
df75d684cd26eafa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,44,0.0018037499976344407,0.0007925420068204403,502054912,0.0859375
