run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,0,0.04438566602766514,0.030187959026079625,471924736,0.09375
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,1,0.0012101659667678177,0.01171183300903067,485261312,0.09375
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,2,0.0006472920067608356,0.017039792030118406,490651648,0.1171875
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,3,0.0009486249764449894,0.016087208001408726,495190016,0.171875
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,4,0.000641374965198338,0.011641499993856996,498499584,0.375
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,5,0.0006215419853106141,0.0158922920236364,503169024,0.40625
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,6,0.0006172080175019801,0.0064671250293031335,504594432,0.5078125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,7,0.0006174170412123203,0.0067490420187823474,506003456,0.5859375
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,8,0.0006157500320114195,0.011134208005387336,509362176,0.53125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,9,0.0005522500141523778,0.01128400000743568,512360448,0.53125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,10,0.0006043749745003879,0.01109537499723956,515620864,0.625
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,11,0.0006221249932423234,0.010858708992600441,518897664,0.59375
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,12,0.0006237089983187616,0.001915167027618736,518979584,0.75
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,13,0.000658750010188669,0.002009584044571966,518995968,0.671875
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,14,0.0006296670180745423,0.006376000004820526,520290304,0.6953125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,15,0.0010223339777439833,0.01126954099163413,523272192,0.6875
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,16,0.0005018750089220703,0.0015005420427769423,523616256,0.7734375
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,17,0.0005003749975003302,0.0016505419625900686,523632640,0.7578125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,18,0.0005087499739602208,0.00701604102505371,524992512,0.7265625
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,19,0.0004990420420654118,0.00755433295853436,526188544,0.734375
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,20,0.0006340420222841203,0.0018439159612171352,526548992,0.7578125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,21,0.0005735000013373792,0.01148020796244964,529317888,0.7734375
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,22,0.0005997500265948474,0.002016040962189436,529678336,0.7265625
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,23,0.0006231250008568168,0.006279833964072168,530841600,0.796875
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,24,0.0004893330042250454,0.0014777080505155027,531218432,0.7578125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,25,0.0005020409589633346,0.006287249969318509,532578304,0.8046875
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,26,0.00048354099271818995,0.006581333000212908,533921792,0.7890625
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,27,0.0005117920227348804,0.0064946250058710575,535674880,0.7890625
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,28,0.00047966704005375504,0.0019003329798579216,536018944,0.7578125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,29,0.0006495830020867288,0.0020752499694935977,536018944,0.8203125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,30,0.000627292029093951,0.0020818329649046063,536051712,0.828125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,31,0.0005026670405641198,0.0016471249982714653,536051712,0.8125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,32,0.0004800829919986427,0.011179167020600289,538476544,0.8125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,33,0.0005099590052850544,0.00611004198435694,540213248,0.859375
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,34,0.00048708298709243536,0.006491833017207682,542244864,0.828125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,35,0.0005187910282984376,0.00731133297085762,543899648,0.8671875
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,36,0.0006061249878257513,0.006863999995402992,545505280,0.8359375
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,37,0.0006082089967094362,0.002047582995146513,545882112,0.890625
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,38,0.0006336669903248549,0.0021134160342626274,546242560,0.828125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,39,0.0004949590074829757,0.006094916025176644,547536896,0.7890625
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,40,0.00048804201651364565,0.00672499998472631,548667392,0.828125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,41,0.000511083984747529,0.0014785000239498913,548896768,0.8828125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,42,0.000517625012435019,0.006365249981172383,550191104,0.8828125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,43,0.00047137500951066613,0.006210999970789999,551763968,0.875
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,44,0.00045591697562485933,0.007082582975272089,553189376,0.828125
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,45,0.0004905830137431622,0.006138541968539357,554729472,0.8046875
e094e43618f4f89f,mnist,ssb-v2,mlp,protocol-v2,0.7,0,5,1,46,0.0006285420386120677,0.001835874980315566,555073536,0.8203125
