run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,0,0.00332754198461771,0.022995916078798473,474005504,0.109375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,1,0.0008858330547809601,0.0010900829220190644,485326848,0.0546875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,2,0.0009602090576663613,0.0005233329720795155,485703680,0.234375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,3,0.0004825000651180744,0.0004977920325472951,485982208,0.265625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,4,0.00037575000897049904,0.0004824999487027526,486047744,0.2265625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,5,0.00036745902616530657,0.0004884590161964297,486047744,0.4140625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,6,0.0003584579098969698,0.0004734999965876341,486064128,0.3671875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,7,0.00037341704592108727,0.0004753749817609787,486064128,0.40625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,8,0.0003850000211969018,0.00047141697723418474,486080512,0.6328125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,9,0.0003777500241994858,0.00047383306082338095,486293504,0.6015625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,10,0.00035908399149775505,0.0004797909641638398,486309888,0.5
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,11,0.00036383303813636303,0.00047158298548310995,486326272,0.578125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,12,0.00037129095289856195,0.0004627919988706708,486326272,0.6328125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,13,0.00035662506707012653,0.0005045830039307475,486342656,0.453125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,14,0.00036524992901831865,0.0004635419463738799,486342656,0.5859375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,15,0.0003517500590533018,0.00045741593930870295,486359040,0.671875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,16,0.0003590829437598586,0.0004630408948287368,486359040,0.640625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,17,0.0003624999662861228,0.00045779196079820395,486359040,0.671875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,18,0.00036991701927036047,0.0004940420622006059,486359040,0.6875
