run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,0,0.05306412500794977,0.032793042017146945,478740480,0.15625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,1,0.0010195420472882688,0.02264275000197813,496762880,0.140625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,2,0.0014547500177286565,0.01261462498223409,499646464,0.125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,3,0.0010302499867975712,0.007208583992905915,501170176,0.1796875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,4,0.0006272500031627715,0.005953249987214804,502579200,0.1796875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,5,0.0005947920144535601,0.0059502089861780405,503676928,0.1015625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,6,0.0006411669892258942,0.00697866699192673,504840192,0.1328125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,7,0.0006309580057859421,0.00681995804188773,506691584,0.125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,8,0.0005966669996269047,0.009380500006955117,508477440,0.140625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,9,0.0006422080332413316,0.005866833962500095,509870080,0.140625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,10,0.0006456249975599349,0.0020408330019563437,510246912,0.171875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,11,0.0006300830282270908,0.002033042022958398,510509056,0.1171875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,12,0.0006212089792825282,0.007122874958440661,511868928,0.125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,13,0.0006074170232750475,0.0017927500302903354,512212992,0.15625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,14,0.0006151670240797102,0.0020868340507149696,512540672,0.1640625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,15,0.0006274170009419322,0.0020099999965168536,512540672,0.1640625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,16,0.0006218330236151814,0.001904957985971123,512540672,0.109375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,17,0.0006018330459482968,0.0018794590141624212,512540672,0.1328125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,18,0.0006204579840414226,0.0019344580359756947,512540672,0.109375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,19,0.0006157499738037586,0.0053247499745339155,512835584,0.1015625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,20,0.0006201249780133367,0.0019272079807706177,512851968,0.1484375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,21,0.0006104999920353293,0.002051750023383647,513064960,0.1328125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,22,0.0006523330230265856,0.006084916996769607,513622016,0.15625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,23,0.0006195000023581088,0.007284541963599622,515080192,0.1875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,24,0.0006104579661041498,0.002111709036398679,515145728,0.1875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,25,0.0006241250084713101,0.002071874972898513,515489792,0.359375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,26,0.0006199170020408928,0.0020687090000137687,515653632,0.4765625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,27,0.0006204170058481395,0.0018755419878289104,515653632,0.421875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,28,0.0006170000415295362,0.0020631669904105365,515653632,0.390625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,29,0.0006141670164652169,0.0019054999575018883,515653632,0.421875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,30,0.0006176249589771032,0.001695375016424805,515653632,0.4140625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,31,0.0005897500086575747,0.0018460419960319996,515653632,0.359375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,32,0.0006192910368554294,0.007135916035622358,516259840,0.390625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,33,0.0006125410436652601,0.0020563339930959046,516292608,0.421875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,34,0.000643917010165751,0.002071791037451476,516521984,0.5078125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,35,0.0006042910390533507,0.0018856670358218253,516931584,0.46875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,36,0.0006083329790271819,0.0019454159773886204,517160960,0.3984375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,37,0.0006333329947665334,0.001986999996006489,517160960,0.3984375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,38,0.0005944170407019556,0.0019731249776668847,517160960,0.34375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,39,0.0006168750114738941,0.0019898749887943268,517160960,0.34375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,40,0.0006252920138649642,0.0019022499909624457,517160960,0.390625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,41,0.0006197500042617321,0.0020462499815039337,517160960,0.3671875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,42,0.0006206670077517629,0.0019275419763289392,517160960,0.3515625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,43,0.00060299999313429,0.0019181669922545552,517160960,0.40625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,44,0.0006106669898144901,0.0018976249848492444,517177344,0.3125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,45,0.0006115839933045208,0.0018452079966664314,517177344,0.3359375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,46,0.0006107499939389527,0.0019540839712135494,517193728,0.4609375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,47,0.0006112910341471434,0.0017800829955376685,517193728,0.421875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,48,0.0007285419851541519,0.0019875839934684336,517193728,0.390625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,49,0.0006177499890327454,0.00197404099162668,517210112,0.3515625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,50,0.0006309580057859421,0.0020670000230893493,517210112,0.28125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,51,0.0006070000235922635,0.0019215409993194044,517210112,0.34375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,52,0.0006227080011740327,0.001998333027586341,517210112,0.359375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,53,0.0005944580188952386,0.0019964170060120523,517210112,0.3359375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,54,0.0005923330318182707,0.0019305419991724193,517226496,0.359375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,55,0.000612416013609618,0.0019770420040003955,517226496,0.484375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,56,0.000600875006057322,0.0017928750021383166,517226496,0.40625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,57,0.0006022079614922404,0.001921999966725707,517226496,0.3828125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,58,0.0006186249665915966,0.0020267910440452397,517226496,0.3984375
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,59,0.0006032909732311964,0.0019960000063292682,517226496,0.40625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,60,0.000600125000346452,0.002005874994210899,517226496,0.3828125
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,61,0.0006066669593565166,0.0018845829763449728,517226496,0.3671875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,62,0.0006020410219207406,0.0019527499680407345,517226496,0.46875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,63,0.0006149999680928886,0.0020093339844606817,517226496,0.4765625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,64,0.0006085420027375221,0.001910042017698288,517226496,0.4140625
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,65,0.0006090839742682874,0.0019615839701145887,517226496,0.3671875
f11eb1766f7fdf96,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,66,0.0006114999996498227,0.0018624999793246388,517226496,0.3515625
