dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,5,1,0,0.027865416996064596,704217088,0.0859375
cifar10,pruning,0.6,5,1,1,0.003156042002956383,718438400,0.140625
cifar10,pruning,0.6,5,1,2,0.0027441670099506155,718471168,0.2109375
cifar10,pruning,0.6,5,1,3,0.0016431669937446713,718471168,0.2265625
cifar10,pruning,0.6,5,1,4,0.0015707920101704076,718471168,0.1484375
cifar10,pruning,0.6,5,1,5,0.0015850420022616163,721584128,0.2109375
cifar10,pruning,0.6,5,1,6,0.001590083003975451,723156992,0.2890625
cifar10,pruning,0.6,5,1,7,0.0016191249887924641,723156992,0.2421875
cifar10,pruning,0.6,5,1,8,0.0016392090037697926,723156992,0.2109375
cifar10,pruning,0.6,5,1,9,0.0015509170043515041,724664320,0.3046875
cifar10,pruning,0.6,5,1,10,0.001564375008456409,727564288,0.28125
cifar10,pruning,0.6,5,1,11,0.0016252909990726039,727564288,0.3515625
cifar10,pruning,0.6,5,1,12,0.0016138339997269213,727564288,0.296875
cifar10,pruning,0.6,5,1,13,0.0016295829991577193,727564288,0.25
cifar10,pruning,0.6,5,1,14,0.0016279160045087337,727662592,0.25
cifar10,pruning,0.6,5,1,15,0.0016113330057123676,727662592,0.2265625
cifar10,pruning,0.6,5,1,16,0.001602874996024184,727662592,0.2578125
cifar10,pruning,0.6,5,1,17,0.0015934170078253374,727662592,0.234375
cifar10,pruning,0.6,5,1,18,0.0017618339916225523,727662592,0.2734375
cifar10,pruning,0.6,5,1,19,0.0016399169981013983,727662592,0.296875
cifar10,pruning,0.6,5,1,20,0.0016078750049928203,729251840,0.234375
cifar10,pruning,0.6,5,1,21,0.00163162499666214,729251840,0.2109375
cifar10,pruning,0.6,5,1,22,0.0016180420061573386,729251840,0.25
cifar10,pruning,0.6,5,1,23,0.0016301670111715794,729251840,0.2734375
cifar10,pruning,0.6,5,1,24,0.0016233329952228814,729251840,0.2265625
cifar10,pruning,0.6,5,1,25,0.0015521249879384413,729284608,0.2890625
cifar10,pruning,0.6,5,1,26,0.0015917080017970875,729284608,0.265625
cifar10,pruning,0.6,5,1,27,0.0015467920020455495,729284608,0.265625
cifar10,pruning,0.6,5,1,28,0.0016154170007212088,729284608,0.3359375
cifar10,pruning,0.6,5,1,29,0.0015407909959321842,729284608,0.2578125
cifar10,pruning,0.6,5,1,30,0.001610667008208111,729284608,0.2734375
cifar10,pruning,0.6,5,1,31,0.001626458004466258,729284608,0.2734375
cifar10,pruning,0.6,5,1,32,0.0016633329942123964,729284608,0.2421875
cifar10,pruning,0.6,5,1,33,0.0015139169991016388,729284608,0.28125
cifar10,pruning,0.6,5,1,34,0.0014862499956507236,729284608,0.359375
cifar10,pruning,0.6,5,1,35,0.001614916996913962,729284608,0.3125
