dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,4,1,0,0.0783797079930082,682934272,0.0078125
cifar100,ssb-v0,0.7,4,1,1,0.05735420799464919,705757184,0.0546875
cifar100,ssb-v0,0.7,4,1,2,0.05219320801552385,717815808,0.0234375
cifar100,ssb-v0,0.7,4,1,3,0.05289275001268834,728219648,0.015625
cifar100,ssb-v0,0.7,4,1,4,0.05258516702451743,738754560,0.0
cifar100,ssb-v0,0.7,4,1,5,0.051744791999226436,750174208,0.0078125
cifar100,ssb-v0,0.7,4,1,6,0.04280262501561083,758317056,0.0078125
cifar100,ssb-v0,0.7,4,1,7,0.054374208993976936,768409600,0.0078125
cifar100,ssb-v0,0.7,4,1,8,0.03523308300646022,774979584,0.015625
cifar100,ssb-v0,0.7,4,1,9,0.050925666000694036,784728064,0.0234375
cifar100,ssb-v0,0.7,4,1,10,0.044670957984635606,792117248,0.0078125
cifar100,ssb-v0,0.7,4,1,11,0.03586729199741967,798375936,0.0078125
cifar100,ssb-v0,0.7,4,1,12,0.043538458994589746,805355520,0.0390625
cifar100,ssb-v0,0.7,4,1,13,0.03679899999406189,810270720,0.03125
cifar100,ssb-v0,0.7,4,1,14,0.04276400001253933,818790400,0.0078125
cifar100,ssb-v0,0.7,4,1,15,0.045261124992975965,826032128,0.0078125
cifar100,ssb-v0,0.7,4,1,16,0.02708337499643676,829587456,0.0234375
cifar100,ssb-v0,0.7,4,1,17,0.0360565000155475,834306048,0.015625
cifar100,ssb-v0,0.7,4,1,18,0.03746891600894742,839024640,0.03125
cifar100,ssb-v0,0.7,4,1,19,0.035480374994222075,843907072,0.0234375
cifar100,ssb-v0,0.7,4,1,20,0.04451587499352172,852721664,0.0078125
cifar100,ssb-v0,0.7,4,1,21,0.04510666700662114,860487680,0.015625
cifar100,ssb-v0,0.7,4,1,22,0.037277333001839,865796096,0.03125
cifar100,ssb-v0,0.7,4,1,23,0.03579666602308862,872448000,0.015625
cifar100,ssb-v0,0.7,4,1,24,0.04375987499952316,877985792,0.0078125
cifar100,ssb-v0,0.7,4,1,25,0.08988795799086802,887930880,0.0078125
cifar100,ssb-v0,0.7,4,1,26,0.029127667017746717,891928576,0.015625
cifar100,ssb-v0,0.7,4,1,27,0.0504620420106221,898187264,0.03125
cifar100,ssb-v0,0.7,4,1,28,0.04611883399775252,905691136,0.0078125
cifar100,ssb-v0,0.7,4,1,29,0.053068915993208066,915898368,0.046875
cifar100,ssb-v0,0.7,4,1,30,0.045632499997736886,924024832,0.015625
cifar100,ssb-v0,0.7,4,1,31,0.03595612500794232,930889728,0.03125
cifar100,ssb-v0,0.7,4,1,32,0.045182792004197836,938573824,0.0078125
cifar100,ssb-v0,0.7,4,1,33,0.02753762502106838,941146112,0.0234375
cifar100,ssb-v0,0.7,4,1,34,0.037723916000686586,947929088,0.0078125
cifar100,ssb-v0,0.7,4,1,35,0.04482624999945983,955416576,0.0234375
cifar100,ssb-v0,0.7,4,1,36,0.03702833299757913,960724992,0.0078125
cifar100,ssb-v0,0.7,4,1,37,0.02693145800731145,963592192,0.0078125
cifar100,ssb-v0,0.7,4,1,38,0.028106499987188727,966000640,0.0234375
cifar100,ssb-v0,0.7,4,1,39,0.02029966699774377,967491584,0.03125
cifar100,ssb-v0,0.7,4,1,40,0.0549374170077499,976699392,0.046875
cifar100,ssb-v0,0.7,4,1,41,0.03677812500973232,982319104,0.0234375
cifar100,ssb-v0,0.7,4,1,42,0.04500720801297575,989560832,0.03125
cifar100,ssb-v0,0.7,4,1,43,0.03608287501265295,994918400,0.0
cifar100,ssb-v0,0.7,4,1,44,0.04497954199905507,1002553344,0.0
cifar100,ssb-v0,0.7,4,1,45,0.03652629200951196,1009238016,0.046875
cifar100,ssb-v0,0.7,4,1,46,0.018420665990561247,1010745344,0.0234375
cifar100,ssb-v0,0.7,4,1,47,0.04571641600341536,1017135104,0.0234375
cifar100,ssb-v0,0.7,4,1,48,0.02791587501997128,1019854848,0.046875
cifar100,ssb-v0,0.7,4,1,49,0.036550499993609264,1024491520,0.0234375
cifar100,ssb-v0,0.7,4,1,50,0.03932275000261143,1028751360,0.0234375
cifar100,ssb-v0,0.7,4,1,51,0.036805624986300245,1033715712,0.046875
cifar100,ssb-v0,0.7,4,1,52,0.046008083008928224,1041481728,0.03125
cifar100,ssb-v0,0.7,4,1,53,0.03089166700374335,1045626880,0.015625
cifar100,ssb-v0,0.7,4,1,54,0.037726040987763554,1050820608,0.03125
cifar100,ssb-v0,0.7,4,1,55,0.03845862500020303,1058471936,0.0078125
cifar100,ssb-v0,0.7,4,1,56,0.029127332993084565,1062207488,0.0234375
cifar100,ssb-v0,0.7,4,1,57,0.03607712499797344,1066467328,0.03125
cifar100,ssb-v0,0.7,4,1,58,0.02762079201056622,1069056000,0.0234375
cifar100,ssb-v0,0.7,4,1,59,0.03686533300788142,1074167808,0.0390625
cifar100,ssb-v0,0.7,4,1,60,0.036730082996655256,1078771712,0.03125
cifar100,ssb-v0,0.7,4,1,61,0.028021042002364993,1081720832,0.0390625
cifar100,ssb-v0,0.7,4,1,62,0.018603542004711926,1083326464,0.0390625
cifar100,ssb-v0,0.7,4,1,63,0.04571562501951121,1088356352,0.015625
cifar100,ssb-v0,0.7,4,1,64,0.030324957973789424,1092288512,0.046875
cifar100,ssb-v0,0.7,4,1,65,0.018502417020499706,1093795840,0.078125
cifar100,ssb-v0,0.7,4,1,66,0.0291217920021154,1095843840,0.046875
cifar100,ssb-v0,0.7,4,1,67,0.035924249998060986,1100185600,0.0859375
cifar100,ssb-v0,0.7,4,1,68,0.04629308299627155,1106853888,0.0546875
cifar100,ssb-v0,0.7,4,1,69,0.028862542007118464,1110605824,0.046875
cifar100,ssb-v0,0.7,4,1,70,0.028967332997126505,1112932352,0.0234375
cifar100,ssb-v0,0.7,4,1,71,0.02810433300328441,1116848128,0.0703125
cifar100,ssb-v0,0.7,4,1,72,0.029287333018146455,1119633408,0.046875
cifar100,ssb-v0,0.7,4,1,73,0.018384708993835375,1119633408,0.046875
cifar100,ssb-v0,0.7,4,1,74,0.037380583002232015,1124024320,0.0703125
cifar100,ssb-v0,0.7,4,1,75,0.018694832979235798,1125531648,0.0625
cifar100,ssb-v0,0.7,4,1,76,0.018302833021152765,1125548032,0.0234375
