dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,5,1,0,0.04089037497760728,719192064,0.046875
svhn,ssb-v1,0.2,5,1,1,0.021473417000379413,737607680,0.046875
svhn,ssb-v1,0.2,5,1,2,0.024577333009801805,745324544,0.1484375
svhn,ssb-v1,0.2,5,1,3,0.018200207996414974,750075904,0.1015625
svhn,ssb-v1,0.2,5,1,4,0.02298704200075008,757645312,0.109375
svhn,ssb-v1,0.2,5,1,5,0.018786208995152265,762216448,0.1328125
svhn,ssb-v1,0.2,5,1,6,0.018131874996470287,766623744,0.0625
svhn,ssb-v1,0.2,5,1,7,0.02288154198322445,773554176,0.1796875
svhn,ssb-v1,0.2,5,1,8,0.0179228330089245,777879552,0.1875
svhn,ssb-v1,0.2,5,1,9,0.018024165998212993,783073280,0.1640625
svhn,ssb-v1,0.2,5,1,10,0.012968082999577746,786513920,0.171875
svhn,ssb-v1,0.2,5,1,11,0.014237666997360066,789250048,0.0546875
svhn,ssb-v1,0.2,5,1,12,0.01783120899926871,794263552,0.109375
svhn,ssb-v1,0.2,5,1,13,0.012994666991289705,797097984,0.15625
svhn,ssb-v1,0.2,5,1,14,0.008062000008067116,799375360,0.1328125
svhn,ssb-v1,0.2,5,1,15,0.0177502500009723,803356672,0.125
svhn,ssb-v1,0.2,5,1,16,0.0034203329996671528,804962304,0.078125
svhn,ssb-v1,0.2,5,1,17,0.012924167007440701,808239104,0.1015625
svhn,ssb-v1,0.2,5,1,18,0.017690332984784618,812187648,0.109375
svhn,ssb-v1,0.2,5,1,19,0.013005958986468613,814940160,0.09375
svhn,ssb-v1,0.2,5,1,20,0.013165832991944626,817971200,0.140625
svhn,ssb-v1,0.2,5,1,21,0.01822875000652857,821854208,0.1796875
svhn,ssb-v1,0.2,5,1,22,0.018853333982406184,827211776,0.046875
svhn,ssb-v1,0.2,5,1,23,0.01826370900380425,831619072,0.234375
svhn,ssb-v1,0.2,5,1,24,0.008410458016442135,834043904,0.1640625
svhn,ssb-v1,0.2,5,1,25,0.01353520801058039,837353472,0.1953125
svhn,ssb-v1,0.2,5,1,26,0.018457917001796886,841039872,0.140625
svhn,ssb-v1,0.2,5,1,27,0.017995292000705376,846413824,0.0625
svhn,ssb-v1,0.2,5,1,28,0.01411191700026393,850264064,0.0546875
svhn,ssb-v1,0.2,5,1,29,0.008931458985898644,852246528,0.109375
svhn,ssb-v1,0.2,5,1,30,0.00845475000096485,855277568,0.125
svhn,ssb-v1,0.2,5,1,31,0.008227917016483843,856506368,0.1171875
svhn,ssb-v1,0.2,5,1,32,0.01754791699931957,860962816,0.1171875
svhn,ssb-v1,0.2,5,1,33,0.018125499977031723,863469568,0.046875
svhn,ssb-v1,0.2,5,1,34,0.012921333021949977,866795520,0.109375
svhn,ssb-v1,0.2,5,1,35,0.00869474999490194,869154816,0.1328125
svhn,ssb-v1,0.2,5,1,36,0.008891040983144194,872038400,0.09375
svhn,ssb-v1,0.2,5,1,37,0.013713249994907528,874266624,0.109375
svhn,ssb-v1,0.2,5,1,38,0.01357825001468882,877363200,0.1328125
svhn,ssb-v1,0.2,5,1,39,0.013533416989957914,880459776,0.1328125
svhn,ssb-v1,0.2,5,1,40,0.008334417012520134,882524160,0.09375
svhn,ssb-v1,0.2,5,1,41,0.0035715840058401227,882524160,0.0703125
svhn,ssb-v1,0.2,5,1,42,0.009310875000664964,883556352,0.109375
svhn,ssb-v1,0.2,5,1,43,0.008761707984376699,885899264,0.1171875
svhn,ssb-v1,0.2,5,1,44,0.013297333993250504,888651776,0.0859375
svhn,ssb-v1,0.2,5,1,45,0.003319916984764859,889192448,0.0703125
svhn,ssb-v1,0.2,5,1,46,0.013976250018458813,891682816,0.109375
svhn,ssb-v1,0.2,5,1,47,0.013830582989612594,894484480,0.109375
svhn,ssb-v1,0.2,5,1,48,0.013773791986750439,898498560,0.046875
svhn,ssb-v1,0.2,5,1,49,0.008280249981908128,900759552,0.0703125
svhn,ssb-v1,0.2,5,1,50,0.013384999998379499,903102464,0.0234375
svhn,ssb-v1,0.2,5,1,51,0.00848258301266469,904609792,0.078125
svhn,ssb-v1,0.2,5,1,52,0.013070458022411913,906969088,0.0625
svhn,ssb-v1,0.2,5,1,53,0.00856041701626964,909000704,0.03125
svhn,ssb-v1,0.2,5,1,54,0.013771583995549008,911196160,0.078125
svhn,ssb-v1,0.2,5,1,55,0.0034285409783478826,911704064,0.03125
svhn,ssb-v1,0.2,5,1,56,0.003419084008783102,911704064,0.078125
svhn,ssb-v1,0.2,5,1,57,0.04143537499476224,913637376,0.0703125
svhn,ssb-v1,0.2,5,1,58,0.016905208001844585,916455424,0.0546875
svhn,ssb-v1,0.2,5,1,59,0.004706250008894131,916455424,0.0546875
svhn,ssb-v1,0.2,5,1,60,0.013834417011821643,918994944,0.078125
svhn,ssb-v1,0.2,5,1,61,0.01933108302182518,921534464,0.078125
svhn,ssb-v1,0.2,5,1,62,0.01994187498348765,924827648,0.140625
svhn,ssb-v1,0.2,5,1,63,0.006917457998497412,924827648,0.15625
svhn,ssb-v1,0.2,5,1,64,0.011778833984863013,927236096,0.125
svhn,ssb-v1,0.2,5,1,65,0.008916958002373576,928661504,0.140625
svhn,ssb-v1,0.2,5,1,66,0.014842083997791633,930889728,0.1015625
svhn,ssb-v1,0.2,5,1,67,0.008801249990938231,932134912,0.0546875
