dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,3,1,0,0.0411211249884218,717422592,0.1171875
svhn,ssb-v1,0.5,3,1,1,0.017741583986207843,734412800,0.2109375
svhn,ssb-v1,0.5,3,1,2,0.02586854199762456,741867520,0.1171875
svhn,ssb-v1,0.5,3,1,3,0.016298542002914473,745209856,0.1171875
svhn,ssb-v1,0.5,3,1,4,0.01936683399253525,751026176,0.09375
svhn,ssb-v1,0.5,3,1,5,0.02426475001266226,758874112,0.1015625
svhn,ssb-v1,0.5,3,1,6,0.024994749983306974,763641856,0.1875
svhn,ssb-v1,0.5,3,1,7,0.02120587500394322,769654784,0.2109375
svhn,ssb-v1,0.5,3,1,8,0.010678708989871666,772390912,0.0546875
svhn,ssb-v1,0.5,3,1,9,0.01104637500247918,773963776,0.09375
svhn,ssb-v1,0.5,3,1,10,0.019702833000337705,777633792,0.015625
svhn,ssb-v1,0.5,3,1,11,0.01968154197675176,781991936,0.0859375
svhn,ssb-v1,0.5,3,1,12,0.014339625020511448,785186816,0.0703125
svhn,ssb-v1,0.5,3,1,13,0.025103458989178762,793182208,0.2265625
svhn,ssb-v1,0.5,3,1,14,0.01428387500345707,796213248,0.1953125
svhn,ssb-v1,0.5,3,1,15,0.020219917001668364,800751616,0.1953125
svhn,ssb-v1,0.5,3,1,16,0.02483666699845344,807550976,0.15625
svhn,ssb-v1,0.5,3,1,17,0.014392249984666705,811302912,0.2265625
svhn,ssb-v1,0.5,3,1,18,0.021330749994376674,816545792,0.0859375
svhn,ssb-v1,0.5,3,1,19,0.01497266601654701,819380224,0.1015625
svhn,ssb-v1,0.5,3,1,20,0.02019245899282396,824705024,0.0859375
svhn,ssb-v1,0.5,3,1,21,0.015556082973489538,827260928,0.0703125
svhn,ssb-v1,0.5,3,1,22,0.02541624999139458,833437696,0.09375
svhn,ssb-v1,0.5,3,1,23,0.01087258299230598,835747840,0.09375
svhn,ssb-v1,0.5,3,1,24,0.015172042010817677,837992448,0.125
svhn,ssb-v1,0.5,3,1,25,0.014868625003146008,840761344,0.15625
svhn,ssb-v1,0.5,3,1,26,0.020622000010916963,845070336,0.1796875
svhn,ssb-v1,0.5,3,1,27,0.009507291979389265,847790080,0.140625
svhn,ssb-v1,0.5,3,1,28,0.009957625006791204,849395712,0.0390625
svhn,ssb-v1,0.5,3,1,29,0.014729124988662079,851623936,0.1171875
svhn,ssb-v1,0.5,3,1,30,0.016098666994366795,856145920,0.0859375
svhn,ssb-v1,0.5,3,1,31,0.014940833993023261,858865664,0.21875
svhn,ssb-v1,0.5,3,1,32,0.014900250011123717,861519872,0.1953125
svhn,ssb-v1,0.5,3,1,33,0.014644915994722396,865468416,0.1328125
svhn,ssb-v1,0.5,3,1,34,0.004968666995409876,865959936,0.09375
svhn,ssb-v1,0.5,3,1,35,0.01013233300182037,867631104,0.125
svhn,ssb-v1,0.5,3,1,36,0.014757541008293629,869859328,0.125
svhn,ssb-v1,0.5,3,1,37,0.010127540997928008,872808448,0.1328125
svhn,ssb-v1,0.5,3,1,38,0.015595042001223192,875708416,0.1875
svhn,ssb-v1,0.5,3,1,39,0.011175333027495071,878051328,0.1640625
svhn,ssb-v1,0.5,3,1,40,0.01605495801777579,880214016,0.2421875
svhn,ssb-v1,0.5,3,1,41,0.014742332976311445,882606080,0.078125
svhn,ssb-v1,0.5,3,1,42,0.010069790994748473,884948992,0.0703125
svhn,ssb-v1,0.5,3,1,43,0.015257374994689599,888324096,0.1015625
svhn,ssb-v1,0.5,3,1,44,0.015942499972879887,890372096,0.03125
svhn,ssb-v1,0.5,3,1,45,0.01008166599785909,891371520,0.0703125
svhn,ssb-v1,0.5,3,1,46,0.01058375000138767,892911616,0.1328125
svhn,ssb-v1,0.5,3,1,47,0.015453375002834946,896040960,0.0625
svhn,ssb-v1,0.5,3,1,48,0.01539637500536628,899596288,0.046875
svhn,ssb-v1,0.5,3,1,49,0.015052917005959898,903315456,0.03125
svhn,ssb-v1,0.5,3,1,50,0.010719790996517986,905920512,0.1953125
svhn,ssb-v1,0.5,3,1,51,0.005408124998211861,905920512,0.15625
svhn,ssb-v1,0.5,3,1,52,0.015433874999871477,907821056,0.0859375
svhn,ssb-v1,0.5,3,1,53,0.015725874982308596,909901824,0.125
svhn,ssb-v1,0.5,3,1,54,0.016204208019189537,913620992,0.1875
svhn,ssb-v1,0.5,3,1,55,0.01044637500308454,915128320,0.1640625
svhn,ssb-v1,0.5,3,1,56,0.015052582981297746,918814720,0.15625
svhn,ssb-v1,0.5,3,1,57,0.006010958983097225,918929408,0.1484375
svhn,ssb-v1,0.5,3,1,58,0.015665166021790355,922501120,0.21875
svhn,ssb-v1,0.5,3,1,59,0.010340667009586468,923992064,0.1484375
svhn,ssb-v1,0.5,3,1,60,0.005075416003819555,924221440,0.140625
svhn,ssb-v1,0.5,3,1,61,0.04559974998119287,928153600,0.1796875
svhn,ssb-v1,0.5,3,1,62,0.020818457996938378,931938304,0.09375
svhn,ssb-v1,0.5,3,1,63,0.027077000006102026,935444480,0.1328125
svhn,ssb-v1,0.5,3,1,64,0.01624600001377985,938344448,0.140625
svhn,ssb-v1,0.5,3,1,65,0.01446741700056009,940687360,0.125
svhn,ssb-v1,0.5,3,1,66,0.01120637499843724,941867008,0.0859375
svhn,ssb-v1,0.5,3,1,67,0.010397833015304059,943177728,0.078125
svhn,ssb-v1,0.5,3,1,68,0.010112040996318683,944504832,0.09375
svhn,ssb-v1,0.5,3,1,69,0.010253666987409815,946765824,0.0859375
svhn,ssb-v1,0.5,3,1,70,0.015229833021294326,949207040,0.1953125
svhn,ssb-v1,0.5,3,1,71,0.004908665985567495,950730752,0.125
svhn,ssb-v1,0.5,3,1,72,0.004998332995455712,950730752,0.171875
svhn,ssb-v1,0.5,3,1,73,0.010622166999382898,951844864,0.0859375
svhn,ssb-v1,0.5,3,1,74,0.010649458010448143,953008128,0.1484375
svhn,ssb-v1,0.5,3,1,75,0.010053583973785862,954171392,0.1484375
svhn,ssb-v1,0.5,3,1,76,0.0048172920069191605,955252736,0.1875
svhn,ssb-v1,0.5,3,1,77,0.014855374989565462,956874752,0.0859375
svhn,ssb-v1,0.5,3,1,78,0.00497037498280406,956874752,0.125
svhn,ssb-v1,0.5,3,1,79,0.004887791990768164,957644800,0.1484375
svhn,ssb-v1,0.5,3,1,80,0.010843708005268127,958545920,0.140625
svhn,ssb-v1,0.5,3,1,81,0.005432207981357351,960053248,0.078125
svhn,ssb-v1,0.5,3,1,82,0.010200082993833348,961347584,0.1328125
svhn,ssb-v1,0.5,3,1,83,0.004916167003102601,961593344,0.1484375
svhn,ssb-v1,0.5,3,1,84,0.010030375007772818,962461696,0.078125
svhn,ssb-v1,0.5,3,1,85,0.010331166005926207,963543040,0.0859375
svhn,ssb-v1,0.5,3,1,86,0.010191000008489937,964804608,0.1015625
svhn,ssb-v1,0.5,3,1,87,0.010014250001404434,966492160,0.09375
svhn,ssb-v1,0.5,3,1,88,0.009834834025241435,967540736,0.09375
svhn,ssb-v1,0.5,3,1,89,0.015242665976984426,969949184,0.1015625
svhn,ssb-v1,0.5,3,1,90,0.010198042000411078,972636160,0.0859375
svhn,ssb-v1,0.5,3,1,91,0.010059333988465369,973914112,0.125
svhn,ssb-v1,0.5,3,1,92,0.004976625001290813,975405056,0.140625
svhn,ssb-v1,0.5,3,1,93,0.010102917003678158,976076800,0.1171875
svhn,ssb-v1,0.5,3,1,94,0.011094540997873992,977158144,0.1484375
svhn,ssb-v1,0.5,3,1,95,0.010341833985876292,978239488,0.1953125
svhn,ssb-v1,0.5,3,1,96,0.015270500007318333,980418560,0.1875
svhn,ssb-v1,0.5,3,1,97,0.006950458016945049,980697088,0.171875
svhn,ssb-v1,0.5,3,1,98,0.010414249991299585,983613440,0.1171875
svhn,ssb-v1,0.5,3,1,99,0.004827500000828877,984006656,0.1015625
svhn,ssb-v1,0.5,3,1,100,0.004913084005238488,984006656,0.0859375
svhn,ssb-v1,0.5,3,1,101,0.00494008298846893,984006656,0.1953125
svhn,ssb-v1,0.5,3,1,102,0.018551583983935416,986136576,0.1796875
svhn,ssb-v1,0.5,3,1,103,0.01563399998121895,988954624,0.0625
svhn,ssb-v1,0.5,3,1,104,0.0048752079892437905,989413376,0.0703125
svhn,ssb-v1,0.5,3,1,105,0.004977166012395173,990920704,0.109375
svhn,ssb-v1,0.5,3,1,106,0.010411875002318993,991756288,0.1328125
svhn,ssb-v1,0.5,3,1,107,0.005367167002987117,992755712,0.078125
svhn,ssb-v1,0.5,3,1,108,0.010092791984789073,993837056,0.140625
svhn,ssb-v1,0.5,3,1,109,0.01031499999226071,994918400,0.1484375
