run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,0,0.045342667028307915,0.020261249970644712,468074496,0.1171875
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,1,0.0011061670375056565,0.013446250057313591,482803712,0.140625
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,2,0.0010984159889630973,0.0026528339949436486,483229696,0.125
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,3,0.0011272500269114971,0.011260958039201796,486277120,0.0859375
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,4,0.0010899999761022627,0.0073386249714531004,488308736,0.1015625
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,5,0.0009394169901497662,0.005913458007853478,489914368,0.1328125
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,6,0.0010208750027231872,0.005107041972223669,491061248,0.125
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,7,0.0010435840231366456,0.0021319579682312906,491814912,0.1015625
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,8,0.0006339579704217613,0.0011827090056613088,491831296,0.09375
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,9,0.0005145409959368408,0.00120508304098621,492322816,0.0859375
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,10,0.0005162080051377416,0.006150458997581154,493568000,0.09375
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,11,0.0005081670242361724,0.0010802919859997928,493830144,0.0859375
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,12,0.0006009999779053032,0.006781041971407831,495190016,0.125
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,13,0.0004959999932907522,0.0011589170317165554,495550464,0.0703125
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,14,0.0005343329976312816,0.006386041990481317,496648192,0.140625
6afe9668ee21520a,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,15,0.0005026250146329403,0.004544083960354328,497876992,0.15625
