dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,13,1,0,0.055633375013712794,483590144,0.1015625
kmnist,ssb-v0,0.7,13,1,1,0.03924383400590159,507314176,0.2109375
kmnist,ssb-v0,0.7,13,1,2,0.029242334014270455,515719168,0.328125
kmnist,ssb-v0,0.7,13,1,3,0.02951512497384101,523829248,0.390625
kmnist,ssb-v0,0.7,13,1,4,0.028036540985340253,531562496,0.34375
kmnist,ssb-v0,0.7,13,1,5,0.03725570798269473,542359552,0.4375
kmnist,ssb-v0,0.7,13,1,6,0.027543667005375028,549830656,0.515625
kmnist,ssb-v0,0.7,13,1,7,0.02843533401028253,557924352,0.578125
kmnist,ssb-v0,0.7,13,1,8,0.027907875017262995,565690368,0.6171875
kmnist,ssb-v0,0.7,13,1,9,0.020681791997049004,570949632,0.7109375
kmnist,ssb-v0,0.7,13,1,10,0.02955279202433303,578355200,0.5703125
kmnist,ssb-v0,0.7,13,1,11,0.03843362501356751,588578816,0.5703125
kmnist,ssb-v0,0.7,13,1,12,0.020024249999551103,594182144,0.5234375
kmnist,ssb-v0,0.7,13,1,13,0.02162133398815058,599408640,0.6328125
kmnist,ssb-v0,0.7,13,1,14,0.019726915983483195,604553216,0.609375
kmnist,ssb-v0,0.7,13,1,15,0.03738870800589211,615153664,0.625
kmnist,ssb-v0,0.7,13,1,16,0.02026037499308586,620527616,0.6640625
kmnist,ssb-v0,0.7,13,1,17,0.02807062497595325,628555776,0.546875
kmnist,ssb-v0,0.7,13,1,18,0.013233541016234085,631635968,0.625
kmnist,ssb-v0,0.7,13,1,19,0.007362290984019637,631980032,0.6875
kmnist,ssb-v0,0.7,13,1,20,0.027923457993892953,639369216,0.6953125
kmnist,ssb-v0,0.7,13,1,21,0.012201250006910414,642187264,0.6328125
kmnist,ssb-v0,0.7,13,1,22,0.030426499986788258,649854976,0.6484375
kmnist,ssb-v0,0.7,13,1,23,0.023286291980184615,654671872,0.5703125
kmnist,ssb-v0,0.7,13,1,24,0.012970582989510149,657113088,0.6171875
kmnist,ssb-v0,0.7,13,1,25,0.021649917005561292,662454272,0.703125
kmnist,ssb-v0,0.7,13,1,26,0.013906125008361414,665632768,0.78125
kmnist,ssb-v0,0.7,13,1,27,0.0037524999934248626,665976832,0.703125
kmnist,ssb-v0,0.7,13,1,28,0.01987829100107774,670859264,0.71875
kmnist,ssb-v0,0.7,13,1,29,0.020559625001624227,675414016,0.703125
kmnist,ssb-v0,0.7,13,1,30,0.012964708002982661,678313984,0.6015625
kmnist,ssb-v0,0.7,13,1,31,0.048904708004556596,683278336,0.7109375
kmnist,ssb-v0,0.7,13,1,32,0.015702292002970353,686047232,0.7578125
kmnist,ssb-v0,0.7,13,1,33,0.00610666599823162,686391296,0.78125
kmnist,ssb-v0,0.7,13,1,34,0.023207874997751787,691142656,0.7421875
kmnist,ssb-v0,0.7,13,1,35,0.013121916999807581,694009856,0.796875
kmnist,ssb-v0,0.7,13,1,36,0.020943333976902068,699105280,0.703125
kmnist,ssb-v0,0.7,13,1,37,0.020855832990491763,704528384,0.75
kmnist,ssb-v0,0.7,13,1,38,0.014098709012614563,707002368,0.6953125
kmnist,ssb-v0,0.7,13,1,39,0.004085292021045461,707346432,0.71875
kmnist,ssb-v0,0.7,13,1,40,0.012296582979615778,709984256,0.8203125
kmnist,ssb-v0,0.7,13,1,41,0.02025066700298339,714604544,0.734375
kmnist,ssb-v0,0.7,13,1,42,0.013329457986401394,717258752,0.75
kmnist,ssb-v0,0.7,13,1,43,0.021326916990801692,722698240,0.734375
kmnist,ssb-v0,0.7,13,1,44,0.012214416987262666,724942848,0.65625
kmnist,ssb-v0,0.7,13,1,45,0.0038421670033130795,725204992,0.71875
kmnist,ssb-v0,0.7,13,1,46,0.003909666993422434,725614592,0.7421875
kmnist,ssb-v0,0.7,13,1,47,0.012478834018111229,728678400,0.6796875
kmnist,ssb-v0,0.7,13,1,48,0.0121782080095727,730742784,0.8125
kmnist,ssb-v0,0.7,13,1,49,0.003735790989594534,730988544,0.7734375
kmnist,ssb-v0,0.7,13,1,50,0.012115916993934661,733462528,0.8203125
kmnist,ssb-v0,0.7,13,1,51,0.0038658749836031348,733937664,0.8515625
kmnist,ssb-v0,0.7,13,1,52,0.012502790981670842,736329728,0.8046875
kmnist,ssb-v0,0.7,13,1,53,0.012028833996737376,738689024,0.765625
kmnist,ssb-v0,0.7,13,1,54,0.012218749994644895,741146624,0.8125
kmnist,ssb-v0,0.7,13,1,55,0.003912083979230374,741425152,0.8125
kmnist,ssb-v0,0.7,13,1,56,0.02013045799685642,746536960,0.765625
kmnist,ssb-v0,0.7,13,1,57,0.0038036670011933893,746913792,0.828125
kmnist,ssb-v0,0.7,13,1,58,0.004095040989341214,747257856,0.8359375
kmnist,ssb-v0,0.7,13,1,59,0.01218441702076234,748863488,0.828125
kmnist,ssb-v0,0.7,13,1,60,0.012838082999223843,751222784,0.84375
kmnist,ssb-v0,0.7,13,1,61,0.01187499999650754,753860608,0.7734375
kmnist,ssb-v0,0.7,13,1,62,0.019197874993551522,759037952,0.8125
kmnist,ssb-v0,0.7,13,1,63,0.013252792006824166,762134528,0.75
kmnist,ssb-v0,0.7,13,1,64,0.012198333017295226,764854272,0.828125
kmnist,ssb-v0,0.7,13,1,65,0.012618582986760885,767148032,0.8046875
kmnist,ssb-v0,0.7,13,1,66,0.013323749997653067,769982464,0.828125
kmnist,ssb-v0,0.7,13,1,67,0.005600542004685849,770326528,0.765625
kmnist,ssb-v0,0.7,13,1,68,0.012037874985253438,772702208,0.8125
kmnist,ssb-v0,0.7,13,1,69,0.0038689580105710775,773062656,0.8359375
kmnist,ssb-v0,0.7,13,1,70,0.004024499998195097,773406720,0.828125
kmnist,ssb-v0,0.7,13,1,71,0.012586916011059657,775487488,0.84375
kmnist,ssb-v0,0.7,13,1,72,0.003904083976522088,775864320,0.7890625
kmnist,ssb-v0,0.7,13,1,73,0.012759999983245507,778125312,0.796875
kmnist,ssb-v0,0.7,13,1,74,0.0038717910065315664,778190848,0.7890625
kmnist,ssb-v0,0.7,13,1,75,0.0125956250121817,780369920,0.8046875
kmnist,ssb-v0,0.7,13,1,76,0.0038732090033590794,780713984,0.8359375
kmnist,ssb-v0,0.7,13,1,77,0.012645750015508384,783302656,0.828125
kmnist,ssb-v0,0.7,13,1,78,0.012710791983408853,785727488,0.8125
kmnist,ssb-v0,0.7,13,1,79,0.021714250004151836,790839296,0.8359375
kmnist,ssb-v0,0.7,13,1,80,0.005306874983943999,791183360,0.8671875
kmnist,ssb-v0,0.7,13,1,81,0.0053512089943978935,791183360,0.8203125
kmnist,ssb-v0,0.7,13,1,82,0.003942625015042722,791183360,0.84375
kmnist,ssb-v0,0.7,13,1,83,0.012514957983512431,793542656,0.8671875
kmnist,ssb-v0,0.7,13,1,84,0.003828041983069852,793886720,0.8359375
kmnist,ssb-v0,0.7,13,1,85,0.0038904999964870512,794181632,0.8359375
kmnist,ssb-v0,0.7,13,1,86,0.004143833997659385,794525696,0.859375
kmnist,ssb-v0,0.7,13,1,87,0.0040430420194752514,794525696,0.890625
kmnist,ssb-v0,0.7,13,1,88,0.0038776249857619405,794542080,0.8515625
kmnist,ssb-v0,0.7,13,1,89,0.0037902499898336828,794542080,0.828125
kmnist,ssb-v0,0.7,13,1,90,0.00399445797665976,794542080,0.828125
kmnist,ssb-v0,0.7,13,1,91,0.013581209001131356,796508160,0.875
kmnist,ssb-v0,0.7,13,1,92,0.0038181669951882213,796852224,0.8125
kmnist,ssb-v0,0.7,13,1,93,0.012596583983395249,798916608,0.8046875
kmnist,ssb-v0,0.7,13,1,94,0.0037978329928591847,799113216,0.8671875
kmnist,ssb-v0,0.7,13,1,95,0.021231333987088874,803848192,0.8828125
kmnist,ssb-v0,0.7,13,1,96,0.003919750015484169,804208640,0.890625
kmnist,ssb-v0,0.7,13,1,97,0.012829041021177545,806273024,0.890625
kmnist,ssb-v0,0.7,13,1,98,0.00392120800097473,806518784,0.859375
kmnist,ssb-v0,0.7,13,1,99,0.012216542003443465,808828928,0.78125
kmnist,ssb-v0,0.7,13,1,100,0.003709041979163885,809189376,0.84375
kmnist,ssb-v0,0.7,13,1,101,0.01230208299239166,811630592,0.859375
kmnist,ssb-v0,0.7,13,1,102,0.004171167005551979,812007424,0.8125
kmnist,ssb-v0,0.7,13,1,103,0.003950292011722922,812007424,0.8125
kmnist,ssb-v0,0.7,13,1,104,0.0039432080229744315,812007424,0.8984375
kmnist,ssb-v0,0.7,13,1,105,0.003931915998691693,812007424,0.859375
kmnist,ssb-v0,0.7,13,1,106,0.01301975001115352,814530560,0.8046875
