run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,0,0.05130975000793114,0.04002820898313075,480264192,0.1015625
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,1,0.0014556249952875078,0.014154083037283272,496664576,0.109375
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,2,0.0013724169693887234,0.013480916968546808,499793920,0.15625
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,3,0.0013382920296862721,0.011937665985897183,502939648,0.2890625
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,4,0.0012043750029988587,0.007761707995086908,504479744,0.2421875
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,5,0.0005995830288156867,0.006960375001654029,506494976,0.3125
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,6,0.000605165958404541,0.01424537500133738,510148608,0.234375
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,7,0.0006482499884441495,0.005588125030044466,511770624,0.4453125
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,8,0.0006144159706309438,0.01040020800428465,514048000,0.3359375
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,9,0.0006082080071792006,0.016221290978137404,518127616,0.453125
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,10,0.0008935829973779619,0.007647916965652257,519782400,0.4375
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,11,0.0006138330209068954,0.009839417005423456,522223616,0.46875
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,12,0.0006398329860530794,0.002122500038240105,522584064,0.453125
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,13,0.0005991249927319586,0.005619875038973987,523534336,0.5078125
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,14,0.0006131659611128271,0.0023487089783884585,523649024,0.5078125
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,15,0.0006173329893499613,0.0021606249501928687,524009472,0.5234375
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,16,0.0006017499836161733,0.00587829202413559,524894208,0.3984375
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,17,0.0006364579894579947,0.0022153750178404152,524943360,0.5859375
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,18,0.0006053340039215982,0.007284874969627708,526270464,0.546875
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,19,0.0005902499542571604,0.0020924590062350035,526270464,0.5078125
7eb31cadba490d62,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,20,0.0006267920252867043,0.002391125017311424,526614528,0.421875
