run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,0,1,0.019372791051864624,0.06815879105124623,728416256,0.109375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,1,2,0.003492875024676323,0.008900874992832541,748732416,0.109375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,2,3,0.0033894999651238322,0.008862750022672117,750305280,0.1484375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,3,4,0.0033675000304356217,0.008921416942030191,751878144,0.140625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,4,5,0.0033439159160479903,0.008807333069853485,751878144,0.125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,5,6,0.0033521250588819385,0.008924207999370992,751878144,0.203125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,6,7,0.0033294999739155173,0.008903415990062058,752123904,0.2578125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,7,8,0.00332287501078099,0.008845082949846983,753811456,0.3203125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,8,9,0.003388499957509339,0.008828375022858381,753811456,0.21875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,9,10,0.0033514159731566906,0.008859541034325957,753827840,0.3125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,10,11,0.003353165928274393,0.008882499998435378,753827840,0.25,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,11,12,0.0033202499616891146,0.008784958044998348,753827840,0.3046875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,12,13,0.0033147080102935433,0.00880208401940763,753827840,0.25,0,1,df43b4b97038,df43b4b97038
