run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,0,0.10159174998989329,0.06423270894447342,597688320,0.0078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,1,0.019740667019505054,0.031507625011727214,621117440,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,2,0.012963000044692308,0.023563875001855195,627048448,0.0078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,3,0.014012291969265789,0.02567141695180908,631750656,0.0
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,4,0.011819625040516257,0.022098999994341284,637501440,0.0
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,5,0.009772667021024972,0.019254999991972,640548864,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,6,0.009716042026411742,0.017844249960035086,643891200,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,7,0.007610583968926221,0.014163083978928626,644055040,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,8,0.010135250049643219,0.018965541035868227,647692288,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,9,0.012404250039253384,0.023892208002507687,651706368,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,10,0.010722334031015635,0.018993833975400776,655556608,0.03125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,11,0.012122541025746614,0.023697583004832268,659210240,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,12,0.01372008299222216,0.02813162497477606,664616960,0.0078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,13,0.008081124979071319,0.014146083034574986,666107904,0.0
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,14,0.013063833001069725,0.02376279199961573,668876800,0.0
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,15,0.010248749982565641,0.01891483395593241,671416320,0.0
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,16,0.014034916006494313,0.02901966596255079,677838848,0.0
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,17,0.009888750035315752,0.018877666967455298,679608320,0.0078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,18,0.010013708961196244,0.018974624981638044,682328064,0.03125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,19,0.010212709021288902,0.018882208969444036,684539904,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,20,0.008945792040321976,0.014017749985214323,684720128,0.0078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,21,0.01065087498864159,0.0192170410300605,686964736,0.0390625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,22,0.012087833951227367,0.02434762503253296,690274304,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,23,0.008163082995451987,0.01414812501752749,691781632,0.0390625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,24,0.00829545798478648,0.014231666980776936,692043776,0.046875
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,25,0.008265749958809465,0.014193957962561399,692060160,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,26,0.007793458004016429,0.014060000015888363,692060160,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,27,0.008655250014271587,0.014219541975762695,692060160,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,28,0.011223959038034081,0.018490875023417175,694239232,0.0078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,29,0.010269624995999038,0.01965112501056865,695255040,0.0078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,30,0.012333583028521389,0.023765999998431653,698417152,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,31,0.009385165991261601,0.014190874993801117,699416576,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,32,0.008643083972856402,0.014125208021141589,699416576,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,33,0.008124874962959439,0.014096542028710246,700858368,0.0625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,34,0.007670958002563566,0.014363625028636307,701399040,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,35,0.007559249992482364,0.014172375027555972,702971904,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,36,0.007591333007439971,0.014030124992132187,702988288,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,37,0.0076672909781336784,0.014138417027425021,702988288,0.046875
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,38,0.007558083976618946,0.014045457995962352,702988288,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,39,0.007635999994818121,0.014071541023440659,702988288,0.0078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,40,0.01085912500275299,0.01992229197639972,704053248,0.03125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,41,0.007545790984295309,0.013991291052661836,704053248,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,42,0.007663541997317225,0.014152166957501322,704479232,0.0
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,43,0.012478167016524822,0.023386667016893625,707280896,0.0078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,44,0.00817904097493738,0.014276999980211258,708132864,0.0078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,45,0.007647624996025115,0.014122041000518948,708132864,0.0
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,46,0.008065208967309445,0.014147959009278566,709001216,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,47,0.011283750005532056,0.019754333014134318,710279168,0.078125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,48,0.00790837500244379,0.014056791958864778,710590464,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,49,0.0078669170034118,0.014074374979827553,711016448,0.03125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,50,0.007528291025664657,0.014050249999854714,711016448,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,51,0.008178750053048134,0.014166417007800192,711032832,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,52,0.011329708970151842,0.019044250017032027,712441856,0.046875
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,53,0.007859708974137902,0.014013374981004745,712441856,0.0390625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,54,0.007520624960307032,0.014081166998948902,712671232,0.0546875
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,55,0.007502750027924776,0.01404608302982524,713457664,0.015625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,56,0.007470291981007904,0.013999750022776425,713457664,0.0703125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,57,0.008080791973043233,0.014046124997548759,713457664,0.0625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,58,0.007754291989840567,0.01399583404418081,713457664,0.0625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,59,0.007629416999407113,0.01416629197774455,713457664,0.03125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,60,0.008040666987653822,0.014184249972458929,713457664,0.0625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,61,0.008087542024441063,0.014138792001176625,713457664,0.0390625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,62,0.010228125029243529,0.020281790988519788,714522624,0.0703125
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,63,0.007999000023119152,0.014194249990396202,714948608,0.0390625
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,64,0.008014874998480082,0.014101959008257836,715030528,0.0234375
cf959527a241d13b,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,65,0.010466667008586228,0.01827779202722013,716095488,0.03125
