run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,0,0.05090733297402039,0.061448958003893495,480247808,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,1,0.004869333992246538,0.005997791013214737,494649344,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,2,0.007212999975308776,0.008620875014457852,497139712,0.109375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,3,0.005725208029616624,0.008959291968494654,499531776,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,4,0.003679125045891851,0.003538916993420571,500318208,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,5,0.0028425000491552055,0.0032869999995455146,500776960,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,6,0.004094416042789817,0.003532750008162111,500809728,0.1171875
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,7,0.00294195901369676,0.0035332920379005373,501317632,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,8,0.0021373750059865415,0.002936834003776312,501317632,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,9,0.002280374988913536,0.0033199999597854912,501743616,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,10,0.0021427079918794334,0.0030679579940624535,501743616,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,11,0.0023609999916516244,0.0032905410043895245,501760000,0.265625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,12,0.002665166975930333,0.003503874992020428,502185984,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,13,0.002023582987021655,0.0029592920327559114,502185984,0.109375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,14,0.0022304579615592957,0.003046124998945743,502251520,0.140625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,15,0.002086791966576129,0.003058333008084446,502251520,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,16,0.0022945840028114617,0.003192042000591755,502251520,0.109375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,17,0.002076416974887252,0.002939875004813075,502251520,0.0546875
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,18,0.0021722499513998628,0.0030514170066453516,502251520,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,19,0.0020726670045405626,0.002955458010546863,502251520,0.1171875
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,20,0.0020555409719236195,0.0029381249914877117,502251520,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,21,0.0020717079751193523,0.002941290964372456,502251520,0.1171875
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,22,0.002688000036869198,0.003540957986842841,502251520,0.0625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,23,0.0022859169985167682,0.0032446669647470117,502251520,0.03125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,24,0.002000791020691395,0.0029437909834086895,502251520,0.0546875
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,25,0.0026629590429365635,0.0035480419755913317,502251520,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,26,0.0021170839900150895,0.003030250023584813,502267904,0.109375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,27,0.002131457964424044,0.003037583956029266,502267904,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,28,0.0020109170000068843,0.0029384579975157976,502267904,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,29,0.0021371669718064368,0.0029500420205295086,502267904,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,30,0.002186833997257054,0.00309970899252221,502267904,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,31,0.002420665987301618,0.0034969999687746167,502267904,0.109375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,32,0.002004041976761073,0.002984291990287602,502267904,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,33,0.002169082988984883,0.0030519579886458814,502267904,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,34,0.00228079198859632,0.003293416986707598,502267904,0.0703125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,35,0.0021174169960431755,0.0030507079791277647,502284288,0.0703125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,36,0.002318957995157689,0.0032512919860891998,502284288,0.125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,37,0.0019919999758712947,0.0029603749862872064,502284288,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,38,0.0020494170021265745,0.002992584020830691,502284288,0.046875
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,39,0.0021125830244272947,0.002971625013742596,502284288,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,40,0.0023836669861339033,0.003241833997890353,502284288,0.1328125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,41,0.0021351249888539314,0.00310550001449883,502284288,0.1640625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,42,0.0022340420400723815,0.0030543329776264727,502284288,0.140625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,43,0.0020459170336835086,0.002944040985312313,502300672,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,44,0.0020272090332582593,0.002938250021543354,502300672,0.125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,45,0.002322708023712039,0.0033126670168712735,502300672,0.0703125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,46,0.0023909580195322633,0.0035433750017546117,502300672,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,47,0.006675375043414533,0.008908667019568384,504102912,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,48,0.0022319579729810357,0.0030045410385355353,504102912,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,49,0.002061125007458031,0.003086250042542815,504102912,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,50,0.002163333003409207,0.0029610000201500952,504463360,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,51,0.0022921250201761723,0.003384792013093829,504463360,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,52,0.002615167002659291,0.0035376250161789358,504578048,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,53,0.0027094159740954638,0.0037440419546328485,504578048,0.109375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,54,0.002381333033554256,0.003286957973614335,504594432,0.1484375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,55,0.002060582977719605,0.002969833032693714,504594432,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,56,0.00226395798381418,0.0032439999631606042,504594432,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,57,0.0023437909549102187,0.0033821670222096145,504594432,0.25
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,58,0.0023595410166308284,0.003197374986484647,504594432,0.140625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,59,0.002392292022705078,0.003535625000949949,504610816,0.0625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,60,0.00203558400971815,0.002948042005300522,504610816,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,61,0.002285374968778342,0.003266541985794902,504610816,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,62,0.002309083007276058,0.0033704170491546392,504610816,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,63,0.00226470798952505,0.003262791025917977,504610816,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,64,0.0022844999912194908,0.003246916050557047,504610816,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,65,0.0020897919894196093,0.003024625009857118,504610816,0.1328125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,66,0.0021565420320257545,0.002975124982185662,504610816,0.109375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,67,0.002377707976847887,0.0032510419841855764,504610816,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,68,0.0026956669753417373,0.003678084001876414,504610816,0.125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,69,0.0020722910412587225,0.0029577499954029918,504610816,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,70,0.0022446250077337027,0.0030902500147931278,504610816,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,71,0.0021303340326994658,0.002958458964712918,504610816,0.0625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,72,0.00235912500647828,0.003261874953750521,504610816,0.1484375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,73,0.00229199999012053,0.0032404999947175384,504610816,0.046875
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,74,0.0023372500436380506,0.0033067080075852573,504610816,0.203125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,75,0.0021423750440590084,0.0030479159904643893,504627200,0.1328125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,76,0.0020322499913163483,0.002976000017952174,504627200,0.140625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,77,0.002274207945447415,0.003176584024913609,504627200,0.109375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,78,0.0022473750286735594,0.003321958996821195,504627200,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,79,0.0020786250242963433,0.002985792001709342,504627200,0.125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,80,0.002477667003404349,0.0034598750062286854,504627200,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,81,0.002049667004030198,0.0029388749971985817,504627200,0.140625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,82,0.002228124998509884,0.003240125020965934,504627200,0.0703125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,83,0.002348041976802051,0.0033518329728394747,504627200,0.2265625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,84,0.0023615829995833337,0.003324666991829872,504627200,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,85,0.0021180000039748847,0.0029397080070339143,504627200,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,86,0.0022459999890998006,0.0032528750016354024,504627200,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,87,0.0021120409946888685,0.003037957998458296,504627200,0.109375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,88,0.0023874579928815365,0.0033872919739224017,504627200,0.109375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,89,0.0024764169938862324,0.003450874995905906,504627200,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,90,0.0023412919836118817,0.0032516249921172857,504627200,0.140625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,91,0.0020967500167898834,0.0029592079808935523,504627200,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,92,0.0023577079991810024,0.003345542005263269,504627200,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,93,0.00198041700059548,0.0029392080032266676,504627200,0.1171875
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,94,0.002300208027008921,0.003233333001844585,504643584,0.15625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,95,0.0020364579977467656,0.0030030839843675494,504643584,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,96,0.0022321249707601964,0.0031649160082452,504643584,0.0703125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,97,0.0026072500040754676,0.0037044589989818633,504643584,0.1484375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,98,0.0020972919883206487,0.002976124989800155,504643584,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,99,0.0020423750393092632,0.0033846659935079515,504643584,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,100,0.002155542024411261,0.0031921250047162175,504643584,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,101,0.002461333991959691,0.0034469589591026306,504643584,0.4609375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,102,0.0024984999909065664,0.003509166999720037,504643584,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,103,0.002305292000528425,0.0032445419928990304,504643584,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,104,0.002268000040203333,0.0033303750096820295,504643584,0.0625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,105,0.0020899579976685345,0.0029539589886553586,504643584,0.0703125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,106,0.002300499996636063,0.003217749996110797,504643584,0.0859375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,107,0.002015708014369011,0.0029530840110965073,504643584,0.046875
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,108,0.002133416011929512,0.00298024999210611,504643584,0.125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,109,0.0020238750148564577,0.002925707958638668,504659968,0.0546875
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,110,0.002288290997967124,0.0032127079903148115,504659968,0.1015625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,111,0.0021148339728824794,0.002943625033367425,504659968,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,112,0.002297750033903867,0.0032598330290056765,504659968,0.09375
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,113,0.002065791981294751,0.00294550001854077,504659968,0.078125
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,114,0.0020340000046417117,0.0029429999995045364,504659968,0.0625
1fc64843350d25d5,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,4,1,115,0.0021480839932337403,0.002961709047667682,504659968,0.1015625
