run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,0,1,0.07210341701284051,0.038112792011816055,491192320,0.09375,0,1,7284c20549d4,7284c20549d4
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,1,2,0.0034934580326080322,0.0036834999918937683,506478592,0.34375,0,1,7284c20549d4,7284c20549d4
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,2,3,0.003190083021763712,0.0034737499663606286,507281408,0.2265625,0,1,7284c20549d4,7284c20549d4
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,3,4,0.0032264170004054904,0.0035422499640844762,507674624,0.3125,0,1,7284c20549d4,7284c20549d4
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,4,5,0.0031578749767504632,0.0035212909569963813,507691008,0.5625,0,1,7284c20549d4,7284c20549d4
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,5,6,0.003165624977555126,0.0035195419914089143,507691008,0.5,0,1,7284c20549d4,7284c20549d4
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,6,7,0.003148249990772456,0.003483208012767136,508084224,0.6171875,0,1,7284c20549d4,7284c20549d4
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,7,8,0.0031274589709937572,0.003506917040795088,508084224,0.6796875,0,1,7284c20549d4,7284c20549d4
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,8,9,0.0031216669594869018,0.00349333300255239,508100608,0.578125,0,1,7284c20549d4,7284c20549d4
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,9,10,0.00310475000878796,0.003474750032182783,508100608,0.6953125,1,2,7284c20549d4,379167912cb0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,10,11,0.0031750419875606894,0.0034759999834932387,508346368,0.7109375,0,2,379167912cb0,379167912cb0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,11,12,0.0030475420062430203,0.0034267089795321226,508379136,0.78125,0,2,379167912cb0,379167912cb0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,12,13,0.00306695798644796,0.003407459007576108,508379136,0.6328125,0,2,379167912cb0,379167912cb0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,13,14,0.003073207975830883,0.0034069170360453427,508395520,0.65625,0,2,379167912cb0,379167912cb0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,14,15,0.003082540992181748,0.0034402500023134053,508395520,0.7265625,0,2,379167912cb0,379167912cb0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,15,16,0.0030574999982491136,0.003468209004495293,508411904,0.703125,0,2,379167912cb0,379167912cb0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,16,17,0.0030253330478444695,0.0034775410313159227,508411904,0.7578125,0,2,379167912cb0,379167912cb0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,17,18,0.003199916973244399,0.0034272500197403133,508411904,0.6953125,0,2,379167912cb0,379167912cb0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,18,19,0.003044624987524003,0.0034110830165445805,508411904,0.765625,0,2,379167912cb0,379167912cb0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,19,20,0.0030504160095006227,0.0034015420242212713,508411904,0.78125,1,3,379167912cb0,b4fb8af399c7
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,20,21,0.0031023339834064245,0.0034542499925009906,508428288,0.7421875,0,3,b4fb8af399c7,b4fb8af399c7
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,21,22,0.003156833990942687,0.0035228750202804804,508493824,0.734375,0,3,b4fb8af399c7,b4fb8af399c7
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,22,23,0.0031274580396711826,0.0034656249918043613,508493824,0.640625,0,3,b4fb8af399c7,b4fb8af399c7
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,23,24,0.0031901670154184103,0.003541499958373606,508493824,0.6953125,0,3,b4fb8af399c7,b4fb8af399c7
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,24,25,0.0031195839983411133,0.0034438750008121133,508493824,0.7265625,0,3,b4fb8af399c7,b4fb8af399c7
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,25,26,0.0030981249874457717,0.003465042042080313,508493824,0.6875,0,3,b4fb8af399c7,b4fb8af399c7
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,26,27,0.0030124590266495943,0.0034028749796561897,508493824,0.765625,0,3,b4fb8af399c7,b4fb8af399c7
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,27,28,0.003102790971752256,0.0034570000134408474,508493824,0.765625,0,3,b4fb8af399c7,b4fb8af399c7
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,28,29,0.0031229169690050185,0.0034206659765914083,508493824,0.75,0,3,b4fb8af399c7,b4fb8af399c7
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,29,30,0.0031356249819509685,0.0034831250086426735,508493824,0.7734375,1,4,b4fb8af399c7,ab148f9a6706
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,30,31,0.003157875034958124,0.003421875007916242,508493824,0.7265625,0,4,ab148f9a6706,ab148f9a6706
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,31,32,0.003094207961112261,0.003491917042993009,508493824,0.71875,0,4,ab148f9a6706,ab148f9a6706
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,32,33,0.003092499973718077,0.0034123749937862158,508493824,0.7578125,0,4,ab148f9a6706,ab148f9a6706
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,33,34,0.0030973340035416186,0.003428208001423627,508493824,0.765625,0,4,ab148f9a6706,ab148f9a6706
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,34,35,0.00307891599368304,0.00347054103622213,508493824,0.765625,0,4,ab148f9a6706,ab148f9a6706
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,35,36,0.0030870839837007225,0.0034097920288331807,508493824,0.7578125,0,4,ab148f9a6706,ab148f9a6706
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,36,37,0.00308683404000476,0.0034764999873004854,508493824,0.7578125,0,4,ab148f9a6706,ab148f9a6706
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,37,38,0.0030797499930486083,0.0034121659700758755,508493824,0.75,0,4,ab148f9a6706,ab148f9a6706
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,38,39,0.0030670409905724227,0.003463166009169072,508493824,0.734375,0,4,ab148f9a6706,ab148f9a6706
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,39,40,0.0030719159985892475,0.0034072920097969472,508493824,0.7734375,1,5,ab148f9a6706,ff73a3e968f0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,40,41,0.0031430419767275453,0.003414208011236042,508493824,0.75,0,5,ff73a3e968f0,ff73a3e968f0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,41,42,0.0031137500191107392,0.0034842080203816295,508510208,0.7734375,0,5,ff73a3e968f0,ff73a3e968f0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,42,43,0.0031419169972650707,0.0034238750231452286,508526592,0.8515625,0,5,ff73a3e968f0,ff73a3e968f0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,43,44,0.003130708006210625,0.0034413329558447003,508526592,0.765625,0,5,ff73a3e968f0,ff73a3e968f0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,44,45,0.0031038339948281646,0.0034737500245682895,508526592,0.7890625,0,5,ff73a3e968f0,ff73a3e968f0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,45,46,0.003117999993264675,0.0034152920125052333,508526592,0.734375,0,5,ff73a3e968f0,ff73a3e968f0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,46,47,0.00313429202651605,0.0034727919846773148,508526592,0.7578125,0,5,ff73a3e968f0,ff73a3e968f0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,47,48,0.003064249991439283,0.0033854999928735197,508526592,0.75,0,5,ff73a3e968f0,ff73a3e968f0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,48,49,0.003124999988358468,0.0034323749714531004,508526592,0.78125,0,5,ff73a3e968f0,ff73a3e968f0
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,49,50,0.003432790981605649,0.003632750012911856,508526592,0.75,1,6,ff73a3e968f0,8181664ea8b5
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,50,51,0.003204874985385686,0.0034437080030329525,508526592,0.8125,0,6,8181664ea8b5,8181664ea8b5
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,51,52,0.003094833984505385,0.00349649996496737,508526592,0.7890625,0,6,8181664ea8b5,8181664ea8b5
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,52,53,0.0031300000264309347,0.0035105000133626163,508526592,0.78125,0,6,8181664ea8b5,8181664ea8b5
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,53,54,0.003096083994023502,0.0033902909490279853,508477440,0.765625,0,6,8181664ea8b5,8181664ea8b5
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,54,55,0.00310475000878796,0.0035137500381097198,508477440,0.71875,0,6,8181664ea8b5,8181664ea8b5
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,55,56,0.003099000023212284,0.003483208012767136,508477440,0.7890625,0,6,8181664ea8b5,8181664ea8b5
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,56,57,0.003111042024102062,0.0034306670422665775,508477440,0.8359375,0,6,8181664ea8b5,8181664ea8b5
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,57,58,0.0030813339981250465,0.0034200410009361804,508477440,0.765625,0,6,8181664ea8b5,8181664ea8b5
7b80f455631f9c61,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,58,59,0.0030729169957339764,0.0034152499865740538,508477440,0.7890625,0,6,8181664ea8b5,8181664ea8b5
